"indicator","series","seriesDescription","seriesCount","timePeriodStart"
"54288",17.2.1,DC_ODA_LDCG,Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2007
"54289",17.2.1,DC_ODA_LDCG,Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2011
"54372",17.2.1,DC_ODA_LLDC,Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2004
"54373",17.2.1,DC_ODA_LLDC,Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2007
"54374",17.2.1,DC_ODA_LLDC,Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2011
"54457",17.2.1,DC_ODA_SIDS,Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2004
"54458",17.2.1,DC_ODA_SIDS,Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2007
"54459",17.2.1,DC_ODA_SIDS,Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2011
"54542",17.2.1,DC_ODA_LDCS,Net official development assistance (ODA) to LDCs from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2004
"54543",17.2.1,DC_ODA_LDCS,Net official development assistance (ODA) to LDCs from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2007
"54544",17.2.1,DC_ODA_LDCS,Net official development assistance (ODA) to LDCs from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),509,2011
"54627",17.2.1,DC_ODA_LLDCG,Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2004
"54628",17.2.1,DC_ODA_LLDCG,Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2007
"54629",17.2.1,DC_ODA_LLDCG,Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2011
"54712",17.2.1,DC_ODA_TOTG,Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI; by donor countries (%),541,2004
"54713",17.2.1,DC_ODA_TOTG,Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI; by donor countries (%),541,2007
"54714",17.2.1,DC_ODA_TOTG,Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI; by donor countries (%),541,2011
"54798",17.2.1,DC_ODA_TOTL,Net official development assistance (ODA) from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),562,2004
"54799",17.2.1,DC_ODA_TOTL,Net official development assistance (ODA) from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),562,2007
"54800",17.2.1,DC_ODA_TOTL,Net official development assistance (ODA) from OECD-DAC countries; by donor countries (millions of constant 2017 United States dollars),562,2011
"54887",17.3.2,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),5366,2011
"54888",17.3.2,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),5366,2004
"54889",17.3.2,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),5366,2007
"55516",17.4.1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),3430,2011
"55517",17.4.1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),3430,2004
"55518",17.4.1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),3430,2007
"55901",17.6.2,IT_NET_BBN,Number of fixed Internet broadband subscriptions; by speed (number),6129,2004
"55902",17.6.2,IT_NET_BBN,Number of fixed Internet broadband subscriptions; by speed (number),6129,2007
"55904",17.6.2,IT_NET_BBN,Number of fixed Internet broadband subscriptions; by speed (number),6129,2011
"56755",17.6.2,IT_NET_BBP,Fixed Internet broadband subscriptions per 100 inhabitants; by speed (per 100 inhabitants),6502,2004
"56756",17.6.2,IT_NET_BBP,Fixed Internet broadband subscriptions per 100 inhabitants; by speed (per 100 inhabitants),6502,2007
"56758",17.6.2,IT_NET_BBP,Fixed Internet broadband subscriptions per 100 inhabitants; by speed (per 100 inhabitants),6502,2011
"57608",17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4271,2004
"57609",17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4271,2007
"57610",17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,4271,2011
"58331",17.9.1,DC_FTA_TOTAL,Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars),3259,2004
"58332",17.9.1,DC_FTA_TOTAL,Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars),3259,2007
"58333",17.9.1,DC_FTA_TOTAL,Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars),3259,2011
"58878",2.1.1,SN_ITK_DEFC,Prevalence of undernourishment (%),5045,2004
"58879",2.1.1,SN_ITK_DEFC,Prevalence of undernourishment (%),5045,2007
"58880",2.1.1,SN_ITK_DEFC,Prevalence of undernourishment (%),5045,2011
"59760",2.1.1,SN_ITK_DEFCN,Number of undernourish people (millions),5045,2004
"59761",2.1.1,SN_ITK_DEFCN,Number of undernourish people (millions),5045,2007
"59762",2.1.1,SN_ITK_DEFCN,Number of undernourish people (millions),5045,2011
"60642",2.2.1,SH_STA_STUNT,Proportion of children moderately or severely stunted (%),770,2004
"60643",2.2.1,SH_STA_STUNT,Proportion of children moderately or severely stunted (%),770,2007
"60645",2.2.1,SH_STA_STUNT,Proportion of children moderately or severely stunted (%),770,2011
"60729",2.2.1,SH_STA_STUNTN,Children moderately or severely stunted (millions),769,2004
"60730",2.2.1,SH_STA_STUNTN,Children moderately or severely stunted (millions),769,2007
"60732",2.2.1,SH_STA_STUNTN,Children moderately or severely stunted (millions),769,2011
"60815",2.2.2,SH_STA_WASTE,Proportion of children moderately or severely wasted (%),584,2004
"60816",2.2.2,SH_STA_WASTE,Proportion of children moderately or severely wasted (%),584,2007
"60818",2.2.2,SH_STA_WASTE,Proportion of children moderately or severely wasted (%),584,2011
"60902",2.2.2,SH_STA_WASTEN,Children moderately or severely wasted (millions),583,2004
"60903",2.2.2,SH_STA_WASTEN,Children moderately or severely wasted (millions),583,2007
"60905",2.2.2,SH_STA_WASTEN,Children moderately or severely wasted (millions),583,2011
"60989",2.2.2,SH_STA_OVRWGT,Proportion of children moderately or severely overweight (%),735,2004
"60990",2.2.2,SH_STA_OVRWGT,Proportion of children moderately or severely overweight (%),735,2007
"60991",2.2.2,SH_STA_OVRWGT,Proportion of children moderately or severely overweight (%),735,2011
"61070",2.3.1,PD_AGR_SSFP,Productivity of small-scale food producers (agricultural output per labour day; PPP) (constant 2011 international $),2223,2011
"61317",2.3.2,SI_AGR_SSFP,Average income of small-scale food producers; PPP (constant 2011 international $),3211,2004
"61318",2.3.2,SI_AGR_SSFP,Average income of small-scale food producers; PPP (constant 2011 international $),3211,2007
"61319",2.3.2,SI_AGR_SSFP,Average income of small-scale food producers; PPP (constant 2011 international $),3211,2011
"62058",2.5.2,ER_RSK_LBREDS,Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),5780,2004
"62059",2.5.2,ER_RSK_LBREDS,Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),5780,2007
"62060",2.5.2,ER_RSK_LBREDS,Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%),5780,2011
"62925",2.a.1,AG_PRD_ORTIND,Agriculture orientation index for government expenditures,5202,2004
"62926",2.a.1,AG_PRD_ORTIND,Agriculture orientation index for government expenditures,5202,2007
"62927",2.a.1,AG_PRD_ORTIND,Agriculture orientation index for government expenditures,5202,2011
"63792",2.a.1,AG_PRD_AGVAS,Agriculture value added share of GDP (%),5202,2004
"63793",2.a.1,AG_PRD_AGVAS,Agriculture value added share of GDP (%),5202,2007
"63794",2.a.1,AG_PRD_AGVAS,Agriculture value added share of GDP (%),5202,2011
"64659",2.a.1,AG_XPD_AGSGB,Agriculture share of Government Expenditure (%),5202,2004
"64660",2.a.1,AG_XPD_AGSGB,Agriculture share of Government Expenditure (%),5202,2007
"64661",2.a.1,AG_XPD_AGSGB,Agriculture share of Government Expenditure (%),5202,2011
"65526",2.a.2,DC_TOF_AGRL,Total official flows (disbursements) for agriculture; by recipient countries (millions of constant 2017 United States dollars),3201,2004
"65527",2.a.2,DC_TOF_AGRL,Total official flows (disbursements) for agriculture; by recipient countries (millions of constant 2017 United States dollars),3201,2007
"65528",2.a.2,DC_TOF_AGRL,Total official flows (disbursements) for agriculture; by recipient countries (millions of constant 2017 United States dollars),3201,2011
"66060",2.b.1,AG_PRD_XSUBDY,Agricultural export subsidies (millions of current United States dollars),66,2004
"66061",2.b.1,AG_PRD_XSUBDY,Agricultural export subsidies (millions of current United States dollars),66,2007
"66062",2.b.1,AG_PRD_XSUBDY,Agricultural export subsidies (millions of current United States dollars),66,2011
"66069",3.1.1,SH_STA_MMR,Maternal mortality ratio,17034,2004
"66070",3.1.1,SH_STA_MMR,Maternal mortality ratio,17034,2007
"66071",3.1.1,SH_STA_MMR,Maternal mortality ratio,17034,2011
"66723",3.1.2,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),1820,2011
"66724",3.1.2,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),1820,2007
"66725",3.1.2,SH_STA_BRTC,Proportion of births attended by skilled health personnel (%),1820,2004
"67019",3.2.1,SH_DYN_IMRTN,Infant deaths (number),11115,2004
"67022",3.2.1,SH_DYN_IMRTN,Infant deaths (number),11115,2007
"67025",3.2.1,SH_DYN_IMRTN,Infant deaths (number),11115,2011
"68774",3.2.1,SH_DYN_MORT,Under-five mortality rate; by sex (deaths per 1;000 live births),12333,2004
"68777",3.2.1,SH_DYN_MORT,Under-five mortality rate; by sex (deaths per 1;000 live births),12333,2007
"68780",3.2.1,SH_DYN_MORT,Under-five mortality rate; by sex (deaths per 1;000 live births),12333,2011
"70655",3.2.1,SH_DYN_IMRT,Infant mortality rate (deaths per 1;000 live births),12333,2004
"70658",3.2.1,SH_DYN_IMRT,Infant mortality rate (deaths per 1;000 live births),12333,2007
"70661",3.2.1,SH_DYN_IMRT,Infant mortality rate (deaths per 1;000 live births),12333,2011
"72536",3.2.1,SH_DYN_MORTN,Under-five deaths (number),11115,2004
"72539",3.2.1,SH_DYN_MORTN,Under-five deaths (number),11115,2007
"72542",3.2.1,SH_DYN_MORTN,Under-five deaths (number),11115,2011
"74291",3.2.2,SH_DYN_NMRTN,Neonatal deaths (number),3705,2004
"74292",3.2.2,SH_DYN_NMRTN,Neonatal deaths (number),3705,2007
"74293",3.2.2,SH_DYN_NMRTN,Neonatal deaths (number),3705,2011
"74876",3.2.2,SH_DYN_NMRT,Neonatal mortality rate (deaths per 1;000 live births),4503,2004
"74877",3.2.2,SH_DYN_NMRT,Neonatal mortality rate (deaths per 1;000 live births),4503,2007
"74878",3.2.2,SH_DYN_NMRT,Neonatal mortality rate (deaths per 1;000 live births),4503,2011
"75587",3.3.1,SH_HIV_INCD,Number of new HIV infections per 1;000 uninfected population; by sex and age (per 1;000 uninfected population),33626,2004
"75599",3.3.1,SH_HIV_INCD,Number of new HIV infections per 1;000 uninfected population; by sex and age (per 1;000 uninfected population),33626,2007
"75611",3.3.1,SH_HIV_INCD,Number of new HIV infections per 1;000 uninfected population; by sex and age (per 1;000 uninfected population),33626,2011
"81189",3.3.2,SH_TBS_INCID,Tuberculosis incidence (per 100;000 population),12684,2004
"81190",3.3.2,SH_TBS_INCID,Tuberculosis incidence (per 100;000 population),12684,2007
"81191",3.3.2,SH_TBS_INCID,Tuberculosis incidence (per 100;000 population),12684,2011
"81893",3.3.3,SH_STA_MALR,Malaria incidence per 1;000 population at risk (per 1;000 population),1539,2011
"82047",3.3.5,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),1648,2011
"82253",3.6.1,SH_STA_TRAF,Death rate due to road traffic injuries (per 100;000 population),0,2004
"82254",3.6.1,SH_STA_TRAF,Death rate due to road traffic injuries (per 100;000 population),0,2007
"82255",3.6.1,SH_STA_TRAF,Death rate due to road traffic injuries (per 100;000 population),0,2011
"82841",3.7.1,SH_FPL_MTMM,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),470,2004
"82842",3.7.1,SH_FPL_MTMM,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),470,2007
"82843",3.7.1,SH_FPL_MTMM,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years),470,2011
"82904",3.7.2,SP_DYN_ADKL,Adolescent birth rate (per 1;000 women aged 15-19 years),2414,2007
"82905",3.7.2,SP_DYN_ADKL,Adolescent birth rate (per 1;000 women aged 15-19 years),2414,2011
"82906",3.7.2,SP_DYN_ADKL,Adolescent birth rate (per 1;000 women aged 15-19 years),2414,2004
"83313",3.8.2,SH_XPD_EARN25,Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%),635,2007
"83314",3.8.2,SH_XPD_EARN25,Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%),635,2004
"83317",3.8.2,SH_XPD_EARN25,Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%),635,2011
"83433",3.8.2,SH_XPD_EARN10,Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%),635,2007
"83434",3.8.2,SH_XPD_EARN10,Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%),635,2004
"83437",3.8.2,SH_XPD_EARN10,Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%),635,2011
"83553",3.b.1,SH_ACS_DTP3,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),4301,2004
"83554",3.b.1,SH_ACS_DTP3,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),4301,2007
"83555",3.b.1,SH_ACS_DTP3,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),4301,2011
"84270",3.b.1,SH_ACS_MCV2,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%),2948,2004
"84271",3.b.1,SH_ACS_MCV2,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%),2948,2007
"84272",3.b.1,SH_ACS_MCV2,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%),2948,2011
"84745",3.b.1,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),1263,2011
"84854",3.b.2,DC_TOF_HLTHNT,Total official development assistance to medical research and basic heath sectors; net disbursement; by recipient countries (millions of constant 2017 United States dollars),1397,2011
"85030",3.b.2,DC_TOF_HLTHL,Total official development assistance to medical research and basic heath sectors; gross disbursement; by recipient countries (millions of constant 2017 United States dollars),3068,2004
"85031",3.b.2,DC_TOF_HLTHL,Total official development assistance to medical research and basic heath sectors; gross disbursement; by recipient countries (millions of constant 2017 United States dollars),3068,2007
"85032",3.b.2,DC_TOF_HLTHL,Total official development assistance to medical research and basic heath sectors; gross disbursement; by recipient countries (millions of constant 2017 United States dollars),3068,2011
"85547",3.c.1,SH_MED_HEAWOR,Health worker density; by type of occupation (per 10;000 population),4948,2007
"85551",3.c.1,SH_MED_HEAWOR,Health worker density; by type of occupation (per 10;000 population),4948,2011
"85559",3.c.1,SH_MED_HEAWOR,Health worker density; by type of occupation (per 10;000 population),4948,2004
"86486",3.d.1,SH_IHR_CAPS,International Health Regulations (IHR) capacity; by type of IHR capacity (%),17517,2011
"88527",4.1.1,SE_MAT_PROF,Minimum proficiency in mathematics; by education level and sex (%),2423,2007
"88539",4.1.1,SE_MAT_PROF,Minimum proficiency in mathematics; by education level and sex (%),2423,2011
"89124",4.1.1,SE_REA_PROF,Minimum proficiency in reading; by education level and sex (%),1978,2011
"89235",4.1.1,SE_REA_PROF,Minimum proficiency in reading; by education level and sex (%),1978,2007
"89292",4.2.1,SE_DEV_ONTRK,Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy; physical development; social-emotional development; and learning (% of children aged 36-59 months),75,2011
"89297",4.2.2,SE_PRE_PARTN,Participation rate in organized learning (one year before the official primary entry age); by sex (%),5634,2004
"89300",4.2.2,SE_PRE_PARTN,Participation rate in organized learning (one year before the official primary entry age); by sex (%),5634,2011
"89306",4.2.2,SE_PRE_PARTN,Participation rate in organized learning (one year before the official primary entry age); by sex (%),5634,2007
"90197",4.3.1,SE_ADT_EDUCTRN,Participation rate in formal and non-formal education and training; by sex (%),327,2007
"90200",4.3.1,SE_ADT_EDUCTRN,Participation rate in formal and non-formal education and training; by sex (%),327,2011
"90380",4.4.1,SE_ADT_ACTS,Proportion of youth and adults with information and communications technology (ICT) skills; by sex and type of skill (%),3738,2011
"90385",4.5.1,SE_PRE_GPIPARTN,Gender parity index for participation rate in organized learning (one year before the official primary entry age); (ratio),1857,2004
"90386",4.5.1,SE_PRE_GPIPARTN,Gender parity index for participation rate in organized learning (one year before the official primary entry age); (ratio),1857,2011
"90388",4.5.1,SE_PRE_GPIPARTN,Gender parity index for participation rate in organized learning (one year before the official primary entry age); (ratio),1857,2007
"90682",4.5.1,SE_GPI_MATACH,Gender parity index for achievement in mathematics; by education level (ratio),765,2007
"90686",4.5.1,SE_GPI_MATACH,Gender parity index for achievement in mathematics; by education level (ratio),765,2011
"90875",4.5.1,SE_GPI_REAACH,Gender parity index for achievement in reading; by education level (ratio),612,2011
"90924",4.5.1,SE_GPI_TRATEA,Gender parity index of trained teachers; by education level (ratio),2398,2004
"90925",4.5.1,SE_GPI_TRATEA,Gender parity index of trained teachers; by education level (ratio),2398,2007
"90928",4.5.1,SE_GPI_TRATEA,Gender parity index of trained teachers; by education level (ratio),2398,2011
"91326",4.5.1,SE_SEP_MATACH,Low to high socio-economic parity status index for achievement in mathematics; by education level (ratio),504,2011
"91332",4.5.1,SE_SEP_MATACH,Low to high socio-economic parity status index for achievement in mathematics; by education level (ratio),504,2007
"91414",4.5.1,SE_SEP_REAACH,Low to high socio-economic parity status index for achievement in reading; by education level (ratio),484,2011
"91457",4.5.1,SE_URP_MATACH,Rural to urban parity index for achievement in mathematics; by education level (ratio),668,2007
"91461",4.5.1,SE_URP_MATACH,Rural to urban parity index for achievement in mathematics; by education level (ratio),668,2011
"91642",4.5.1,SE_URP_REAACH,Rural to urban parity index for achievement in reading; by education level (ratio),505,2011
"91687",4.5.1,SE_GPI_PART,Gender parity index for participation rate in formal and non-formal education and training (ratio),109,2007
"91688",4.5.1,SE_GPI_PART,Gender parity index for participation rate in formal and non-formal education and training (ratio),109,2011
"91748",4.5.1,SE_LGP_ACHIRE,Language test parity index for achievement in reading; by education level (ratio),496,2011
"91791",4.5.1,SE_LGP_ACHIMA,Language test parity index for achievement in mathematics; by education level (ratio),652,2007
"91795",4.5.1,SE_LGP_ACHIMA,Language test parity index for achievement in mathematics; by education level (ratio),652,2011
"91972",4.6.1,SE_ADT_FUNS,Proportion of population achieving at least a fixed level of proficiency in functional skills; by sex; age and type of skill (%),223,2011
"91981",4.6.1,SE_ADT_FUNS,Proportion of population achieving at least a fixed level of proficiency in functional skills; by sex; age and type of skill (%),223,2007
"91983",4.a.1,SE_ACC_COMP,Schools with access to computers for pedagogical purposes; by education level (%),1414,2004
"91986",4.a.1,SE_ACC_COMP,Schools with access to computers for pedagogical purposes; by education level (%),1414,2007
"91989",4.a.1,SE_ACC_COMP,Schools with access to computers for pedagogical purposes; by education level (%),1414,2011
"92137",4.a.1,SE_ACC_DWAT,Schools with access to basic drinking water; by education level (%),1491,2004
"92140",4.a.1,SE_ACC_DWAT,Schools with access to basic drinking water; by education level (%),1491,2007
"92143",4.a.1,SE_ACC_DWAT,Schools with access to basic drinking water; by education level (%),1491,2011
"92319",4.a.1,SE_ACC_ELEC,Schools with access to electricity; by education level (%),1893,2004
"92322",4.a.1,SE_ACC_ELEC,Schools with access to electricity; by education level (%),1893,2007
"92325",4.a.1,SE_ACC_ELEC,Schools with access to electricity; by education level (%),1893,2011
"92548",4.a.1,SE_ACC_HNWA,Schools with basic handwashing facilities; by education level (%),1433,2004
"92551",4.a.1,SE_ACC_HNWA,Schools with basic handwashing facilities; by education level (%),1433,2007
"92554",4.a.1,SE_ACC_HNWA,Schools with basic handwashing facilities; by education level (%),1433,2011
"92726",4.a.1,SE_ACC_INTN,Schools with access to the internet for pedagogical purposes; by education level (%),1318,2004
"92729",4.a.1,SE_ACC_INTN,Schools with access to the internet for pedagogical purposes; by education level (%),1318,2007
"92732",4.a.1,SE_ACC_INTN,Schools with access to the internet for pedagogical purposes; by education level (%),1318,2011
"92877",4.a.1,SE_ACC_SANI,Schools with access to access to single-sex basic sanitation; by education level (%),1404,2004
"92880",4.a.1,SE_ACC_SANI,Schools with access to access to single-sex basic sanitation; by education level (%),1404,2007
"92883",4.a.1,SE_ACC_SANI,Schools with access to access to single-sex basic sanitation; by education level (%),1404,2011
"93049",4.a.1,SE_INF_DSBL,Proportion of schools with access to adapted infrastructure and materials for students with disabilities; by education level (%),252,2004
"93052",4.a.1,SE_INF_DSBL,Proportion of schools with access to adapted infrastructure and materials for students with disabilities; by education level (%),252,2007
"93055",4.a.1,SE_INF_DSBL,Proportion of schools with access to adapted infrastructure and materials for students with disabilities; by education level (%),252,2011
"93058",4.b.1,DC_TOF_SCHIPSL,Total official flows for scholarships; by recipient countries (millions of constant 2017 United States dollars),2091,2007
"93059",4.b.1,DC_TOF_SCHIPSL,Total official flows for scholarships; by recipient countries (millions of constant 2017 United States dollars),2091,2011
"93402",4.c.1,SE_TRA_GRDL,Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country; by sex and education level (%),13279,2004
"93405",4.c.1,SE_TRA_GRDL,Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country; by sex and education level (%),13279,2007
"93414",4.c.1,SE_TRA_GRDL,Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country; by sex and education level (%),13279,2011
"95573",5.2.1,VC_VAW_MARR,Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months; by age (%),577,2011
"95587",5.2.1,VC_VAW_MARR,Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months; by age (%),577,2007
"95604",5.3.1,SP_DYN_MRBF18,Proportion of women aged 20-24 years who were married or in a union before age 18 (%),178,2011
"95608",5.3.1,SP_DYN_MRBF18,Proportion of women aged 20-24 years who were married or in a union before age 18 (%),178,2007
"95614",5.3.1,SP_DYN_MRBF15,Proportion of women aged 20-24 years who were married or in a union before age 15 (%),178,2011
"95618",5.3.1,SP_DYN_MRBF15,Proportion of women aged 20-24 years who were married or in a union before age 15 (%),178,2007
"95624",5.3.2,SH_STA_FGMS,Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting; by age (%),37,2004
"95625",5.3.2,SH_STA_FGMS,Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting; by age (%),37,2011
"95626",5.4.1,SL_DOM_TSPDCW,Proportion of time spent on unpaid care work; by sex; age and location (%),2026,2011
"95638",5.4.1,SL_DOM_TSPDCW,Proportion of time spent on unpaid care work; by sex; age and location (%),2026,2004
"95640",5.4.1,SL_DOM_TSPDCW,Proportion of time spent on unpaid care work; by sex; age and location (%),2026,2007
"95834",5.4.1,SL_DOM_TSPDDC,Proportion of time spent on unpaid domestic chores; by sex; age and location (%),2053,2011
"95846",5.4.1,SL_DOM_TSPDDC,Proportion of time spent on unpaid domestic chores; by sex; age and location (%),2053,2004
"95848",5.4.1,SL_DOM_TSPDDC,Proportion of time spent on unpaid domestic chores; by sex; age and location (%),2053,2007
"96044",5.4.1,SL_DOM_TSPD,Proportion of time spent on unpaid domestic chores and care work; by sex; age and location (%),2217,2011
"96056",5.4.1,SL_DOM_TSPD,Proportion of time spent on unpaid domestic chores and care work; by sex; age and location (%),2217,2004
"96058",5.4.1,SL_DOM_TSPD,Proportion of time spent on unpaid domestic chores and care work; by sex; age and location (%),2217,2007
"96266",5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),4545,2007
"96267",5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),4545,2011
"96268",5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),4545,2004
"96942",5.5.1,SG_GEN_PARLNT,Number of seats in national parliaments (number),4548,2007
"96943",5.5.1,SG_GEN_PARLNT,Number of seats in national parliaments (number),4548,2011
"96944",5.5.1,SG_GEN_PARLNT,Number of seats in national parliaments (number),4548,2004
"97618",5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),4545,2007
"97619",5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),4545,2011
"97620",5.5.1,SG_GEN_PARL,Proportion of seats held by women in national parliaments (% of total number of seats),4545,2004
"98294",5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions (%),1909,2007
"98295",5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions (%),1909,2004
"98297",5.5.2,IC_GEN_MGTL,Proportion of women in managerial positions (%),1909,2011
"98606",5.5.2,IC_GEN_MGTN,Proportion of women in senior and middle management positions (%),838,2007
"98607",5.5.2,IC_GEN_MGTN,Proportion of women in senior and middle management positions (%),838,2004
"98608",5.5.2,IC_GEN_MGTN,Proportion of women in senior and middle management positions (%),838,2011
"98743",5.6.1,SH_FPL_INFM,Proportion of women who make their own informed decisions regarding sexual relations; contraceptive use and reproductive health care (% of women aged 15-49 years),105,2011
"98744",5.6.1,SH_FPL_INFM,Proportion of women who make their own informed decisions regarding sexual relations; contraceptive use and reproductive health care (% of women aged 15-49 years),105,2007
"98756",5.6.1,SH_FPL_INFMSR,Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years),78,2011
"98757",5.6.1,SH_FPL_INFMSR,Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years),78,2007
"98769",5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),78,2011
"98770",5.6.1,SH_FPL_INFMCU,Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years),78,2007
"98782",5.6.1,SH_FPL_INFMRH,Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years),78,2011
"98783",5.6.1,SH_FPL_INFMRH,Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years),78,2007
"98795",6.1.1,SH_H2O_SAFE,Proportion of population using safely managed drinking water services; by urban/rural (%),4692,2004
"98796",6.1.1,SH_H2O_SAFE,Proportion of population using safely managed drinking water services; by urban/rural (%),4692,2007
"98797",6.1.1,SH_H2O_SAFE,Proportion of population using safely managed drinking water services; by urban/rural (%),4692,2011
"99577",6.2.1,SH_SAN_HNDWSH,Proportion of population with basic handwashing facilities on premises; by urban/rural (%),3203,2007
"99580",6.2.1,SH_SAN_HNDWSH,Proportion of population with basic handwashing facilities on premises; by urban/rural (%),3203,2011
"99586",6.2.1,SH_SAN_HNDWSH,Proportion of population with basic handwashing facilities on premises; by urban/rural (%),3203,2004
"100034",6.2.1,SH_SAN_SAFE,Proportion of population using safely managed sanitation services; by urban/rural (%),4931,2004
