"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"434",2004,"Gross Fixed Capital Formation","Costa Rica",42,"GFCF",0.000682323,0.059270721,0.004339403,0.163519746,0.001871499,0.015490568,0.151987473,0.39647941,"COUNTRY",37.5,-0.21847776138932,0.262876106785401,5,"Central America/Caribbean"
"435",2004,"Gross Fixed Capital Formation","Cote dIvoire",115,"GFCF",7.33e-05,0.001897855,0.001396941,0.021005103,0.000130826,0.003706428,0.011627977,0.03976513,"COUNTRY",62.5,-0.702459108001063,0.31093382291354,6,"Africa"
"436",2004,"Gross Fixed Capital Formation","Croatia",85,"GFCF",0.002344867,0.041580431,0.003032045,0.278909442,0.003102152,0.022035913,0.447307357,0.79596734,"COUNTRY",50,0.417636017568784,0.407671704912737,6,"Other Europe"
"437",2004,"Gross Fixed Capital Formation","Cyprus",56,"GFCF",0.003047358,0.040284642,0.006035386,0.236125709,0.006332763,0.02870038,0.685645766,1.003124647,"COUNTRY",25,0.266092193218848,0.307469322019915,5,"EU"
"438",2004,"Gross Fixed Capital Formation","Czech Republic",57,"GFCF",0.002974226,0.080855086,0.008240147,0.284219817,0.004858624,0.055235682,0.816008656,1.249418012,"COUNTRY",12.5,0.0222233671697229,0.251614715265907,6,"EU"
"439",2004,"Gross Fixed Capital Formation","Denmark",58,"GFCF",0.008819304,0.126608112,0.012833977,0.516631479,0.030754676,0.065922181,0.841793564,1.59454399,"COUNTRY",12.5,0.420185563821436,0.327930474832805,5,"EU"
"440",2004,"Gross Fixed Capital Formation","Dominican Republic",49,"GFCF",0.000323383,0.007284521,0.002825566,0.014527136,0.000464606,0.004654444,0.069346717,0.099102991,"COUNTRY",50,-0.178968000706789,0.2873982702814,6,"Central America/Caribbean"
"441",2004,"Gross Fixed Capital Formation","Ecuador",36,"GFCF",0.00048238,0.017959461,0.005750877,0.103294369,0.005337169,0.00938522,0.08504411,0.226771207,"COUNTRY",62.5,-0.0861178862342984,0.338475234114034,4,"South America"
"442",2004,"Gross Fixed Capital Formation","Egypt",108,"GFCF",0.000172956,0.009071305,0.000912806,0.020346166,0.000423015,0.022513133,0.09174814,0.145014566,"COUNTRY",12.5,-0.0425895339335998,0.287121625435615,5,"Middle East/Central Asia"
"443",2004,"Gross Fixed Capital Formation","El Salvador",47,"GFCF",0.000385294,0.005291925,0.015192085,0.035088052,0.003188411,0.006238429,0.07839793,0.143396833,"COUNTRY",50,-0.066087957645949,0.29973742444843,5,"Central America/Caribbean"
"444",2004,"Gross Fixed Capital Formation","Estonia",59,"GFCF",0.002841455,0.121306806,0.008821722,0.809538138,0.014455398,0.044829517,1.004829868,2.00378145,"COUNTRY",12.5,0.129083927602182,0.272688537905419,5,"EU"
"445",2004,"Gross Fixed Capital Formation","Ethiopia",124,"GFCF",3.74e-05,0.002373899,0.014315603,0.346658568,0.000133261,0.010002261,0.010395599,0.383879191,"COUNTRY",37.5,0.21789518247404,0.365150239214268,6,"Africa"
"446",2004,"Gross Fixed Capital Formation","Finland",60,"GFCF",0.007274003,0.062287287,0.00941933,1.06299486,0.010277443,0.039405551,0.712395991,1.896780462,"COUNTRY",25,0.447635740706153,0.364069035641978,3,"EU"
"447",2004,"Gross Fixed Capital Formation","France",61,"GFCF",0.006276441,0.11465596,0.017634455,0.188618933,0.010355102,0.047300337,0.489987448,0.868552235,"COUNTRY",NA,NA,NA,6,"EU"
"448",2004,"Gross Fixed Capital Formation","France",61,"GFCF",0.006276441,0.11465596,0.017634455,0.188618933,0.010355102,0.047300337,0.489987448,0.868552235,"COUNTRY",12.5,0.431933375755381,0.331373919751912,6,"EU"
"449",2004,"Gross Fixed Capital Formation","Georgia",96,"GFCF",0.000313972,0.043348053,0.031802012,0.013232135,0.000534607,0.009089542,0.076939187,0.174945535,"COUNTRY",37.5,-0.228496553722784,0.255236762297029,3,"Other Europe"
"450",2004,"Gross Fixed Capital Formation","Germany",62,"GFCF",0.005823461,0.08022907,0.012175869,0.22781668,0.005880146,0.043972408,0.60472057,0.974794743,"COUNTRY",50,0.349378072930971,0.42931206174967,5,"EU"
"451",2004,"Gross Fixed Capital Formation","Ghana",116,"GFCF",0.000134773,0.002746317,0.000859224,0.010511336,0.000377174,0.015305978,0.059797128,0.089597157,"COUNTRY",37.5,0.429005704285859,0.395572722182759,6,"Africa"
"452",2004,"Gross Fixed Capital Formation","Greece",63,"GFCF",0.00487703,0.04013827,0.00764994,0.204597299,0.005200937,0.033390679,0.710681597,1.001658721,"COUNTRY",25,0.428591396029827,0.315235273158999,5,"EU"
"453",2004,"Gross Fixed Capital Formation","Guatemala",43,"GFCF",0.00033444,0.007133612,0.006256253,0.101545817,0.000837313,0.009315798,0.096075213,0.221164006,"COUNTRY",62.5,-0.457135452241836,0.280956427067469,5,"Central America/Caribbean"
"454",2004,"Gross Fixed Capital Formation","Guinea",117,"GFCF",7.28e-05,0.006911296,0.016789759,0.041689755,0.000844555,0.005817899,0.011301021,0.083354285,"COUNTRY",62.5,-1.18930702454343,0.170089662599998,5,"Africa"
"455",2004,"Gross Fixed Capital Formation","Honduras",44,"GFCF",0.000328507,0.036242371,0.067346766,0.102128389,0.001072942,0.010693314,0.115435893,0.332919675,"COUNTRY",37.5,-0.515514391964585,0.183147192938817,3,"Central America/Caribbean"
"456",2004,"Gross Fixed Capital Formation","Hungary",64,"GFCF",0.002332052,0.068486034,0.004738721,0.137119985,0.003224992,0.040038295,0.441945692,0.695553718,"COUNTRY",12.5,-0.000577507357245832,0.243827550278072,5,"EU"
"457",2004,"Gross Fixed Capital Formation","India",22,"GFCF",0.000179806,0.010274857,0.000498574,0.028685831,0.000207817,0.011609691,0.098544762,0.149821532,"COUNTRY",37.5,-0.396530797793044,0.197191567555282,6,"Asia-Pacific"
"458",2004,"Gross Fixed Capital Formation","Indonesia",13,"GFCF",0.000255194,0.017484674,0.002406829,0.095477176,0.003584262,0.01128514,0.128850605,0.259088686,"COUNTRY",37.5,-0.0444182788874459,0.250950907618148,6,"Asia-Pacific"
"459",2004,"Gross Fixed Capital Formation","Iran",98,"GFCF",0.000668437,0.037831719,0.006940278,0.015368031,0.001536359,0.020369923,0.375095167,0.457141477,"COUNTRY",37.5,0.00362735317750998,0.290422265055806,3,"Middle East/Central Asia"
"460",2004,"Gross Fixed Capital Formation","Ireland",65,"GFCF",0.009945694,0.074594792,0.017597119,0.408740296,0.010470961,0.051604524,0.838125093,1.401132786,"COUNTRY",12.5,0.424164860919751,0.317423995629837,6,"EU"
"461",2004,"Gross Fixed Capital Formation","Israel",99,"GFCF",0.002844411,0.083131836,0.010833066,0.109041446,0.00490423,0.0241173,0.51538984,0.747417719,"COUNTRY",25,0.684416458593396,0.419131400599745,6,"Middle East/Central Asia"
"462",2004,"Gross Fixed Capital Formation","Italy",66,"GFCF",0.006257468,0.074346347,0.010046078,0.132797965,0.007599448,0.033199638,0.746610825,1.004600302,"COUNTRY",37.5,0.217145184298462,0.352238714240196,6,"EU"
"463",2004,"Gross Fixed Capital Formation","Jamaica",50,"GFCF",0.000958938,0.020804826,0.003764961,0.071522118,0.00166993,0.006771386,0.183861322,0.288394543,"COUNTRY",50,-0.24388818584089,0.274660551673451,3,"Central America/Caribbean"
"464",2004,"Gross Fixed Capital Formation","Japan",6,"GFCF",0.007954086,0.074736266,0.017176723,0.256383251,0.030576212,0.036848019,0.80861228,1.224332751,"COUNTRY",25,0.71526485819801,0.425309573496527,6,"Asia-Pacific"
"465",2004,"Gross Fixed Capital Formation","Jordan",100,"GFCF",0.000590124,0.107720799,0.037844381,0.023918466,0.005813065,0.011731176,0.203321097,0.390348984,"COUNTRY",62.5,0.458659999600414,0.448702325927471,6,"Middle East/Central Asia"
"466",2004,"Gross Fixed Capital Formation","Kazakhstan",91,"GFCF",0.000686123,0.108194914,0.015493375,0.031200093,0.002367921,0.011278286,0.581785434,0.750320024,"COUNTRY",25,-0.338012463974413,0.208426088779716,3,"Other Europe"
"467",2004,"Gross Fixed Capital Formation","Kenya",125,"GFCF",7.83e-05,0.006117724,0.000440991,0.00194991,0.003945311,0.003837208,0.020563381,0.036854525,"COUNTRY",62.5,-1.0724896277231,0.198436587609049,5,"Africa"
"468",2004,"Gross Fixed Capital Formation","Kuwait",101,"GFCF",0.003892345,0.096715905,0.046410331,0.134894486,0.02262318,0.024300971,1.00933001,1.334274883,"COUNTRY",50,0.0475323953778505,0.362604689448937,3,"Middle East/Central Asia"
"469",2004,"Gross Fixed Capital Formation","Kyrgyzstan",92,"GFCF",6.91e-05,0.06436847,0.014596176,0.004994118,0.000269784,0.009157973,0.061632557,0.155019078,"COUNTRY",37.5,-0.299553787513103,0.219358210475167,3,"Other Europe"
"470",2004,"Gross Fixed Capital Formation","Laos",14,"GFCF",9.58e-05,0.090480509,0.05868378,0.052158517,0.004053194,0.022753776,0.049247078,0.277376855,"COUNTRY",75,-0.549391600546499,0.316684847533324,6,"Asia-Pacific"
"471",2004,"Gross Fixed Capital Formation","Latvia",67,"GFCF",0.001852024,0.041297566,0.003963659,0.288829779,0.006473333,0.027453178,0.501073108,0.869090624,"COUNTRY",12.5,-0.034037629813517,0.241363471349528,5,"EU"
"472",2004,"Gross Fixed Capital Formation","Lithuania",68,"GFCF",0.001516128,0.033357857,0.004152797,0.162991308,0.005796784,0.027303958,0.517127912,0.750730615,"COUNTRY",12.5,0.0711716999890432,0.253757359674066,5,"EU"
"473",2004,"Gross Fixed Capital Formation","Luxembourg",69,"GFCF",0.023660726,0.335343626,0.087485136,0.733994217,0.040057771,0.199432996,2.963720393,4.36003414,"COUNTRY",12.5,0.586129539404064,0.353153308328234,5,"EU"
"474",2004,"Gross Fixed Capital Formation","Madagascar",126,"GFCF",4.63e-05,0.001853101,0.004895795,0.152024231,0.000918707,0.008083336,0.009503419,0.17727859,"COUNTRY",25,-0.630178073131006,0.153880534447906,6,"Africa"
"475",2004,"Gross Fixed Capital Formation","Malawi",127,"GFCF",3.26e-05,0.010279104,0.011655614,0.013179889,0.000185495,0.005142439,0.009025792,0.049468333,"COUNTRY",50,-0.750049411943517,0.179000788566839,6,"Africa"
"476",2004,"Gross Fixed Capital Formation","Malaysia",15,"GFCF",0.00072251,0.085749325,0.015393638,0.054153674,0.00913635,0.019898792,0.432339654,0.616671434,"COUNTRY",37.5,0.213248503700146,0.171897674421212,6,"Asia-Pacific"
"477",2004,"Gross Fixed Capital Formation","Malta",70,"GFCF",0.002358975,0.052829773,0.010232702,0.068020124,0.007957035,0.035426968,0.568913218,0.743379823,"COUNTRY",37.5,0.414440062376354,0.374307933464339,2,"EU"
"478",2004,"Gross Fixed Capital Formation","Mauritius",128,"GFCF",0.001047593,0.022995312,0.006489121,0.04039894,0.004686779,0.016166686,0.467360719,0.558097557,"COUNTRY",12.5,0.0163414718393646,0.286731195886889,5,"Africa"
"479",2004,"Gross Fixed Capital Formation","Mexico",29,"GFCF",0.001464502,0.02642011,0.016045315,0.045286322,0.001924135,0.014129022,0.304118145,0.407923049,"COUNTRY",25,-0.168359878784935,0.217103320517037,5,"North America"
"480",2004,"Gross Fixed Capital Formation","Mongolia",8,"GFCF",0.00022833,0.017132208,0.905173396,0.042126804,0.000997962,0.004363418,0.202570764,1.172364551,"COUNTRY",62.5,-0.431482182406635,0.265929392966239,3,"Asia-Pacific"
"481",2004,"Gross Fixed Capital Formation","Morocco",109,"GFCF",0.000500391,0.008870844,0.010948405,0.098208529,0.000500061,0.009625491,0.118347018,0.246500348,"COUNTRY",37.5,-0.405447425203234,0.254813297040283,5,"Africa"
"482",2004,"Gross Fixed Capital Formation","Mozambique",129,"GFCF",4.39e-05,0.001518299,0.003599478,0.021726398,0.000125146,0.005588817,0.018054415,0.050612551,"COUNTRY",62.5,-0.623289945063531,0.279824186366371,5,"Africa"
"483",2004,"Gross Fixed Capital Formation","Namibia",137,"GFCF",0.000579632,0.008247793,0.005991052,0.03911365,0.015090996,0.004169336,0.143534258,0.216147086,"COUNTRY",50,-0.300345450625793,0.28271796643719,2,"Africa"
"484",2004,"Gross Fixed Capital Formation","Nepal",23,"GFCF",5.43e-05,0.001772045,0.000106032,0.03717882,3.46e-05,0.019753986,0.008476096,0.067321602,"COUNTRY",75,0.0872938715519291,0.341111803182179,6,"Asia-Pacific"
"485",2004,"Gross Fixed Capital Formation","Netherlands",71,"GFCF",0.00745238,0.106819904,0.01552982,0.187936974,0.011338211,0.044237247,0.64046855,1.006330706,"COUNTRY",12.5,0.452670416183544,0.324048487011998,6,"EU"
"486",2004,"Gross Fixed Capital Formation","New Zealand",2,"GFCF",0.005623213,0.05856412,0.039058308,0.35967023,0.040891892,0.037516401,0.867692009,1.40339296,"COUNTRY",50,0.213697801550663,0.368736698450088,5,"Asia-Pacific"
"487",2004,"Gross Fixed Capital Formation","Nicaragua",45,"GFCF",0.000235348,0.030815869,0.015630414,0.146925223,0.001276264,0.006105526,0.069099378,0.269852674,"COUNTRY",50,0.115829752243788,0.300235615318494,5,"Central America/Caribbean"
"488",2004,"Gross Fixed Capital Formation","Nigeria",118,"GFCF",4.01e-05,0.001300906,0.004971362,0.002036864,0.000112171,0.001952433,0.009762775,0.020136512,"COUNTRY",75,-0.787771170646808,0.256136973441918,6,"Africa"
"489",2004,"Gross Fixed Capital Formation","Norway",80,"GFCF",0.010026965,0.095445335,0.017320189,0.590034677,0.084842993,0.031193496,0.464780944,1.283617634,"COUNTRY",12.5,0.41964155732251,0.319553275293896,5,"EU"
"490",2004,"Gross Fixed Capital Formation","Pakistan",24,"GFCF",0.000105305,0.002589356,0.000366896,0.019375602,0.000159193,0.00549744,0.069248211,0.097236698,"COUNTRY",62.5,-0.513894629451578,0.284731362866087,6,"Asia-Pacific"
"491",2004,"Gross Fixed Capital Formation","Panama",46,"GFCF",0.000890541,0.0127907,0.015672436,0.037186638,0.007747903,0.007290298,0.101638391,0.182326365,"COUNTRY",50,-0.0674241567317174,0.25678829799927,5,"Central America/Caribbean"
"492",2004,"Gross Fixed Capital Formation","Paraguay",37,"GFCF",0.000223318,0.055815063,0.030933759,0.26936468,0.000668526,0.025818842,0.051544377,0.434145247,"COUNTRY",50,-0.237291737466692,0.253628977339885,5,"South America"
"493",2004,"Gross Fixed Capital Formation","Peru",38,"GFCF",0.000395598,0.004699,0.006347784,0.013992804,0.001128325,0.007422165,0.048071366,0.081661444,"COUNTRY",25,-0.537899731730947,0.144075415934453,6,"South America"
"494",2004,"Gross Fixed Capital Formation","Philippines",16,"GFCF",0.000197179,0.023145492,0.005097458,0.025213781,0.00321157,0.008044386,0.074515265,0.139227951,"COUNTRY",37.5,-0.252484113356773,0.223287382762876,5,"Asia-Pacific"
"495",2004,"Gross Fixed Capital Formation","Poland",72,"GFCF",0.00124365,0.042699766,0.002483021,0.067529819,0.003541037,0.0174241,0.320851829,0.454529572,"COUNTRY",12.5,-0.0270502414389091,0.235353829026327,6,"EU"
"496",2004,"Gross Fixed Capital Formation","Portugal",73,"GFCF",0.004109564,0.062587609,0.014930068,0.227773839,0.007405674,0.022161666,0.515122464,0.84998132,"COUNTRY",25,0.668277272740723,0.395000193361622,6,"EU"
"497",2004,"Gross Fixed Capital Formation","Puerto Rico",51,"GFCF",0.004051342,0.000986127,0.000295698,0.004631247,0.000149836,0.000375858,0.006966619,0.013405384,"COUNTRY",62.5,-0.000356030058642783,0.359774350803242,0,"Central America/Caribbean"
"498",2004,"Gross Fixed Capital Formation","Qatar",103,"GFCF",0.015380443,0.21605973,0.075730677,0.273422026,0.12356506,0.066305108,3.394938035,4.150020636,"COUNTRY",62.5,0.191619753725441,0.41498486313182,3,"Middle East/Central Asia"
"499",2004,"Gross Fixed Capital Formation","Rest of East Asia",10,"GFCF",0.00021093,0.03779712,0.002826632,0.055294613,0.001143094,0.016273395,0.834816952,0.948151804,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"500",2004,"Gross Fixed Capital Formation","Rest of Eastern Africa",135,"GFCF",0.000297889,0.007050858,0.005434159,0.204526274,0.003061338,0.008699829,0.042517013,0.271289472,"COUNTRY",62.3956608431168,-0.850392939482852,0.190795143086461,5,"Africa"
"501",2004,"Gross Fixed Capital Formation","Rest of Eastern Europe",89,"GFCF",0.000156182,0.01948258,0.001043516,0.018030472,0.000510035,0.006778305,0.130604273,0.17644918,"COUNTRY",12.5,-0.177706118831726,0.202557004848237,5,"Other Europe"
"502",2004,"Gross Fixed Capital Formation","Rest of Europe",90,"GFCF",6.72e-05,0.034129326,0.004411998,0.114054187,0.001045609,0.027533408,0.305480751,0.48665528,"COUNTRY",53.8099754240518,-0.104333925217018,0.316066345186817,6,"Other Europe"
"503",2004,"Gross Fixed Capital Formation","Rest of Former Soviet Union",93,"GFCF",9.17e-05,0.060825396,0.023903772,0.006567322,0.000396742,0.011003435,0.188801082,0.29149775,"COUNTRY",55.4271993514678,-0.241263774915502,0.310075022386658,5,"Other Europe"
"504",2004,"Gross Fixed Capital Formation","Rest of North Africa",111,"GFCF",0.000711159,0.01469528,0.00428903,0.124846209,0.001019208,0.009000033,0.196560747,0.350410509,"COUNTRY",41.2014266061041,-0.10394081925264,0.222606258832998,5,"Africa"
"505",2004,"Gross Fixed Capital Formation","Rest of North America",30,"GFCF",0.008665618,0.057511762,0.013859022,0.209704559,0.029345932,0.035996822,0.878083752,1.224501852,"COUNTRY",75,0.080691053158409,0.500215742862802,3,"North America"
"506",2004,"Gross Fixed Capital Formation","Rest of Oceania",3,"GFCF",0.000669198,0.028542683,0.009723475,0.096262184,0.018492489,0.030700352,0.264929312,0.448650496,"COUNTRY",72.1094758804859,-0.946442903519189,0.213818672484589,3,"Asia-Pacific"
"507",2004,"Gross Fixed Capital Formation","Rest of South African Customs Union",139,"GFCF",0.000130769,0.003438647,0.009219946,0.020128364,0.000583378,0.003267551,0.077077317,0.113715204,"COUNTRY",30.7049474900605,-0.480933634673852,0.156261733263252,3,"Africa"
"508",2004,"Gross Fixed Capital Formation","Rest of South America",41,"GFCF",0.00063758,0.025446857,0.019159186,0.132410647,0.010913236,0.011970744,0.185711927,0.385612598,"COUNTRY",62.5,-0.25741065093809,0.290183633344617,4,"South America"
"509",2004,"Gross Fixed Capital Formation","Rest of South Asia",26,"GFCF",5.66e-05,0.001306002,0.000549889,0.015905665,0.000136544,0.003739561,0.019298421,0.040936082,"COUNTRY",74.3430077427112,-0.559579221591569,0.0173504781091718,5,"Asia-Pacific"
"510",2004,"Gross Fixed Capital Formation","Rest of Southeast Asia",20,"GFCF",2.48e-05,0.0099105,0.00036736,0.037814134,0.000674191,0.011828908,0.032853075,0.093448169,"COUNTRY",62.7380615521756,-0.147781673087944,0.299421636220838,6,"Asia-Pacific"
"511",2004,"Gross Fixed Capital Formation","Rest of Western Africa",121,"GFCF",7.82e-05,0.002221137,0.036482783,0.034129545,0.00034932,0.004573845,0.02231118,0.10006781,"COUNTRY",64.7208831364458,-0.793235172229376,0.269519863148442,5,"Africa"
"512",2004,"Gross Fixed Capital Formation","Rest of Western Asia",107,"GFCF",0.000263004,0.012464595,0.004989393,0.012179619,0.000657913,0.004753505,0.101883841,0.136928866,"COUNTRY",72.6708639121538,-0.370214013122167,0.368306484514224,4,"Middle East/Central Asia"
"513",2004,"Gross Fixed Capital Formation","Romania",86,"GFCF",0.000756186,0.013109542,0.001686317,0.041735947,0.000932018,0.025555568,0.245612149,0.32863154,"COUNTRY",12.5,-0.1706296424539,0.209638525114309,5,"Other Europe"
"514",2004,"Gross Fixed Capital Formation","Russian Federation",87,"GFCF",0.000711662,0.026403956,0.001669831,0.14868302,0.008795477,0.009380945,0.445198542,0.640131772,"COUNTRY",25,-0.249855730545875,0.235110750331841,6,"Other Europe"
"515",2004,"Gross Fixed Capital Formation","Rwanda",130,"GFCF",3.01e-05,0.000475335,0.002779259,0.004844073,5.96e-05,0.004612324,0.003947204,0.01671776,"COUNTRY",62.5,-0.818462325368883,0.240648670135154,5,"Africa"
"516",2004,"Gross Fixed Capital Formation","Saudi Arabia",104,"GFCF",0.002147683,0.039561498,0.012944458,0.054097005,0.022574998,0.015042325,0.470771622,0.614991905,"COUNTRY",62.5,-0.112111954785939,0.381408087488123,3,"Middle East/Central Asia"
"517",2004,"Gross Fixed Capital Formation","Senegal",119,"GFCF",0.000171699,0.003507761,0.009962304,0.023669456,0.000947565,0.005246604,0.044004718,0.087338408,"COUNTRY",62.5,-0.691074727131153,0.27672770266681,5,"Africa"
"518",2004,"Gross Fixed Capital Formation","Singapore",17,"GFCF",0.007681852,0.15614958,0.031329423,0.2831792,0.02858663,0.084454068,1.655372533,2.239071434,"COUNTRY",37.5,0.293137985275721,0.373931397906208,5,"Asia-Pacific"
"519",2004,"Gross Fixed Capital Formation","Slovakia",74,"GFCF",0.002448315,0.043193167,0.003871573,0.174342108,0.002353991,0.03163366,0.486473314,0.741867812,"COUNTRY",12.5,-0.0377160975126575,0.232159359918857,5,"EU"
"520",2004,"Gross Fixed Capital Formation","Slovenia",75,"GFCF",0.004331665,0.123321901,0.026631655,0.236987002,0.00449962,0.029303724,0.691831052,1.112574955,"COUNTRY",12.5,1.10686300041731,0.437373013426385,6,"EU"
"521",2004,"Gross Fixed Capital Formation","South Africa",138,"GFCF",0.000674192,0.011769857,0.005360435,0.052649377,0.002430532,0.009989736,0.339797043,0.421996981,"COUNTRY",0,-0.349058040196176,0.195210412106601,5,"Africa"
"522",2004,"Gross Fixed Capital Formation","South Central Africa",123,"GFCF",0.000164559,0.003628725,0.008333571,0.013194581,0.000903609,0.002223084,0.031768253,0.060051822,"COUNTRY",50,-1.1381348566379,0.112702999085546,6,"Africa"
"523",2004,"Gross Fixed Capital Formation","South Korea",7,"GFCF",0.00447254,0.090651154,0.016196929,0.181463253,0.038182867,0.041133248,1.173244736,1.540872188,"COUNTRY",37.5,1.27110342491598,0.571544376250499,6,"Asia-Pacific"
"524",2004,"Gross Fixed Capital Formation","Spain",76,"GFCF",0.006788791,0.095784473,0.017113177,0.23160073,0.008664999,0.038162902,0.879059598,1.270385879,"COUNTRY",25,0.51824981135864,0.377019367432998,6,"EU"
"525",2004,"Gross Fixed Capital Formation","Sri Lanka",25,"GFCF",0.00024877,0.008013405,0.000789527,0.015831999,0.000863322,0.010433594,0.075155336,0.111087184,"COUNTRY",37.5,-0.233186582702462,0.220153276006645,6,"Asia-Pacific"
"526",2004,"Gross Fixed Capital Formation","Sweden",77,"GFCF",0.006887396,0.081574933,0.008765356,0.919361393,0.010295614,0.044543527,0.507213331,1.571754155,"COUNTRY",12.5,0.534687960328221,0.354399818977732,5,"EU"
"527",2004,"Gross Fixed Capital Formation","Switzerland",79,"GFCF",0.010329889,0.067031352,0.014156598,0.287863054,0.007002506,0.040130744,0.755064048,1.171248302,"COUNTRY",25,0.85580524065525,0.444701099777824,6,"EU"
"528",2004,"Gross Fixed Capital Formation","Tanzania",131,"GFCF",7.4e-05,0.004678388,0.004082356,0.019282578,0.002725736,0.008498956,0.018397043,0.057665056,"COUNTRY",62.5,-1.03264734451316,0.17934424654243,6,"Africa"
"529",2004,"Gross Fixed Capital Formation","Thailand",18,"GFCF",0.00056768,0.029106461,0.003051658,0.098109736,0.011811514,0.01741813,0.332104513,0.491602012,"COUNTRY",25,-0.212536096965867,0.217994592950967,6,"Asia-Pacific"
"530",2004,"Gross Fixed Capital Formation","Togo",120,"GFCF",6.18e-05,0.002389496,0.011918966,0.034365652,0.000326742,0.003054412,0.028406875,0.080462143,"COUNTRY",37.5,-0.453550417263344,0.159262752340008,6,"Africa"
"531",2004,"Gross Fixed Capital Formation","Trinidad and Tobago",52,"GFCF",0.00152558,0.028139332,0.007191967,0.132595869,0.003837357,0.011530726,0.49446652,0.677761772,"COUNTRY",37.5,0.0432431899565355,0.293170926925226,3,"Central America/Caribbean"
"532",2004,"Gross Fixed Capital Formation","Tunisia",110,"GFCF",0.000679846,0.014361123,0.002084732,0.02942569,0.001208403,0.008645833,0.150914039,0.206639819,"COUNTRY",12.5,-0.230612108605929,0.249837086884328,5,"Africa"
"533",2004,"Gross Fixed Capital Formation","Turkey",105,"GFCF",0.001170966,0.01980452,0.001743239,0.049465301,0.001547133,0.011789445,0.325598503,0.409948141,"COUNTRY",50,-0.141214448466096,0.0952772825553284,6,"Middle East/Central Asia"
"534",2004,"Gross Fixed Capital Formation","Uganda",132,"GFCF",5.14e-05,0.012399471,0.073019052,0.021666615,0.013665432,0.006681981,0.007997574,0.135430125,"COUNTRY",50,-1.03195355919246,0.145933948105137,6,"Africa"
"535",2004,"Gross Fixed Capital Formation","Ukraine",88,"GFCF",0.000324318,0.071584695,0.002689504,0.042675864,0.001789589,0.01311327,0.320032309,0.45188523,"COUNTRY",12.5,0.0287108158349769,0.241745857029674,5,"Other Europe"
"536",2004,"Gross Fixed Capital Formation","United Arab Emirates",106,"GFCF",0.007835449,0.166775847,0.03803938,0.28640333,0.088935516,0.045963245,1.874126111,2.500243429,"COUNTRY",75,0.188092367488547,0.543937900687339,1,"Middle East/Central Asia"
"537",2004,"Gross Fixed Capital Formation","United Kingdom",78,"GFCF",0.006341532,0.061480208,0.019305052,0.213155896,0.007637574,0.045754948,0.659858419,1.007192098,"COUNTRY",37.5,0.163346788164461,0.322858491442575,6,"EU"
"538",2004,"Gross Fixed Capital Formation","United States of America",28,"GFCF",0.009135405,0.123550989,0.01799978,0.70174604,0.009776113,0.045031507,1.262924827,2.161029255,"COUNTRY",12.5,0.723783908922981,0.392592654468051,6,"North America"
"539",2004,"Gross Fixed Capital Formation","Uruguay",39,"GFCF",0.000610136,0.024994509,0.061554674,0.076183706,0.003328474,0.017124044,0.140538493,0.323723901,"COUNTRY",37.5,-0.106337366651157,0.261696181573967,3,"South America"
"540",2004,"Gross Fixed Capital Formation","Venezuela (Bolivarian Republic of)",40,"GFCF",0.00071728,0.017062844,0.037257202,0.045906786,0.002920015,0.008244418,0.259386676,0.370777941,"COUNTRY",75,0.507312888907117,0.535166363572761,5,"South America"
"541",2004,"Gross Fixed Capital Formation","Vietnam",19,"GFCF",0.000163235,0.009873645,0.001350007,0.034257295,0.001202762,0.021352852,0.163706212,0.231742773,"COUNTRY",50,-0.200601993575126,0.248333541315588,6,"Asia-Pacific"
"542",2004,"Gross Fixed Capital Formation","Zambia",133,"GFCF",0.000103974,0.001293337,0.000737287,0.243522272,0.000164192,0.004508698,0.029485941,0.279711727,"COUNTRY",37.5,-0.692298460816393,0.191863605267552,6,"Africa"
"543",2004,"Gross Fixed Capital Formation","Zimbabwe",134,"GFCF",2.02e-05,0.000448048,0.000951799,0.00061501,4.36e-05,0.001146226,0.013815997,0.017020729,"COUNTRY",75,-0.907816269983465,0.378267298527962,6,"Africa"
"544",2004,"Housing","Albania",82,"2",7.97e-06,0.005895299,0.000947386,0.024834592,0.000306222,0.004501386,0.087943526,0.124428411,"INCOME_GRP",0,0.107909299387307,0.735212321100266,6,"Other Europe"
"545",2004,"Housing","Argentina",31,"2",2.16e-05,0.009000432,0.009950251,0.051154195,0.002644854,0.011463487,0.258514707,0.342727926,"INCOME_GRP",20,0.605891900725618,0.92975287156095,6,"South America"
"546",2004,"Housing","Armenia",94,"2",3.51e-06,0.010248935,0.000583614,0.008092312,0.000457914,0.007439368,0.186847634,0.213669778,"INCOME_GRP",0,0.427179417359173,0.838010946665886,5,"Other Europe"
"547",2004,"Housing","Australia",1,"2",0.005551265,0.081103682,0.0231527,0.070423295,0.003054421,0.013930749,1.127213224,1.318878071,"COUNTRY",0,0.727351232122013,0.927629166420379,5,"Asia-Pacific"
