"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"519",2004,"Housing","Russian Federation",87,"2",2.34e-06,0.014069919,0.001172248,0.057539726,0.008013435,0.004602711,1.578930825,1.664328864,"INCOME_GRP",NA,NA,100
"520",2004,"Housing","Rwanda",130,"2",8.26e-07,0.000388022,0.001746809,0.237644753,3.31e-05,0.002949725,0.005097924,0.247860306,"INCOME_GRP",NA,NA,100
"521",2004,"Housing","Saudi Arabia",104,"2",1.84e-05,0.004957343,0.001483887,0.012515735,0.000524669,0.005009701,0.889737758,0.914229092,"INCOME_GRP",0.185360292278569,0.679584393542782,0
"522",2004,"Housing","Senegal",119,"2",6.95e-07,0.00088684,0.00046698,0.197762202,0.000122001,0.001205086,0.03435281,0.234795919,"INCOME_GRP",-1.47110310502299,0.193059149031192,0
"523",2004,"Housing","Singapore",17,"2",0.000101377,0.032522982,0.006802697,0.045259596,0.005950682,0.01422279,0.528611118,0.633369863,"INCOME_GRP",1.27627331273936,1,0
"524",2004,"Housing","Slovakia",74,"2",0.001306275,0.025154706,0.001522601,0.19901705,0.001606902,0.016498019,0.838058361,1.08185764,"COUNTRY",0.661201028150845,0.81934512157696,0
"525",2004,"Housing","Slovenia",75,"2",0.001493455,0.029592819,0.002012077,0.400731028,0.001356641,0.009499736,0.734272748,1.177465049,"COUNTRY",0.369622462849775,0.733704634133327,0
"526",2004,"Housing","South Africa",138,"2",0.00288995,0.005284159,0.002099069,0.172334565,0.001231429,0.00413951,0.659636948,0.844725681,"COUNTRY",NA,NA,100
"527",2004,"Housing","South Central Africa",123,"2",1.79e-06,0.001721494,0.000751836,0.039978684,0.000380877,0.001432673,0.023812131,0.068077695,"INCOME_GRP",NA,NA,100
"528",2004,"Housing","South Korea",7,"2",1.818977448,0.027843177,0.005070159,0.037704961,0.017508582,0.008713289,0.67060593,0.767446097,"COUNTRY",0.904442778601764,0.890788446135985,0
"529",2004,"Housing","Spain",76,"2",0.002122678,0.027778666,0.003418382,0.060380429,0.004593802,0.007839349,0.460999333,0.565009961,"COUNTRY",1.06725394703755,0.938608243217814,0
"530",2004,"Housing","Sri Lanka",25,"2",1.4e-06,0.001726899,0.000131528,0.086429768,0.000166841,0.003080227,0.059278426,0.150813689,"INCOME_GRP",NA,NA,100
"531",2004,"Housing","Sweden",77,"2",0.03821178,0.026256881,0.002607458,0.320574549,0.005034273,0.017748916,0.302417483,0.67463956,"COUNTRY",0.986724023906193,0.914955537938719,0
"532",2004,"Housing","Switzerland",79,"2",0.009109287,0.041458736,0.009377424,0.144993781,0.003825952,0.018624493,0.740054336,0.958334722,"COUNTRY",1.21487541233706,0.981966623256278,0
"533",2004,"Housing","Tanzania",131,"2",8.39e-07,0.000798527,0.000611058,0.205051929,0.000411464,0.004204574,0.013471504,0.224549056,"INCOME_GRP",NA,NA,100
"534",2004,"Housing","Thailand",18,"2",3.29e-06,0.012200098,0.00082431,0.053908301,0.004952725,0.005763205,0.186817061,0.264465701,"INCOME_GRP",NA,NA,100
"535",2004,"Housing","Togo",120,"2",6.76e-07,0.00071869,0.000215546,0.175229634,0.000106063,0.001164438,0.019432106,0.196866477,"INCOME_GRP",NA,NA,100
"536",2004,"Housing","Trinidad and Tobago",52,"2",1.73e-05,0.006059298,0.001813086,0.023554593,0.00078104,0.00130451,1.159272401,1.192784927,"INCOME_GRP",NA,NA,100
"537",2004,"Housing","Tunisia",110,"2",1.4e-06,0.009991076,0.001522528,0.017868823,0.000646713,0.002259265,0.152946113,0.185234517,"INCOME_GRP",-0.0221997222106438,0.61862126754513,0
"538",2004,"Housing","Turkey",105,"2",3.46e-06,0.006500457,0.000607884,0.071765757,0.000433812,0.002881643,0.290352238,0.372541789,"INCOME_GRP",-1.27354105936759,0.251085739129884,0
"539",2004,"Housing","Uganda",132,"2",1.11e-06,0.000734865,0.000278613,0.581915527,0.002475956,0.004143911,0.006443412,0.595992284,"INCOME_GRP",NA,NA,100
"540",2004,"Housing","Ukraine",88,"2",1.04e-06,0.015574324,0.001855816,0.025915044,0.002521821,0.017249898,1.28217636,1.345293264,"INCOME_GRP",NA,NA,100
"541",2004,"Housing","United Arab Emirates",106,"2",0.000149451,0.063884441,0.014736977,0.159926127,0.005861873,0.026088503,2.170554237,2.441052158,"INCOME_GRP",1.03258784420243,0.928426349560763,0
"542",2004,"Housing","United Kingdom",78,"2",0.003365262,0.016537829,0.003769452,0.064687853,0.003922508,0.017406528,0.816004868,0.922329038,"COUNTRY",1.18873391467626,0.974288519072363,0
"543",2004,"Housing","United States of America",28,"2",0.005488271,0.024947173,0.005278824,0.280892734,0.002344177,0.013443393,1.558036704,1.884943005,"COUNTRY",0.908149989469261,0.891877303080668,0
"544",2004,"Housing","Uruguay",39,"2",3.32e-05,0.013056735,0.023209234,0.124102575,0.003457746,0.019384833,0.156965501,0.340176624,"INCOME_GRP",-0.0258118120871567,0.617560348895656,0
"545",2004,"Housing","Venezuela (Bolivarian Republic of)",40,"2",1.13e-05,0.007071402,0.014157802,0.018462914,0.001623383,0.003377463,0.222554682,0.267247646,"INCOME_GRP",-1.51757311201249,0.179410292346613,0
"546",2004,"Housing","Vietnam",19,"2",2.06e-06,0.002576136,0.000299228,0.008124616,0.000296003,0.008804456,0.107484167,0.127584606,"INCOME_GRP",NA,NA,100
"547",2004,"Housing","Zambia",133,"2",1.19e-06,0.000507359,0.000451398,0.067116479,6.06e-05,0.002229364,0.012143324,0.082508519,"INCOME_GRP",NA,NA,100
"548",2004,"Housing","Zimbabwe",134,"2",1.13e-06,0.000814459,0.001614522,0.261798348,4.55e-05,0.003444869,0.084705922,0.352423653,"INCOME_GRP",NA,NA,100
"549",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",-0.0604687634654299,0.627638612745128,33.3333333333333
"550",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",0.269244693600555,0.662945442389265,0
"551",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",0.527265823390168,0.627905133671564,22.2222222222222
"552",2004,"Services","Australia",1,"5",0.011852617,0.241668888,0.049829581,0.056196107,0.007005098,0.02015097,0.375323783,0.750174427,"COUNTRY",-0.0673691471070771,0.462852955686371,44.4444444444444
"553",2004,"Services","Austria",54,"5",0.005431566,0.034526608,0.008627693,0.050456779,0.002539004,0.018117469,0.196437667,0.31070522,"COUNTRY",0.56567910335024,0.655804454428627,22.2222222222222
"554",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",0.371063088745877,0.733681285180724,22.2222222222222
"555",2004,"Services","Bahrain",97,"5",3.98e-05,0.022049293,0.010089989,0.032027034,0.003662506,0.018431273,0.425700105,0.511960199,"INCOME_GRP",0.31626066711647,0.625972405151479,22.2222222222222
"556",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",-0.315918074262906,0.30331244284514,66.6666666666667
"557",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",0.493566546713805,0.679378132755205,11.1111111111111
"558",2004,"Services","Belgium",55,"5",0.00413988,0.059515197,0.010478117,0.056922439,0.005347536,0.026384262,0.251599826,0.410247377,"COUNTRY",0.801486173437398,0.731721476029284,11.1111111111111
"559",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",-1.37519960341573,0.380204081098224,11.1111111111111
"560",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",-0.356283680097727,0.458201018714915,33.3333333333333
"561",2004,"Services","Botswana",136,"5",1.55e-05,0.007698009,0.006899825,0.00919447,0.000550288,0.003752532,0.070422239,0.098517365,"INCOME_GRP",0.0837438938893153,0.696631205785727,22.2222222222222
"562",2004,"Services","Brazil",33,"5",1.36e-05,0.012849774,0.024017764,0.044165927,0.000520179,0.009954481,0.040587474,0.132095598,"INCOME_GRP",0.222299042682797,0.592135553743855,22.2222222222222
"563",2004,"Services","Brunei Darussalam",11,"5",0.000202473,0.054129728,0.017707781,0.022273062,0.010730432,0.006096664,0.172579207,0.283516874,"INCOME_GRP",0.142704022150323,0.615864764309758,11.1111111111111
"564",2004,"Services","Bulgaria",83,"5",8e-06,0.018155184,0.00227166,0.010568175,0.000520171,0.008351154,0.087783671,0.127650015,"INCOME_GRP",0.542090168348776,0.71709373504265,0
"565",2004,"Services","Burkina Faso",113,"5",2e-07,0.000684685,0.000526043,0.002805931,2.16e-05,0.002066806,0.00305315,0.009158186,"INCOME_GRP",-1.57655678617965,0.402530023285363,11.1111111111111
"566",2004,"Services","Cambodia",12,"5",4.15e-07,0.012884534,0.007063824,0.02086717,0.002576488,0.002138114,0.008058917,0.053589046,"INCOME_GRP",-0.907277466253643,0.440638292516899,11.1111111111111
"567",2004,"Services","Cameroon",114,"5",4.2e-06,0.005318872,0.002251371,0.005348484,0.000271884,0.003138134,0.00707906,0.023407804,"INCOME_GRP",-1.1367934062853,0.433803366016237,33.3333333333333
"568",2004,"Services","Canada",27,"5",0.007126683,0.047997412,0.017386673,0.126882411,0.005409132,0.013472449,0.406812353,0.617960431,"COUNTRY",0.779771292615555,0.502353562321267,55.5555555555556
"569",2004,"Services","Caribbean",53,"5",1.14e-05,0.01493338,0.003339924,0.013747633,0.001146204,0.003601035,0.042734927,0.079503103,"INCOME_GRP",0.0418332496498657,0.550013463239347,35.0343762927855
"570",2004,"Services","Central Africa",122,"5",4.55e-06,0.003314801,0.00555997,0.008884154,0.00029069,0.002831497,0.013831585,0.034712697,"INCOME_GRP",-1.47668002833192,0.427529282242069,36.1743872239319
"571",2004,"Services","Chile",34,"5",1.78e-05,0.010567576,0.011803122,0.047361156,0.008355952,0.018498134,0.070116958,0.166702898,"INCOME_GRP",-0.260801285143836,0.494902045424178,22.2222222222222
"572",2004,"Services","China",4,"5",2.07e-06,0.013334815,0.006332275,0.00592587,0.001591179,0.006288444,0.066013781,0.099486364,"INCOME_GRP",0.00945880391473739,0.303352844241123,55.5555555555556
"573",2004,"Services","Colombia",35,"5",1.501520207,0.007016638,0.011228203,0.004514307,0.000446169,0.012946302,0.025969488,0.062121106,"COUNTRY",0.128948440527329,0.633896035519032,0
"574",2004,"Services","Costa Rica",42,"5",1.12e-05,0.012640763,0.013178395,0.016945254,0.001251982,0.009776181,0.047670356,0.101462931,"INCOME_GRP",0.0530810530196611,0.599583207290153,11.1111111111111
"575",2004,"Services","Cote dIvoire",115,"5",3.55e-06,0.002961992,0.000612638,0.002104648,7.78e-05,0.004039903,0.007877371,0.017674395,"INCOME_GRP",-0.437596014871762,0.205416359877344,77.7777777777778
"576",2004,"Services","Croatia",85,"5",0.000103863,0.014974769,0.00504108,0.024567897,0.001291069,0.007396985,0.159838133,0.213109933,"INCOME_GRP",0.726256003018331,0.432849798123091,55.5555555555556
"577",2004,"Services","Cyprus",56,"5",6.72e-05,0.036011938,0.006909938,0.033205588,0.007689306,0.013047583,0.23156717,0.328431523,"INCOME_GRP",0.402724563505326,0.692805056825705,0
"578",2004,"Services","Czech Republic",57,"5",0.038202961,0.028504941,0.003422302,0.040666853,0.001370153,0.014434419,0.196152309,0.284550977,"COUNTRY",0.434183297428467,0.662163247920091,11.1111111111111
"579",2004,"Services","Denmark",58,"5",0.038890648,0.066264289,0.009241948,0.054122385,0.016657098,0.025907176,0.23259613,0.404789025,"COUNTRY",1.18056468741657,0.805988104248273,22.2222222222222
"580",2004,"Services","Dominican Republic",49,"5",4.53e-06,0.003573752,0.001925634,0.004091322,0.000283295,0.002592263,0.022719093,0.035185359,"INCOME_GRP",-0.151637157890237,0.55409654455864,11.1111111111111
"581",2004,"Services","Ecuador",36,"5",4.26e-06,0.002978216,0.004521502,0.006502878,0.001972037,0.004619298,0.035426768,0.056020699,"INCOME_GRP",-0.527019819489062,0.507770176173471,11.1111111111111
"582",2004,"Services","Egypt",108,"5",1.45e-06,0.026489485,0.003095509,0.002993238,0.000666208,0.015268895,0.04757331,0.096086645,"INCOME_GRP",-0.3311386724738,0.530905856118447,11.1111111111111
"583",2004,"Services","El Salvador",47,"5",1.6e-06,0.006749974,0.009369389,0.032760915,0.002833599,0.004613815,0.035607632,0.091935324,"INCOME_GRP",-0.637421782283805,0.421309465807156,22.2222222222222
"584",2004,"Services","Estonia",59,"5",0.000928063,0.032470072,0.003852114,0.062766439,0.005646659,0.009939179,0.201113726,0.315788188,"COUNTRY",0.797258763896617,0.740918691383147,11.1111111111111
"585",2004,"Services","Ethiopia",124,"5",7.95e-08,0.001947228,0.006756011,0.001312707,2.57e-05,0.00170414,0.002087438,0.013833275,"INCOME_GRP",-1.13391719068178,0.455652992232819,11.1111111111111
"586",2004,"Services","Finland",60,"5",0.003787454,0.03088898,0.004844433,0.14964678,0.005679033,0.016331926,0.234512489,0.441903643,"COUNTRY",0.894409742651105,0.783572093895651,0
"587",2004,"Services","France",61,"5",0.004044906,0.050650338,0.008848117,0.041910662,0.007489029,0.024251217,0.188005379,0.321154741,"COUNTRY",0.605657652747799,0.702752387177647,11.1111111111111
"588",2004,"Services","Georgia",96,"5",1.34e-06,0.006611827,0.000543269,0.003135669,0.000194751,0.003397889,0.015929639,0.029813044,"INCOME_GRP",0.132327630960597,0.626067571537638,11.1111111111111
"589",2004,"Services","Germany",62,"5",0.004221745,0.048969791,0.007360163,0.030585368,0.003367444,0.021735365,0.230908663,0.342926794,"COUNTRY",0.774418442208929,0.771184633697572,0
"590",2004,"Services","Ghana",116,"5",2.47e-07,0.0043416,0.002939678,0.075181027,0.001288732,0.004629338,0.016183125,0.1045635,"INCOME_GRP",-0.617999717565991,0.484920955482548,11.1111111111111
"591",2004,"Services","Greece",63,"5",0.003729648,0.022226378,0.005848908,0.023250601,0.002326545,0.01048288,0.169407234,0.233542547,"COUNTRY",0.407617500310007,0.704902572610254,0
"592",2004,"Services","Guatemala",43,"5",4.6e-06,0.005650551,0.003442891,0.008585985,0.000406056,0.004713175,0.024582564,0.047381223,"INCOME_GRP",-0.429426087393575,0.629444820200641,11.1111111111111
"593",2004,"Services","Guinea",117,"5",1.4e-07,0.001123303,0.000685517,0.007909838,0.000419754,0.001246828,0.003090121,0.014475361,"INCOME_GRP",-1.42318205674686,0.503452973843102,11.1111111111111
"594",2004,"Services","Honduras",44,"5",1.68e-06,0.004047077,0.00554874,0.004349033,0.000402082,0.00471122,0.03391592,0.052974073,"INCOME_GRP",-0.230379107664778,0.578805187411927,33.3333333333333
"595",2004,"Services","Hungary",64,"5",0.276583584,0.037640712,0.002829675,0.021301653,0.001384579,0.015811955,0.11921728,0.198185854,"COUNTRY",0.63457723227536,0.736810413461585,0
"596",2004,"Services","India",22,"5",0.002568335,0.001546696,0.000110536,0.001306211,2.68e-05,0.002208799,0.00940417,0.014603229,"COUNTRY",0.0348482995258809,0.396415949596734,44.4444444444444
"597",2004,"Services","Indonesia",13,"5",3.462127991,0.008971332,0.000857202,0.015173774,0.001739803,0.003364356,0.023906312,0.054012779,"COUNTRY",-0.279429950520094,0.583622127147439,0
"598",2004,"Services","Iran",98,"5",7.59e-06,0.002992161,0.001392205,0.001597572,0.000365169,0.003236284,0.045145133,0.054728524,"INCOME_GRP",-0.410180974235398,0.635030738805642,11.1111111111111
"599",2004,"Services","Ireland",65,"5",0.005478937,0.031069713,0.008823732,0.039771098,0.003881315,0.014163729,0.182564577,0.280274164,"COUNTRY",0.100600772478567,0.591388955475974,22.2222222222222
"600",2004,"Services","Israel",99,"5",0.014324751,0.041543556,0.017185435,0.018596901,0.003096917,0.014715173,0.328276334,0.423414316,"COUNTRY",0.713691362173645,0.746300241201534,11.1111111111111
"601",2004,"Services","Italy",66,"5",0.003992196,0.038083194,0.011880516,0.028070891,0.003622477,0.012357835,0.196698269,0.290713183,"COUNTRY",0.658401050175277,0.743624256603297,0
"602",2004,"Services","Jamaica",50,"5",8.98e-06,0.008563659,0.001247546,0.01178422,0.000594216,0.002982107,0.042487181,0.067658929,"INCOME_GRP",-0.0367365622394689,0.570958992979574,11.1111111111111
"603",2004,"Services","Japan",6,"5",0.618779346,0.035924444,0.015504272,0.027613194,0.010808063,0.011957986,0.242901151,0.34470911,"COUNTRY",0.419946170772554,0.670633336492532,11.1111111111111
"604",2004,"Services","Jordan",100,"5",6.07e-06,0.030653858,0.003625133,0.007592697,0.000717353,0.004520774,0.067103775,0.114213589,"INCOME_GRP",-0.121745998633188,0.575893467218376,11.1111111111111
"605",2004,"Services","Kazakhstan",91,"5",5.47e-06,0.01620573,0.007643757,0.009133134,0.00139902,0.003744063,0.224199629,0.262325332,"INCOME_GRP",0.457190011077888,0.66426919029559,11.1111111111111
"606",2004,"Services","Kenya",125,"5",7.63e-07,0.006857859,0.000822555,0.001070692,0.000843637,0.003555006,0.010172261,0.02332201,"INCOME_GRP",-0.6511877118153,0.557415503029517,22.2222222222222
"607",2004,"Services","Kuwait",101,"5",4.91e-05,0.015578318,0.006928043,0.016414754,0.00167069,0.010603454,0.27507254,0.326267799,"INCOME_GRP",0.203422020641142,0.653889669212499,0
"608",2004,"Services","Kyrgyzstan",92,"5",2.5e-07,0.006266541,0.002806009,0.00202695,0.000218762,0.00212882,0.012716797,0.026163878,"INCOME_GRP",0.142718343697395,0.638199837923332,0
"609",2004,"Services","Laos",14,"5",8.12e-08,0.002633659,0.000674024,0.003530375,0.000277724,0.004725398,0.012242542,0.024083721,"INCOME_GRP",-0.538541005649944,0.554478659225455,0
"610",2004,"Services","Latvia",67,"5",0.000636603,0.018462797,0.002832239,0.041068371,0.003648829,0.006418345,0.08437536,0.156805941,"COUNTRY",0.622954656158534,0.693323006116018,11.1111111111111
"611",2004,"Services","Lithuania",68,"5",0.000573278,0.011762329,0.002321973,0.020895134,0.004545676,0.007689758,0.096269117,0.143483987,"COUNTRY",0.551116289953195,0.718668308906345,0
"612",2004,"Services","Luxembourg",69,"5",0.006341531,0.108031344,0.019044898,0.105591143,0.013441886,0.074102948,0.744551211,1.064763429,"COUNTRY",0.71744040252763,0.718726255011943,11.1111111111111
"613",2004,"Services","Madagascar",126,"5",3.44e-07,0.001764393,0.00242012,0.001637348,0.000729615,0.00209552,0.00248895,0.011135946,"INCOME_GRP",-1.02871623676545,0.435002659750233,44.4444444444444
"614",2004,"Services","Malawi",127,"5",2.42e-07,0.001124773,0.000169316,0.00454157,3.58e-05,0.002771882,0.00432198,0.012965293,"INCOME_GRP",-0.245629950650864,0.543373465805247,22.2222222222222
"615",2004,"Services","Malaysia",15,"5",6.53e-06,0.019471005,0.005250728,0.012302084,0.002304987,0.006253156,0.122302837,0.167884798,"INCOME_GRP",-0.013168272092922,0.587247726193396,11.1111111111111
"616",2004,"Services","Malta",70,"5",4.3e-05,0.02924414,0.007464207,0.026532692,0.003691879,0.015991458,0.228302516,0.311226892,"INCOME_GRP",0.413469532887031,0.678460386773994,11.1111111111111
"617",2004,"Services","Mauritius",128,"5",4.81e-05,0.009895724,0.002583756,0.013384155,0.001266041,0.004107499,0.133396913,0.164634088,"INCOME_GRP",-0.074736810754069,0.621398869114871,0
"618",2004,"Services","Mexico",29,"5",0.010855398,0.010530255,0.0088657,0.008233025,0.001029515,0.007018901,0.095633446,0.131310842,"COUNTRY",-0.198402581295514,0.584314708862078,0
"619",2004,"Services","Mongolia",8,"5",7.1e-07,0.002159739,0.00047955,0.00228856,0.000127753,0.000710834,0.039262883,0.04502932,"INCOME_GRP",0.11084189101888,0.582793539341142,11.1111111111111
"620",2004,"Services","Morocco",109,"5",2.75e-06,0.011066228,0.004298576,0.005036264,0.00027768,0.004430626,0.037149804,0.062259177,"INCOME_GRP",-0.502646630732597,0.51002538056471,11.1111111111111
"621",2004,"Services","Mozambique",129,"5",1.91e-07,0.001335881,0.000887547,0.002292801,9.44e-05,0.002812362,0.003964565,0.011387507,"INCOME_GRP",-1.57034748086369,0.472938252529536,22.2222222222222
"622",2004,"Services","Namibia",137,"5",4.35e-06,0.006702495,0.005542453,0.006881653,0.020348585,0.001946274,0.052750531,0.094171992,"INCOME_GRP",-0.294630292670153,0.636149159527986,22.2222222222222
"623",2004,"Services","Nepal",23,"5",3.98e-07,0.00669733,0.000474215,0.017246718,4.41e-05,0.010981546,0.004999899,0.040443836,"INCOME_GRP",-0.700728760712755,0.504189237688318,33.3333333333333
"624",2004,"Services","Netherlands",71,"5",0.005367525,0.073923349,0.012469498,0.046715432,0.008007834,0.023381912,0.265330274,0.429828299,"COUNTRY",0.533669092856996,0.647781287020704,33.3333333333333
"625",2004,"Services","New Zealand",2,"5",0.004325613,0.020452867,0.025888523,0.047242096,0.016006747,0.010804837,0.202783425,0.323178494,"COUNTRY",0.356719759215663,0.629379275185037,22.2222222222222
"626",2004,"Services","Nicaragua",45,"5",7.02e-06,0.003342253,0.003163129,0.028528635,0.000446461,0.003747838,0.023872473,0.063100789,"INCOME_GRP",0.0167421044796718,0.568479028706229,11.1111111111111
"627",2004,"Services","Nigeria",118,"5",8.45e-07,0.001765977,0.0002957,0.001589382,9.2e-05,0.002734837,0.010881048,0.017358973,"INCOME_GRP",-1.4295646699121,0.44557617909911,33.3333333333333
"628",2004,"Services","Norway",80,"5",0.040329107,0.029611623,0.008134059,0.081176027,0.033464386,0.01135236,0.113172413,0.276910868,"COUNTRY",0.756645793156823,0.726006583650563,22.2222222222222
"629",2004,"Services","Oman",102,"5",1.32e-05,0.005664204,0.002204225,0.006621454,0.00119815,0.01183706,0.148932379,0.176457472,"INCOME_GRP",-0.71595635365061,0.170826044432968,55.5555555555556
"630",2004,"Services","Pakistan",24,"5",2.92e-07,0.02123624,0.003335787,0.011653796,6.69e-05,0.003205754,0.014077514,0.053575983,"INCOME_GRP",-1.23016118372378,0.483223150665528,33.3333333333333
"631",2004,"Services","Panama",46,"5",2.55e-05,0.014539135,0.02025475,0.015206298,0.008442548,0.006465394,0.065460167,0.130368293,"INCOME_GRP",-0.352000170812377,0.575326491186079,0
"632",2004,"Services","Paraguay",37,"5",4.46e-07,0.026094275,0.015922441,0.050997778,0.000429032,0.007273942,0.023010174,0.123727641,"INCOME_GRP",-0.207193492810962,0.584482761002541,0
"633",2004,"Services","Peru",38,"5",4.39e-06,0.003715587,0.005501848,0.008539149,0.001379652,0.004206438,0.020570047,0.043912721,"INCOME_GRP",0.00237632250926002,0.615605412369466,0
"634",2004,"Services","Philippines",16,"5",1.79e-06,0.008176114,0.001041154,0.005166028,0.002908662,0.005393641,0.030070712,0.052756311,"INCOME_GRP",-0.651880086690101,0.508642531241095,0
"635",2004,"Services","Poland",72,"5",0.003452701,0.026741475,0.002032767,0.028144811,0.001872053,0.009150397,0.147371362,0.215312866,"COUNTRY",0.548660587730751,0.674693861166886,22.2222222222222
"636",2004,"Services","Portugal",73,"5",0.002899762,0.041158407,0.008410447,0.039633647,0.004065847,0.008992402,0.158736556,0.260997306,"COUNTRY",0.556846740107626,0.685882676587006,11.1111111111111
"637",2004,"Services","Puerto Rico",51,"5",6.98e-05,0.000705503,0.000343455,0.000687129,0.000119291,0.000167491,0.002293411,0.00431628,"INCOME_GRP",-0.304882838643146,0.261068442219375,55.5555555555556
"638",2004,"Services","Qatar",103,"5",3.9e-05,0.00854687,0.00394897,0.007505033,0.001106662,0.005865056,0.237413228,0.264385819,"INCOME_GRP",0.117845178476069,0.632581021601465,11.1111111111111
"639",2004,"Services","Rest of East Asia",10,"5",5.68e-07,0.007967232,0.002552425,0.005798975,0.000272088,0.003092305,0.096189599,0.115872624,"INCOME_GRP",-0.860689475900054,0.223738328181705,66.6666666666667
"640",2004,"Services","Rest of Eastern Africa",135,"5",6.44e-06,0.003333546,0.001582237,0.008723548,0.001843131,0.003284611,0.009500294,0.028267368,"INCOME_GRP",-1.0376808902189,0.41308540279257,33.2108832913558
"641",2004,"Services","Rest of Eastern Europe",89,"5",1.36e-06,0.004477602,0.001290361,0.008888212,0.00016802,0.003441164,0.047245959,0.065511318,"INCOME_GRP",0.505337885209958,0.700384210962644,0
"642",2004,"Services","Rest of Europe",90,"5",1.45e-06,0.014131763,0.001024271,0.007831294,0.000688234,0.018321487,0.211553592,0.25355064,"INCOME_GRP",0.179891456218729,0.467745863146622,40.1066229760922
"643",2004,"Services","Rest of Former Soviet Union",93,"5",1.93e-07,0.002604358,0.000424264,0.002091856,7.4e-05,0.002253619,0.050152319,0.057600465,"INCOME_GRP",0.369290409570719,0.633860086341962,18.1652926546599
"644",2004,"Services","Rest of North Africa",111,"5",9.22e-06,0.006817405,0.002607671,0.003762368,0.000209659,0.001798151,0.034610138,0.049805392,"INCOME_GRP",-0.352366501979493,0.525229162100611,9.87047094961104
"645",2004,"Services","Rest of North America",30,"5",0.000276176,0.053296422,0.013485101,0.075221529,0.138819446,0.018983539,0.536449721,0.836255759,"INCOME_GRP",0.946001655494591,0.837696350288267,22.2222222222222
"646",2004,"Services","Rest of Oceania",3,"5",1.19e-05,0.014505032,0.006965171,0.02145648,0.010683416,0.016394742,0.072652377,0.142657217,"INCOME_GRP",-1.28946347514798,0.184506961220185,60.4009893635607
"647",2004,"Services","Rest of South African Customs Union",139,"5",1.16e-06,0.003079803,0.003597562,0.007736204,0.000449601,0.002011306,0.032301544,0.04917602,"INCOME_GRP",-0.426309676066233,0.553368242630214,19.2021988844713
"648",2004,"Services","Rest of South America",41,"5",1.34e-05,0.014917537,0.008919248,0.024800355,0.00980225,0.009115097,0.076376159,0.143930647,"INCOME_GRP",-0.616042213427468,0.276955835649713,66.6666666666667
"649",2004,"Services","Rest of South Asia",26,"5",4.87e-07,0.002364207,0.001156437,0.00721077,0.000104814,0.003304343,0.006925734,0.021066305,"INCOME_GRP",-1.59819217150031,0.388987464787541,55.5555555555556
"650",2004,"Services","Rest of Southeast Asia",20,"5",3.17e-07,0.026374642,0.000826446,0.011908159,0.00268882,0.008445161,0.01028199,0.060525219,"INCOME_GRP",-0.426930953437301,0.567233462241385,33.3333333333333
"651",2004,"Services","Rest of Western Africa",121,"5",3.88e-07,0.001841602,0.003451847,0.0195394,0.000301046,0.00211293,0.005157541,0.032404365,"INCOME_GRP",-0.973989916994402,0.472286393414611,25.3247843856519
"652",2004,"Services","Rest of Western Asia",107,"5",3.05e-06,0.00682513,0.001527604,0.005616962,0.000590919,0.003046065,0.050448983,0.068055663,"INCOME_GRP",-0.417909014943034,0.607643659116493,18.0591265025774
"653",2004,"Services","Romania",86,"5",7.77e-06,0.008351493,0.001863966,0.009281105,0.000361131,0.008062775,0.055115338,0.083035808,"INCOME_GRP",0.405748451606543,0.684440291610915,0
"654",2004,"Services","Russian Federation",87,"5",1.39e-05,0.021175977,0.002537751,0.025653928,0.020502426,0.002992184,0.10807652,0.180938786,"INCOME_GRP",0.44010916503803,0.370557984436571,55.5555555555556
"655",2004,"Services","Rwanda",130,"5",2.1e-07,0.002140496,0.001967379,0.000412023,6.29e-05,0.001746217,0.002020143,0.008349164,"INCOME_GRP",-0.721154343390832,0.352227950228004,33.3333333333333
