"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"479",2004,"Housing","Malawi",127,"2",4.73e-07,0.000613271,9.14e-05,0.192899774,2.69e-05,0.001663815,0.008788556,0.204083673,"INCOME_GRP",NA,NA,100,6,"Africa"
"480",2004,"Housing","Malaysia",15,"2",6.41e-06,0.028006512,0.002033538,0.039447143,0.003110139,0.009807832,0.586350007,0.668755171,"INCOME_GRP",0.568802484811368,0.792206445307997,0,6,"Asia-Pacific"
"481",2004,"Housing","Malta",70,"2",2.47e-05,0.021313035,0.003800006,0.04098233,0.002705297,0.01778809,0.827013065,0.913601823,"INCOME_GRP",1.0400003514333,0.930603501134907,0,2,"EU"
"482",2004,"Housing","Mauritius",128,"2",2.02e-06,0.010902616,0.002983728,0.01596687,0.001878671,0.0044332,0.269955977,0.306121061,"INCOME_GRP",NA,NA,100,5,"Africa"
"483",2004,"Housing","Mexico",29,"2",0.013177537,0.003212776,0.000967549,0.063391509,0.000336271,0.00525066,0.257893963,0.331052727,"COUNTRY",-1.2585900136991,0.255477059313244,0,5,"North America"
"484",2004,"Housing","Mongolia",8,"2",1.96e-06,0.004856589,0.001283685,0.025310217,0.000459836,0.003524533,0.750412251,0.785847111,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"485",2004,"Housing","Morocco",109,"2",3.05e-06,0.000952248,0.000323306,0.032855972,6.48e-05,0.00158958,0.097729771,0.133515635,"INCOME_GRP",-0.992574109166776,0.333609454636554,0,5,"Africa"
"486",2004,"Housing","Mozambique",129,"2",8.61e-07,0.000613898,0.000102251,0.351620079,3.91e-05,0.003467452,0.007705726,0.363548481,"INCOME_GRP",NA,NA,100,5,"Africa"
"487",2004,"Housing","Namibia",137,"2",1.23e-05,0.002796683,0.001540876,0.140171488,0.003576881,0.001565041,0.045659358,0.195310327,"INCOME_GRP",NA,NA,100,2,"Africa"
"488",2004,"Housing","Nepal",23,"2",6.7e-07,0.000542637,5.1e-05,0.160847456,2.41e-05,0.005690577,0.020779021,0.187934701,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"489",2004,"Housing","Netherlands",71,"2",0.003058928,0.044774735,0.010601584,0.134513988,0.00628525,0.016336352,0.665272539,0.877784448,"COUNTRY",1.18824573280941,0.974145133590666,0,6,"EU"
"490",2004,"Housing","New Zealand",2,"2",0.00536532,0.024471415,0.019363529,0.143538863,0.028379264,0.014897849,0.410463118,0.641114038,"COUNTRY",0.445456769358692,0.755978174603175,0,5,"Asia-Pacific"
"491",2004,"Housing","Nicaragua",45,"2",7.7e-07,0.00310945,0.001182652,0.202043774,0.000423149,0.001564415,0.055441816,0.263765257,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"492",2004,"Housing","Nigeria",118,"2",6.5e-07,0.000804323,8.72e-05,0.237142483,6.08e-05,0.001606568,0.029983282,0.269684723,"INCOME_GRP",NA,NA,100,6,"Africa"
"493",2004,"Housing","Norway",80,"2",0.03462109,0.021505385,0.004965534,0.277503238,0.026972067,0.010266504,0.14347147,0.484684197,"COUNTRY",0.470246578142915,0.763259269856947,0,5,"EU"
"494",2004,"Housing","Oman",102,"2",1.7e-05,0.013558811,0.004635293,0.01921817,0.003535697,0.016527099,1.274690839,1.33216591,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"495",2004,"Housing","Pakistan",24,"2",5.94e-07,0.000720716,9.69e-05,0.012462836,3.31e-05,0.002201774,0.073919352,0.089434685,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"496",2004,"Housing","Panama",46,"2",2.89e-05,0.009783686,0.015516585,0.060989962,0.009475717,0.005649434,0.106736267,0.20815165,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"497",2004,"Housing","Paraguay",37,"2",2.56e-06,0.025770764,0.005993537,0.311174359,0.000295498,0.011732723,0.035340205,0.390307087,"INCOME_GRP",NA,NA,100,5,"South America"
"498",2004,"Housing","Peru",38,"2",1.37e-06,0.005271945,0.007004674,0.049932125,0.002288747,0.003502147,0.06498422,0.132983859,"INCOME_GRP",-1.48848661970192,0.187953380474268,0,6,"South America"
"499",2004,"Housing","Philippines",16,"2",2.7e-06,0.003803964,0.00033078,0.013022482,0.001623016,0.003484571,0.069410807,0.091675619,"INCOME_GRP",NA,NA,100,5,"Asia-Pacific"
"500",2004,"Housing","Poland",72,"2",0.003376805,0.040694897,0.002076166,0.17315021,0.002862636,0.014639817,1.124965542,1.358389269,"COUNTRY",0.332925398437249,0.72292622015494,0,6,"EU"
"501",2004,"Housing","Portugal",73,"2",0.001416034,0.025369181,0.002311398,0.073677196,0.004258012,0.006174257,0.356604133,0.468394177,"COUNTRY",-0.0759108402551002,0.60284560061392,0,6,"EU"
"502",2004,"Housing","Puerto Rico",51,"2",0.000288063,0.000383806,0.000127301,0.000638331,9.42e-05,0.000122862,0.002394729,0.003761245,"INCOME_GRP",-1.03607615512112,0.320832327427362,0,0,"Central America/Caribbean"
"503",2004,"Housing","Qatar",103,"2",5.35e-05,0.006667147,0.001974887,0.017042514,0.000771198,0.003632727,1.016292594,1.046381068,"INCOME_GRP",0.873102303266446,0.881583333333333,0,3,"Middle East/Central Asia"
"504",2004,"Housing","Rest of East Asia",10,"2",1.78e-06,0.002263753,0.000243992,0.016251718,0.000143265,0.003419324,0.135063524,0.157385577,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"505",2004,"Housing","Rest of Eastern Africa",135,"2",2.23e-06,0.001799919,0.000350122,0.095134468,0.000641463,0.002529748,0.020316254,0.120771974,"INCOME_GRP",-1.5068215805804,0.182568159563838,61.3518265674232,5,"Africa"
"506",2004,"Housing","Rest of Eastern Europe",89,"2",1.24e-06,0.00388965,0.000660651,0.016546065,0.000656699,0.006460518,0.376701762,0.404915344,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"507",2004,"Housing","Rest of Europe",90,"2",1.73e-06,0.0146676,0.000601567,0.069386252,0.000906603,0.02587194,1.711301467,1.82273543,"INCOME_GRP",-1.33841770580346,0.232030608589888,75.638600541824,6,"Other Europe"
"508",2004,"Housing","Rest of Former Soviet Union",93,"2",4.09e-07,0.003900272,0.000564274,0.004138892,0.000112013,0.012126835,0.661667465,0.682509751,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"509",2004,"Housing","Rest of North Africa",111,"2",1.02e-06,0.006926941,0.00252294,0.03866602,0.000259626,0.001934113,0.314171854,0.364481494,"INCOME_GRP",-1.38415554157822,0.218596800290836,0,5,"Africa"
"510",2004,"Housing","Rest of North America",30,"2",0.000432127,0.019751078,0.004747416,0.095177574,0.024680904,0.010183054,0.531989566,0.686529593,"INCOME_GRP",NA,NA,100,3,"North America"
"511",2004,"Housing","Rest of Oceania",3,"2",1.09e-05,0.008407774,0.00236744,0.036175742,0.006444279,0.013986546,0.128769517,0.196151297,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"512",2004,"Housing","Rest of South African Customs Union",139,"2",1.84e-06,0.001101601,0.001211941,0.316672776,0.000181757,0.001164681,0.080315028,0.400647784,"INCOME_GRP",NA,NA,100,3,"Africa"
"513",2004,"Housing","Rest of South America",41,"2",7.41e-06,0.00533207,0.00215835,0.130855068,0.005900525,0.004147199,0.225650839,0.374044051,"INCOME_GRP",NA,NA,100,4,"South America"
"514",2004,"Housing","Rest of South Asia",26,"2",9.38e-07,0.000450743,0.000133031,0.080920403,4.43e-05,0.001836195,0.011375175,0.094759809,"INCOME_GRP",NA,NA,100,5,"Asia-Pacific"
"515",2004,"Housing","Rest of Southeast Asia",20,"2",5.53e-07,0.004196749,0.000120924,0.041565838,0.00052144,0.007967099,0.033224294,0.087596345,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"516",2004,"Housing","Rest of Western Africa",121,"2",7.9e-07,0.000806789,0.00070615,0.169007633,0.000105262,0.001816181,0.01123352,0.183675534,"INCOME_GRP",-1.94971891148395,0.0524833460011559,67.7961395745015,5,"Africa"
"517",2004,"Housing","Rest of Western Asia",107,"2",3.25e-06,0.003238434,0.000368222,0.012761458,0.000296165,0.002888813,0.184899621,0.204452715,"INCOME_GRP",-1.38115828912698,0.219477133043181,55.4728048332754,4,"Middle East/Central Asia"
"518",2004,"Housing","Romania",86,"2",2.11e-05,0.011245056,0.001449563,0.060065434,0.000583815,0.022748163,0.588754095,0.684846124,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"519",2004,"Housing","Russian Federation",87,"2",2.34e-06,0.014069919,0.001172248,0.057539726,0.008013435,0.004602711,1.578930825,1.664328864,"INCOME_GRP",NA,NA,100,6,"Other Europe"
"520",2004,"Housing","Rwanda",130,"2",8.26e-07,0.000388022,0.001746809,0.237644753,3.31e-05,0.002949725,0.005097924,0.247860306,"INCOME_GRP",NA,NA,100,5,"Africa"
"521",2004,"Housing","Saudi Arabia",104,"2",1.84e-05,0.004957343,0.001483887,0.012515735,0.000524669,0.005009701,0.889737758,0.914229092,"INCOME_GRP",0.185360292278569,0.679584393542782,0,3,"Middle East/Central Asia"
"522",2004,"Housing","Senegal",119,"2",6.95e-07,0.00088684,0.00046698,0.197762202,0.000122001,0.001205086,0.03435281,0.234795919,"INCOME_GRP",-1.47110310502299,0.193059149031192,0,5,"Africa"
"523",2004,"Housing","Singapore",17,"2",0.000101377,0.032522982,0.006802697,0.045259596,0.005950682,0.01422279,0.528611118,0.633369863,"INCOME_GRP",1.27627331273936,1,0,5,"Asia-Pacific"
"524",2004,"Housing","Slovakia",74,"2",0.001306275,0.025154706,0.001522601,0.19901705,0.001606902,0.016498019,0.838058361,1.08185764,"COUNTRY",0.661201028150845,0.81934512157696,0,5,"EU"
"525",2004,"Housing","Slovenia",75,"2",0.001493455,0.029592819,0.002012077,0.400731028,0.001356641,0.009499736,0.734272748,1.177465049,"COUNTRY",0.369622462849775,0.733704634133327,0,6,"EU"
"526",2004,"Housing","South Africa",138,"2",0.00288995,0.005284159,0.002099069,0.172334565,0.001231429,0.00413951,0.659636948,0.844725681,"COUNTRY",NA,NA,100,5,"Africa"
"527",2004,"Housing","South Central Africa",123,"2",1.79e-06,0.001721494,0.000751836,0.039978684,0.000380877,0.001432673,0.023812131,0.068077695,"INCOME_GRP",NA,NA,100,6,"Africa"
"528",2004,"Housing","South Korea",7,"2",1.818977448,0.027843177,0.005070159,0.037704961,0.017508582,0.008713289,0.67060593,0.767446097,"COUNTRY",0.904442778601764,0.890788446135985,0,6,"Asia-Pacific"
"529",2004,"Housing","Spain",76,"2",0.002122678,0.027778666,0.003418382,0.060380429,0.004593802,0.007839349,0.460999333,0.565009961,"COUNTRY",1.06725394703755,0.938608243217814,0,6,"EU"
"530",2004,"Housing","Sri Lanka",25,"2",1.4e-06,0.001726899,0.000131528,0.086429768,0.000166841,0.003080227,0.059278426,0.150813689,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"531",2004,"Housing","Sweden",77,"2",0.03821178,0.026256881,0.002607458,0.320574549,0.005034273,0.017748916,0.302417483,0.67463956,"COUNTRY",0.986724023906193,0.914955537938719,0,5,"EU"
"532",2004,"Housing","Switzerland",79,"2",0.009109287,0.041458736,0.009377424,0.144993781,0.003825952,0.018624493,0.740054336,0.958334722,"COUNTRY",1.21487541233706,0.981966623256278,0,6,"EU"
"533",2004,"Housing","Tanzania",131,"2",8.39e-07,0.000798527,0.000611058,0.205051929,0.000411464,0.004204574,0.013471504,0.224549056,"INCOME_GRP",NA,NA,100,6,"Africa"
"534",2004,"Housing","Thailand",18,"2",3.29e-06,0.012200098,0.00082431,0.053908301,0.004952725,0.005763205,0.186817061,0.264465701,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"535",2004,"Housing","Togo",120,"2",6.76e-07,0.00071869,0.000215546,0.175229634,0.000106063,0.001164438,0.019432106,0.196866477,"INCOME_GRP",NA,NA,100,6,"Africa"
"536",2004,"Housing","Trinidad and Tobago",52,"2",1.73e-05,0.006059298,0.001813086,0.023554593,0.00078104,0.00130451,1.159272401,1.192784927,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"537",2004,"Housing","Tunisia",110,"2",1.4e-06,0.009991076,0.001522528,0.017868823,0.000646713,0.002259265,0.152946113,0.185234517,"INCOME_GRP",-0.0221997222106438,0.61862126754513,0,5,"Africa"
"538",2004,"Housing","Turkey",105,"2",3.46e-06,0.006500457,0.000607884,0.071765757,0.000433812,0.002881643,0.290352238,0.372541789,"INCOME_GRP",-1.27354105936759,0.251085739129884,0,6,"Middle East/Central Asia"
"539",2004,"Housing","Uganda",132,"2",1.11e-06,0.000734865,0.000278613,0.581915527,0.002475956,0.004143911,0.006443412,0.595992284,"INCOME_GRP",NA,NA,100,6,"Africa"
"540",2004,"Housing","Ukraine",88,"2",1.04e-06,0.015574324,0.001855816,0.025915044,0.002521821,0.017249898,1.28217636,1.345293264,"INCOME_GRP",NA,NA,100,5,"Other Europe"
"541",2004,"Housing","United Arab Emirates",106,"2",0.000149451,0.063884441,0.014736977,0.159926127,0.005861873,0.026088503,2.170554237,2.441052158,"INCOME_GRP",1.03258784420243,0.928426349560763,0,1,"Middle East/Central Asia"
"542",2004,"Housing","United Kingdom",78,"2",0.003365262,0.016537829,0.003769452,0.064687853,0.003922508,0.017406528,0.816004868,0.922329038,"COUNTRY",1.18873391467626,0.974288519072363,0,6,"EU"
"543",2004,"Housing","United States of America",28,"2",0.005488271,0.024947173,0.005278824,0.280892734,0.002344177,0.013443393,1.558036704,1.884943005,"COUNTRY",0.908149989469261,0.891877303080668,0,6,"North America"
"544",2004,"Housing","Uruguay",39,"2",3.32e-05,0.013056735,0.023209234,0.124102575,0.003457746,0.019384833,0.156965501,0.340176624,"INCOME_GRP",-0.0258118120871567,0.617560348895656,0,3,"South America"
"545",2004,"Housing","Venezuela (Bolivarian Republic of)",40,"2",1.13e-05,0.007071402,0.014157802,0.018462914,0.001623383,0.003377463,0.222554682,0.267247646,"INCOME_GRP",-1.51757311201249,0.179410292346613,0,5,"South America"
"546",2004,"Housing","Vietnam",19,"2",2.06e-06,0.002576136,0.000299228,0.008124616,0.000296003,0.008804456,0.107484167,0.127584606,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"547",2004,"Housing","Zambia",133,"2",1.19e-06,0.000507359,0.000451398,0.067116479,6.06e-05,0.002229364,0.012143324,0.082508519,"INCOME_GRP",NA,NA,100,6,"Africa"
"548",2004,"Housing","Zimbabwe",134,"2",1.13e-06,0.000814459,0.001614522,0.261798348,4.55e-05,0.003444869,0.084705922,0.352423653,"INCOME_GRP",NA,NA,100,6,"Africa"
"549",2004,"Personal Transportation","Albania",82,"3",6.57e-06,0.011314591,0.002100596,0.004312201,0.00045637,0.004048359,0.203083621,0.225315737,"INCOME_GRP",-0.262171559446475,0.000213118277288883,0,6,"Other Europe"
"550",2004,"Personal Transportation","Argentina",31,"3",7.95e-06,0.01039377,0.009604214,0.011134518,0.002874438,0.008838849,0.317958365,0.360804153,"INCOME_GRP",-0.105230654704484,0.010021202912667,0,6,"South America"
"551",2004,"Personal Transportation","Armenia",94,"3",2.06e-06,0.00915818,0.000811291,0.003502791,0.000294855,0.003912007,0.11495306,0.132632185,"INCOME_GRP",-0.259648363715379,0.000403206661987752,0,5,"Other Europe"
"552",2004,"Personal Transportation","Australia",1,"3",0.00315299,0.141743518,0.060048815,0.079563105,0.009410473,0.017878612,1.219648435,1.528292957,"COUNTRY",0.491188521563512,0.0613418393832294,0,5,"Asia-Pacific"
"553",2004,"Personal Transportation","Austria",54,"3",0.002115636,0.063537528,0.009337353,0.100741895,0.00428805,0.025231267,1.059934415,1.263070507,"COUNTRY",-0.155801511128608,0.0131099797342773,0,6,"EU"
"554",2004,"Personal Transportation","Azerbaijan",95,"3",8.62e-07,0.001101803,0.000298491,0.001342887,0.000114807,0.002374761,0.150668262,0.155901012,"INCOME_GRP",-0.252133809826543,0.00133575963132341,0,5,"Other Europe"
"555",2004,"Personal Transportation","Bahrain",97,"3",1.09e-05,0.038069172,0.023187493,0.043431694,0.010069169,0.015945145,1.378395938,1.509098611,"INCOME_GRP",-0.182538895064718,0.00336898873583172,0,3,"Middle East/Central Asia"
"556",2004,"Personal Transportation","Bangladesh",21,"3",4.87e-07,0.000972255,8.35e-05,0.00061279,8.09e-05,0.004586701,0.019553954,0.025890131,"INCOME_GRP",NA,0.0051546198986131,0,6,"Asia-Pacific"
"557",2004,"Personal Transportation","Bangladesh",21,"3",4.87e-07,0.000972255,8.35e-05,0.00061279,8.09e-05,0.004586701,0.019553954,0.025890131,"INCOME_GRP",-0.227388576690606,0.0051546198986131,0,6,"Asia-Pacific"
"558",2004,"Personal Transportation","Bangladesh",21,"3",4.87e-07,0.000972255,8.35e-05,0.00061279,8.09e-05,0.004586701,0.019553954,0.025890131,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"559",2004,"Personal Transportation","Bangladesh",21,"3",4.87e-07,0.000972255,8.35e-05,0.00061279,8.09e-05,0.004586701,0.019553954,0.025890131,"INCOME_GRP",-0.227388576690606,NA,100,6,"Asia-Pacific"
"560",2004,"Personal Transportation","Belarus",84,"3",1.07e-06,0.007192031,0.00077738,0.004493748,0.000481657,0.00178791,0.172947518,0.187680245,"INCOME_GRP",-0.189352832998708,0.0128047634301083,0,6,"Other Europe"
"561",2004,"Personal Transportation","Belgium",55,"3",0.001654188,0.091318651,0.017986865,0.112815467,0.009184212,0.031684724,0.969155436,1.232145354,"COUNTRY",-0.19094235550698,0.0102772748653187,0,6,"EU"
"562",2004,"Personal Transportation","Benin",112,"3",1e-06,0.00220614,0.000936707,0.004398694,0.000160489,0.003019372,0.077665327,0.088386729,"INCOME_GRP",NA,NA,100,6,"Africa"
"563",2004,"Personal Transportation","Benin",112,"3",1e-06,0.00220614,0.000936707,0.004398694,0.000160489,0.003019372,0.077665327,0.088386729,"INCOME_GRP",NA,NA,100,6,"Africa"
"564",2004,"Personal Transportation","Benin",112,"3",1e-06,0.00220614,0.000936707,0.004398694,0.000160489,0.003019372,0.077665327,0.088386729,"INCOME_GRP",NA,NA,100,6,"Africa"
"565",2004,"Personal Transportation","Benin",112,"3",1e-06,0.00220614,0.000936707,0.004398694,0.000160489,0.003019372,0.077665327,0.088386729,"INCOME_GRP",NA,NA,100,6,"Africa"
"566",2004,"Personal Transportation","Bolivia",32,"3",1.93e-06,0.004657606,0.013403745,0.004881628,0.000435702,0.006342577,0.13470485,0.164426107,"INCOME_GRP",-0.190426365161053,0.00269028824866872,0,5,"South America"
"567",2004,"Personal Transportation","Botswana",136,"3",3.74e-06,0.004971002,0.002502203,0.011323191,0.000552215,0.002669238,0.219126703,0.241144553,"INCOME_GRP",-0.218041816408398,0.00031403578927643,0,3,"Africa"
"568",2004,"Personal Transportation","Brazil",33,"3",4.65e-06,0.00943046,0.008100402,0.031482691,0.000613409,0.00744788,0.264972427,0.322047269,"INCOME_GRP",0.382658009987103,0.0520030133491143,0,6,"South America"
"569",2004,"Personal Transportation","Brunei Darussalam",11,"3",2.16e-05,0.042401136,0.008180621,0.048902732,0.009289133,0.019689834,1.177983653,1.306447109,"INCOME_GRP",-0.203189600911115,0.0015920382121496,0,3,"Asia-Pacific"
"570",2004,"Personal Transportation","Bulgaria",83,"3",3.45e-06,0.04380113,0.001504227,0.018450946,0.000729279,0.00774764,0.322855688,0.39508891,"INCOME_GRP",-0.246384310513452,0.0027350864296982,0,5,"Other Europe"
"571",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",-0.220639707762564,9.04926117893734e-05,0,6,"Africa"
"572",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",NA,NA,100,6,"Africa"
"573",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",-0.220639707762564,NA,100,6,"Africa"
"574",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",NA,9.04926117893734e-05,0,6,"Africa"
"575",2004,"Personal Transportation","Cambodia",12,"3",6.08e-07,0.003793912,0.001942627,0.022982272,0.000558304,0.002704881,0.040437213,0.07241921,"INCOME_GRP",NA,0.000160367194223781,0,3,"Asia-Pacific"
"576",2004,"Personal Transportation","Cambodia",12,"3",6.08e-07,0.003793912,0.001942627,0.022982272,0.000558304,0.002704881,0.040437213,0.07241921,"INCOME_GRP",-0.262550277294515,0.000160367194223781,0,3,"Asia-Pacific"
"577",2004,"Personal Transportation","Cambodia",12,"3",6.08e-07,0.003793912,0.001942627,0.022982272,0.000558304,0.002704881,0.040437213,0.07241921,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"578",2004,"Personal Transportation","Cambodia",12,"3",6.08e-07,0.003793912,0.001942627,0.022982272,0.000558304,0.002704881,0.040437213,0.07241921,"INCOME_GRP",-0.262550277294515,NA,100,3,"Asia-Pacific"
"579",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",NA,0.000550670118338009,0,6,"Africa"
"580",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",-0.259468280368996,0.000550670118338009,0,6,"Africa"
"581",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",-0.259468280368996,NA,100,6,"Africa"
"582",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",NA,NA,100,6,"Africa"
"583",2004,"Personal Transportation","Canada",27,"3",0.003241873,0.062252614,0.022600743,0.115801575,0.007583156,0.014297332,1.514525696,1.737061116,"COUNTRY",0.475845852038024,0.0600216344056957,0,5,"North America"
"584",2004,"Personal Transportation","Caribbean",53,"3",4.87e-06,0.008939726,0.001665805,0.010616347,0.001234181,0.003846742,0.144631249,0.17093405,"INCOME_GRP",-0.208953472588869,0.0010960689764051,77.2488841903271,6,"Central America/Caribbean"
"585",2004,"Personal Transportation","Central Africa",122,"3",1.14e-06,0.004454418,0.012009176,0.007108182,0.000996012,0.002324583,0.064014522,0.090906892,"INCOME_GRP",-0.301707877352028,0.000237111437722557,94.6235532897872,6,"Africa"
"586",2004,"Personal Transportation","Chile",34,"3",8.41e-06,0.009199493,0.006874936,0.025355583,0.009273395,0.012560833,0.396044043,0.459308283,"INCOME_GRP",-0.21307806207191,0.00477249617970029,0,6,"South America"
"587",2004,"Personal Transportation","China",4,"3",8.32e-07,0.011418659,0.004680407,0.005517655,0.00196385,0.004281539,0.132525729,0.160387839,"INCOME_GRP",3.63757619639946,0.588325578885502,0,6,"Asia-Pacific"
"588",2004,"Personal Transportation","Colombia",35,"3",0.466925546,0.0078684,0.014345561,0.00309098,0.000808998,0.007593029,0.167706623,0.201413591,"COUNTRY",-0.0703787357619289,0.013020138449154,0,6,"South America"
"589",2004,"Personal Transportation","Costa Rica",42,"3",4.83e-06,0.012432413,0.003485893,0.010918803,0.001414926,0.007490441,0.27002838,0.305770857,"INCOME_GRP",-0.206243173380521,0.00132928461723755,0,5,"Central America/Caribbean"
"590",2004,"Personal Transportation","Cote dIvoire",115,"3",1.25e-06,0.00273155,0.000459398,0.006584145,0.000107143,0.004852303,0.03547348,0.05020802,"INCOME_GRP",NA,NA,100,6,"Africa"
"591",2004,"Personal Transportation","Croatia",85,"3",1.17e-05,0.015497452,0.00143257,0.053504161,0.001499348,0.007334448,0.324731071,0.403999049,"INCOME_GRP",-0.242911051874492,0.00238552311141316,0,6,"Other Europe"
"592",2004,"Personal Transportation","Cyprus",56,"3",1.75e-05,0.07437143,0.008132858,0.047727972,0.017594643,0.017197988,0.780602312,0.945627203,"INCOME_GRP",-0.187188302594029,0.00296891683487718,0,5,"EU"
"593",2004,"Personal Transportation","Czech Republic",57,"3",0.015140978,0.030667757,0.001996174,0.056275973,0.001344236,0.013293449,0.648500545,0.752078133,"COUNTRY",-0.193938704092139,0.00903740599115787,0,6,"EU"
"594",2004,"Personal Transportation","Denmark",58,"3",0.016163315,0.080655983,0.011236008,0.085888552,0.034715964,0.024094398,0.709831235,0.94642214,"COUNTRY",-0.180970311883939,0.00962952448565295,0,5,"EU"
"595",2004,"Personal Transportation","Dominican Republic",49,"3",4.2e-06,0.004154957,0.003029547,0.005276658,0.000444306,0.00440399,0.232876327,0.250185783,"INCOME_GRP",NA,NA,100,6,"Central America/Caribbean"
"596",2004,"Personal Transportation","Ecuador",36,"3",2.35e-06,0.003683698,0.003587317,0.028271414,0.003673631,0.005587639,0.235866558,0.280670256,"INCOME_GRP",-0.190357984716139,0.00269617224451383,0,4,"South America"
"597",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",-0.011550648126638,0.0404514814404164,0,5,"Middle East/Central Asia"
"598",2004,"Personal Transportation","El Salvador",47,"3",5.13e-06,0.007386385,0.004896775,0.011215682,0.004736763,0.0053865,0.211132781,0.244754886,"INCOME_GRP",-0.180711783286991,0.00352620792506464,0,5,"Central America/Caribbean"
"599",2004,"Personal Transportation","Estonia",59,"3",0.000478707,0.041121814,0.00265634,0.0931238,0.007337427,0.00955433,0.639992303,0.793786014,"COUNTRY",-0.25880639194431,0.000549884188117967,0,5,"EU"
"600",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",-0.197641787446149,0.00206941608558349,0,6,"Africa"
"601",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",-0.197641787446149,NA,100,6,"Africa"
"602",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",NA,NA,100,6,"Africa"
"603",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",NA,0.00206941608558349,0,6,"Africa"
"604",2004,"Personal Transportation","Finland",60,"3",0.001886269,0.039109513,0.005105856,0.125211871,0.008860226,0.014177993,0.61517971,0.807645168,"COUNTRY",-0.186282523899583,0.00823849707023357,0,3,"EU"
"605",2004,"Personal Transportation","France",61,"3",0.002035324,0.068470099,0.01168041,0.083612896,0.011530462,0.028652629,0.908381925,1.112328421,"COUNTRY",0.537883241150579,0.102932638880235,0,6,"EU"
"606",2004,"Personal Transportation","Georgia",96,"3",1.45e-06,0.006891403,0.000247903,0.002711992,0.000164115,0.003385771,0.092228507,0.10562969,"INCOME_GRP",-0.259012902717109,0.000725497739156842,0,3,"Other Europe"
"607",2004,"Personal Transportation","Germany",62,"3",0.002189583,0.032038595,0.006685047,0.070640153,0.004296962,0.021161502,0.74144458,0.87626684,"COUNTRY",0.804471005113445,0.124031156446423,0,5,"EU"
