"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"454",2004,"Services","Cyprus",56,"5",6.72e-05,0.036011938,0.006909938,0.033205588,0.007689306,0.013047583,0.23156717,0.328431523,"INCOME_GRP",0.62913116501424,1,NA,5,"EU"
"455",2004,"Services","Czech Republic",57,"5",0.038202961,0.028504941,0.003422302,0.040666853,0.001370153,0.014434419,0.196152309,0.284550977,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"456",2004,"Services","Denmark",58,"5",0.038890648,0.066264289,0.009241948,0.054122385,0.016657098,0.025907176,0.23259613,0.404789025,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"457",2004,"Services","Dominican Republic",49,"5",4.53e-06,0.003573752,0.001925634,0.004091322,0.000283295,0.002592263,0.022719093,0.035185359,"INCOME_GRP",0.307489667005028,0.92472092884283,NA,6,"Central America/Caribbean"
"458",2004,"Services","Ecuador",36,"5",4.26e-06,0.002978216,0.004521502,0.006502878,0.001972037,0.004619298,0.035426768,0.056020699,"INCOME_GRP",-0.14288821220283,0.819311556525042,NA,4,"South America"
"459",2004,"Services","Egypt",108,"5",1.45e-06,0.026489485,0.003095509,0.002993238,0.000666208,0.015268895,0.04757331,0.096086645,"INCOME_GRP",0.557893996122237,0.983327189000025,NA,5,"Middle East/Central Asia"
"460",2004,"Services","El Salvador",47,"5",1.6e-06,0.006749974,0.009369389,0.032760915,0.002833599,0.004613815,0.035607632,0.091935324,"INCOME_GRP",0.0333659114803679,0.860563219636349,NA,5,"Central America/Caribbean"
"461",2004,"Services","Estonia",59,"5",0.000928063,0.032470072,0.003852114,0.062766439,0.005646659,0.009939179,0.201113726,0.315788188,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"462",2004,"Services","Ethiopia",124,"5",7.95e-08,0.001947228,0.006756011,0.001312707,2.57e-05,0.00170414,0.002087438,0.013833275,"INCOME_GRP",-2.58344417981961,0.248107941673023,NA,6,"Africa"
"463",2004,"Services","Finland",60,"5",0.003787454,0.03088898,0.004844433,0.14964678,0.005679033,0.016331926,0.234512489,0.441903643,"COUNTRY",0.62913116501424,1,NA,3,"EU"
"464",2004,"Services","France",61,"5",0.004044906,0.050650338,0.008848117,0.041910662,0.007489029,0.024251217,0.188005379,0.321154741,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"465",2004,"Services","France",61,"5",0.004044906,0.050650338,0.008848117,0.041910662,0.007489029,0.024251217,0.188005379,0.321154741,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"466",2004,"Services","Georgia",96,"5",1.34e-06,0.006611827,0.000543269,0.003135669,0.000194751,0.003397889,0.015929639,0.029813044,"INCOME_GRP",0.571212154208436,0.986444257464321,NA,3,"Other Europe"
"467",2004,"Services","Germany",62,"5",0.004221745,0.048969791,0.007360163,0.030585368,0.003367444,0.021735365,0.230908663,0.342926794,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"468",2004,"Services","Ghana",116,"5",2.47e-07,0.0043416,0.002939678,0.075181027,0.001288732,0.004629338,0.016183125,0.1045635,"INCOME_GRP",-0.614899504599601,0.708838959278567,NA,6,"Africa"
"469",2004,"Services","Greece",63,"5",0.003729648,0.022226378,0.005848908,0.023250601,0.002326545,0.01048288,0.169407234,0.233542547,"COUNTRY",0.536620960678739,0.97834830922614,NA,5,"EU"
"470",2004,"Services","Guatemala",43,"5",4.6e-06,0.005650551,0.003442891,0.008585985,0.000406056,0.004713175,0.024582564,0.047381223,"INCOME_GRP",-0.0636339059828796,0.837860750563658,NA,5,"Central America/Caribbean"
"471",2004,"Services","Guinea",117,"5",1.4e-07,0.001123303,0.000685517,0.007909838,0.000419754,0.001246828,0.003090121,0.014475361,"INCOME_GRP",-0.605760673793942,0.710977870764712,NA,5,"Africa"
"472",2004,"Services","Honduras",44,"5",1.68e-06,0.004047077,0.00554874,0.004349033,0.000402082,0.00471122,0.03391592,0.052974073,"INCOME_GRP",-0.337408235027319,0.773784823406545,NA,3,"Central America/Caribbean"
"473",2004,"Services","Hungary",64,"5",0.276583584,0.037640712,0.002829675,0.021301653,0.001384579,0.015811955,0.11921728,0.198185854,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"474",2004,"Services","India",22,"5",0.002568335,0.001546696,0.000110536,0.001306211,2.68e-05,0.002208799,0.00940417,0.014603229,"COUNTRY",-2.62436682704197,0.238530138773648,NA,6,"Asia-Pacific"
"475",2004,"Services","Indonesia",13,"5",3.462127991,0.008971332,0.000857202,0.015173774,0.001739803,0.003364356,0.023906312,0.054012779,"COUNTRY",-0.941064077935768,0.632501278111511,NA,6,"Asia-Pacific"
"476",2004,"Services","Iran",98,"5",7.59e-06,0.002992161,0.001392205,0.001597572,0.000365169,0.003236284,0.045145133,0.054728524,"INCOME_GRP",0.579283236657531,0.988333266170478,NA,3,"Middle East/Central Asia"
"477",2004,"Services","Ireland",65,"5",0.005478937,0.031069713,0.008823732,0.039771098,0.003881315,0.014163729,0.182564577,0.280274164,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"478",2004,"Services","Israel",99,"5",0.014324751,0.041543556,0.017185435,0.018596901,0.003096917,0.014715173,0.328276334,0.423414316,"COUNTRY",0.62913116501424,1,NA,6,"Middle East/Central Asia"
"479",2004,"Services","Jamaica",50,"5",8.98e-06,0.008563659,0.001247546,0.01178422,0.000594216,0.002982107,0.042487181,0.067658929,"INCOME_GRP",0.576908840122177,0.987777546940072,NA,3,"Central America/Caribbean"
"480",2004,"Services","Japan",6,"5",0.618779346,0.035924444,0.015504272,0.027613194,0.010808063,0.011957986,0.242901151,0.34470911,"COUNTRY",0.62913116501424,1,NA,6,"Asia-Pacific"
"481",2004,"Services","Jordan",100,"5",6.07e-06,0.030653858,0.003625133,0.007592697,0.000717353,0.004520774,0.067103775,0.114213589,"INCOME_GRP",0.612887599512387,0.996198250129947,NA,6,"Middle East/Central Asia"
"482",2004,"Services","Kazakhstan",91,"5",5.47e-06,0.01620573,0.007643757,0.009133134,0.00139902,0.003744063,0.224199629,0.262325332,"INCOME_GRP",0.625606885633357,0.999175154698839,NA,3,"Other Europe"
"483",2004,"Services","Kenya",125,"5",7.63e-07,0.006857859,0.000822555,0.001070692,0.000843637,0.003555006,0.010172261,0.02332201,"INCOME_GRP",-0.13245185927271,0.821754148540409,NA,5,"Africa"
"484",2004,"Services","Kuwait",101,"5",4.91e-05,0.015578318,0.006928043,0.016414754,0.00167069,0.010603454,0.27507254,0.326267799,"INCOME_GRP",0.62913116501424,1,NA,3,"Middle East/Central Asia"
"485",2004,"Services","Kyrgyzstan",92,"5",2.5e-07,0.006266541,0.002806009,0.00202695,0.000218762,0.00212882,0.012716797,0.026163878,"INCOME_GRP",0.622797683309499,0.99851767068965,NA,3,"Other Europe"
"486",2004,"Services","Laos",14,"5",8.12e-08,0.002633659,0.000674024,0.003530375,0.000277724,0.004725398,0.012242542,0.024083721,"INCOME_GRP",-2.01601674458758,0.380912354467229,NA,6,"Asia-Pacific"
"487",2004,"Services","Latvia",67,"5",0.000636603,0.018462797,0.002832239,0.041068371,0.003648829,0.006418345,0.08437536,0.156805941,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"488",2004,"Services","Lithuania",68,"5",0.000573278,0.011762329,0.002321973,0.020895134,0.004545676,0.007689758,0.096269117,0.143483987,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"489",2004,"Services","Luxembourg",69,"5",0.006341531,0.108031344,0.019044898,0.105591143,0.013441886,0.074102948,0.744551211,1.064763429,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"490",2004,"Services","Madagascar",126,"5",3.44e-07,0.001764393,0.00242012,0.001637348,0.000729615,0.00209552,0.00248895,0.011135946,"INCOME_GRP",-1.53226062587104,0.494133787363729,NA,6,"Africa"
"491",2004,"Services","Malawi",127,"5",2.42e-07,0.001124773,0.000169316,0.00454157,3.58e-05,0.002771882,0.00432198,0.012965293,"INCOME_GRP",0.012739000683406,0.855735563083175,NA,6,"Africa"
"492",2004,"Services","Malaysia",15,"5",6.53e-06,0.019471005,0.005250728,0.012302084,0.002304987,0.006253156,0.122302837,0.167884798,"INCOME_GRP",0.544666895778126,0.980231432282778,NA,6,"Asia-Pacific"
"493",2004,"Services","Malta",70,"5",4.3e-05,0.02924414,0.007464207,0.026532692,0.003691879,0.015991458,0.228302516,0.311226892,"INCOME_GRP",0.62913116501424,1,NA,2,"EU"
"494",2004,"Services","Mauritius",128,"5",4.81e-05,0.009895724,0.002583756,0.013384155,0.001266041,0.004107499,0.133396913,0.164634088,"INCOME_GRP",0.624641957488908,0.998949316630999,NA,5,"Africa"
"495",2004,"Services","Mexico",29,"5",0.010855398,0.010530255,0.0088657,0.008233025,0.001029515,0.007018901,0.095633446,0.131310842,"COUNTRY",-0.0504694712118324,0.840941840622022,NA,5,"North America"
"496",2004,"Services","Mongolia",8,"5",7.1e-07,0.002159739,0.00047955,0.00228856,0.000127753,0.000710834,0.039262883,0.04502932,"INCOME_GRP",-0.419779190201431,0.754506188546877,NA,3,"Asia-Pacific"
"497",2004,"Services","Morocco",109,"5",2.75e-06,0.011066228,0.004298576,0.005036264,0.00027768,0.004430626,0.037149804,0.062259177,"INCOME_GRP",-0.626270365493071,0.706177648932683,NA,5,"Africa"
"498",2004,"Services","Mozambique",129,"5",1.91e-07,0.001335881,0.000887547,0.002292801,9.44e-05,0.002812362,0.003964565,0.011387507,"INCOME_GRP",-2.16776599278736,0.34539597202285,NA,5,"Africa"
"499",2004,"Services","Namibia",137,"5",4.35e-06,0.006702495,0.005542453,0.006881653,0.020348585,0.001946274,0.052750531,0.094171992,"INCOME_GRP",-2.33549719293155,0.306139069449383,NA,2,"Africa"
"500",2004,"Services","Nepal",23,"5",3.98e-07,0.00669733,0.000474215,0.017246718,4.41e-05,0.010981546,0.004999899,0.040443836,"INCOME_GRP",-2.10895790148865,0.359159800747981,NA,6,"Asia-Pacific"
"501",2004,"Services","Netherlands",71,"5",0.005367525,0.073923349,0.012469498,0.046715432,0.008007834,0.023381912,0.265330274,0.429828299,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"502",2004,"Services","New Zealand",2,"5",0.004325613,0.020452867,0.025888523,0.047242096,0.016006747,0.010804837,0.202783425,0.323178494,"COUNTRY",0.62913116501424,1,NA,5,"Asia-Pacific"
"503",2004,"Services","Nicaragua",45,"5",7.02e-06,0.003342253,0.003163129,0.028528635,0.000446461,0.003747838,0.023872473,0.063100789,"INCOME_GRP",-0.240406997955621,0.796487624733645,NA,5,"Central America/Caribbean"
"504",2004,"Services","Nigeria",118,"5",8.45e-07,0.001765977,0.0002957,0.001589382,9.2e-05,0.002734837,0.010881048,0.017358973,"INCOME_GRP",-0.79201451940789,0.66738580760106,NA,6,"Africa"
"505",2004,"Services","Norway",80,"5",0.040329107,0.029611623,0.008134059,0.081176027,0.033464386,0.01135236,0.113172413,0.276910868,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"506",2004,"Services","Oman",102,"5",1.32e-05,0.005664204,0.002204225,0.006621454,0.00119815,0.01183706,0.148932379,0.176457472,"INCOME_GRP",0.269681640724752,0.915872092115351,NA,3,"Middle East/Central Asia"
"507",2004,"Services","Pakistan",24,"5",2.92e-07,0.02123624,0.003335787,0.011653796,6.69e-05,0.003205754,0.014077514,0.053575983,"INCOME_GRP",-1.09306155481331,0.596926798610588,NA,6,"Asia-Pacific"
"508",2004,"Services","Panama",46,"5",2.55e-05,0.014539135,0.02025475,0.015206298,0.008442548,0.006465394,0.065460167,0.130368293,"INCOME_GRP",0.130993398680285,0.883412592622443,NA,5,"Central America/Caribbean"
"509",2004,"Services","Paraguay",37,"5",4.46e-07,0.026094275,0.015922441,0.050997778,0.000429032,0.007273942,0.023010174,0.123727641,"INCOME_GRP",0.576750655180464,0.987740524306,NA,5,"South America"
"510",2004,"Services","Peru",38,"5",4.39e-06,0.003715587,0.005501848,0.008539149,0.001379652,0.004206438,0.020570047,0.043912721,"INCOME_GRP",-0.659742704761959,0.698343564633189,NA,6,"South America"
"511",2004,"Services","Philippines",16,"5",1.79e-06,0.008176114,0.001041154,0.005166028,0.002908662,0.005393641,0.030070712,0.052756311,"INCOME_GRP",0.0435895259440045,0.86295602095538,NA,5,"Asia-Pacific"
"512",2004,"Services","Poland",72,"5",0.003452701,0.026741475,0.002032767,0.028144811,0.001872053,0.009150397,0.147371362,0.215312866,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"513",2004,"Services","Portugal",73,"5",0.002899762,0.041158407,0.008410447,0.039633647,0.004065847,0.008992402,0.158736556,0.260997306,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"514",2004,"Services","Puerto Rico",51,"5",6.98e-05,0.000705503,0.000343455,0.000687129,0.000119291,0.000167491,0.002293411,0.00431628,"INCOME_GRP",0.62913116501424,1,NA,0,"Central America/Caribbean"
"515",2004,"Services","Qatar",103,"5",3.9e-05,0.00854687,0.00394897,0.007505033,0.001106662,0.005865056,0.237413228,0.264385819,"INCOME_GRP",0.62913116501424,1,NA,3,"Middle East/Central Asia"
"516",2004,"Services","Rest of East Asia",10,"5",5.68e-07,0.007967232,0.002552425,0.005798975,0.000272088,0.003092305,0.096189599,0.115872624,"INCOME_GRP",0.62913116501424,1,NA,6,"Asia-Pacific"
"517",2004,"Services","Rest of Eastern Africa",135,"5",6.44e-06,0.003333546,0.001582237,0.008723548,0.001843131,0.003284611,0.009500294,0.028267368,"INCOME_GRP",-1.36155461430373,0.534086934178647,NA,5,"Africa"
"518",2004,"Services","Rest of Eastern Europe",89,"5",1.36e-06,0.004477602,0.001290361,0.008888212,0.00016802,0.003441164,0.047245959,0.065511318,"INCOME_GRP",0.627008241975968,0.999503137264786,NA,5,"Other Europe"
"519",2004,"Services","Rest of Europe",90,"5",1.45e-06,0.014131763,0.001024271,0.007831294,0.000688234,0.018321487,0.211553592,0.25355064,"INCOME_GRP",0.611835400231542,0.995951986556918,NA,6,"Other Europe"
"520",2004,"Services","Rest of Former Soviet Union",93,"5",1.93e-07,0.002604358,0.000424264,0.002091856,7.4e-05,0.002253619,0.050152319,0.057600465,"INCOME_GRP",0.614251303806857,0.996517420365306,NA,5,"Other Europe"
"521",2004,"Services","Rest of North Africa",111,"5",9.22e-06,0.006817405,0.002607671,0.003762368,0.000209659,0.001798151,0.034610138,0.049805392,"INCOME_GRP",0.340967424084837,0.93255628116208,NA,5,"Africa"
"522",2004,"Services","Rest of North America",30,"5",0.000276176,0.053296422,0.013485101,0.075221529,0.138819446,0.018983539,0.536449721,0.836255759,"INCOME_GRP",0.62913116501424,1,NA,3,"North America"
"523",2004,"Services","Rest of Oceania",3,"5",1.19e-05,0.014505032,0.006965171,0.02145648,0.010683416,0.016394742,0.072652377,0.142657217,"INCOME_GRP",0.0769265893402518,0.870758444408543,NA,3,"Asia-Pacific"
"524",2004,"Services","Rest of South African Customs Union",139,"5",1.16e-06,0.003079803,0.003597562,0.007736204,0.000449601,0.002011306,0.032301544,0.04917602,"INCOME_GRP",-1.00577248445654,0.617356501181001,NA,3,"Africa"
"525",2004,"Services","Rest of South America",41,"5",1.34e-05,0.014917537,0.008919248,0.024800355,0.00980225,0.009115097,0.076376159,0.143930647,"INCOME_GRP",0.568124708628129,0.985721651591098,NA,4,"South America"
"526",2004,"Services","Rest of South Asia",26,"5",4.87e-07,0.002364207,0.001156437,0.00721077,0.000104814,0.003304343,0.006925734,0.021066305,"INCOME_GRP",-0.5235562532878,0.730217528765989,NA,5,"Asia-Pacific"
"527",2004,"Services","Rest of Southeast Asia",20,"5",3.17e-07,0.026374642,0.000826446,0.011908159,0.00268882,0.008445161,0.01028199,0.060525219,"INCOME_GRP",0.128968597883144,0.882938695055647,NA,6,"Asia-Pacific"
"528",2004,"Services","Rest of Western Africa",121,"5",3.88e-07,0.001841602,0.003451847,0.0195394,0.000301046,0.00211293,0.005157541,0.032404365,"INCOME_GRP",-1.64561349678469,0.467603943148372,NA,5,"Africa"
"529",2004,"Services","Rest of Western Asia",107,"5",3.05e-06,0.00682513,0.001527604,0.005616962,0.000590919,0.003046065,0.050448983,0.068055663,"INCOME_GRP",0.0754455504439327,0.870411812418726,NA,4,"Middle East/Central Asia"
"530",2004,"Services","Romania",86,"5",7.77e-06,0.008351493,0.001863966,0.009281105,0.000361131,0.008062775,0.055115338,0.083035808,"INCOME_GRP",0.62913116501424,1,NA,5,"Other Europe"
"531",2004,"Services","Russian Federation",87,"5",1.39e-05,0.021175977,0.002537751,0.025653928,0.020502426,0.002992184,0.10807652,0.180938786,"INCOME_GRP",0.62913116501424,1,NA,6,"Other Europe"
"532",2004,"Services","Rwanda",130,"5",2.1e-07,0.002140496,0.001967379,0.000412023,6.29e-05,0.001746217,0.002020143,0.008349164,"INCOME_GRP",0.434901959121053,0.954541331570296,NA,5,"Africa"
"533",2004,"Services","Saudi Arabia",104,"5",1.22e-05,0.004063277,0.002232552,0.004659886,0.000394435,0.003486974,0.07784421,0.092681335,"INCOME_GRP",0.62913116501424,1,NA,3,"Middle East/Central Asia"
"534",2004,"Services","Senegal",119,"5",2.69e-06,0.001426574,0.001156614,0.011307803,0.000238178,0.002267419,0.009730387,0.026126974,"INCOME_GRP",-0.574994513835591,0.718178583232079,NA,5,"Africa"
"535",2004,"Services","Singapore",17,"5",0.000150976,0.080274458,0.028909619,0.053141436,0.014755319,0.028188331,0.492790087,0.698059249,"INCOME_GRP",0.62913116501424,1,NA,5,"Asia-Pacific"
"536",2004,"Services","Slovakia",74,"5",0.001207073,0.02258207,0.001446754,0.034428192,0.00084266,0.009792538,0.133015127,0.202107341,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"537",2004,"Services","Slovenia",75,"5",0.002065217,0.052923234,0.004638318,0.066751419,0.001714609,0.00778859,0.184162137,0.317978307,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"538",2004,"Services","South Africa",138,"5",0.005293295,0.010010181,0.008528429,0.030514487,0.002552244,0.005987202,0.178040408,0.23563295,"COUNTRY",-0.0108315696378693,0.85021895328185,NA,5,"Africa"
"539",2004,"Services","South Central Africa",123,"5",7.48e-06,0.003334021,0.00154609,0.010292378,0.000584928,0.002685602,0.018186496,0.036629516,"INCOME_GRP",-0.384185310004782,0.762836812103439,NA,6,"Africa"
"540",2004,"Services","South Korea",7,"5",3.006659093,0.036493309,0.011473182,0.021235239,0.013465948,0.010917465,0.283157617,0.376742759,"COUNTRY",0.62913116501424,1,NA,6,"Asia-Pacific"
"541",2004,"Services","Spain",76,"5",0.004571443,0.059749672,0.012506558,0.033670978,0.004476699,0.010044973,0.177443152,0.297892033,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"542",2004,"Services","Sri Lanka",25,"5",2e-06,0.0031157,0.000246341,0.002650829,0.000166808,0.003338624,0.02053026,0.030048561,"INCOME_GRP",0.452871971300859,0.958747150265806,NA,6,"Asia-Pacific"
"543",2004,"Services","Sweden",77,"5",0.034849161,0.045566945,0.005019033,0.129047217,0.00509221,0.01839866,0.148631908,0.351755975,"COUNTRY",0.62913116501424,1,NA,5,"EU"
"544",2004,"Services","Switzerland",79,"5",0.011115845,0.041765399,0.013873266,0.045877088,0.003445678,0.014281662,0.298143539,0.417386632,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"545",2004,"Services","Tanzania",131,"5",1.46e-07,0.000719955,0.000466501,0.001246349,0.000145432,0.001003967,0.004414919,0.007997123,"INCOME_GRP",0.11111786635646,0.878760793581111,NA,6,"Africa"
"546",2004,"Services","Thailand",18,"5",7.43e-06,0.010163232,0.002084891,0.010557803,0.002094476,0.003473406,0.0435788,0.071952607,"INCOME_GRP",0.577071486690451,0.987815613802285,NA,6,"Asia-Pacific"
"547",2004,"Services","Togo",120,"5",2.79e-07,0.002815063,0.001726243,0.001407122,0.000203662,0.001167418,0.005366806,0.012686314,"INCOME_GRP",-2.45808281631325,0.277448331710271,NA,6,"Africa"
"548",2004,"Services","Trinidad and Tobago",52,"5",3.55e-05,0.008032374,0.004311685,0.029735227,0.000688779,0.001989039,0.288864721,0.333621824,"INCOME_GRP",0.613865101331691,0.996427031022547,NA,3,"Central America/Caribbean"
"549",2004,"Services","Tunisia",110,"5",1.28e-05,0.010172147,0.001718168,0.006414481,0.000475541,0.002717825,0.039701881,0.061200042,"INCOME_GRP",0.0375217138208593,0.861535870684306,NA,5,"Africa"
"550",2004,"Services","Turkey",105,"5",1.26e-05,0.047963383,0.001474658,0.02162844,0.003771282,0.006631252,0.109670207,0.191139222,"INCOME_GRP",0.592992598272658,0.991541894456729,NA,6,"Middle East/Central Asia"
"551",2004,"Services","Uganda",132,"5",3.91e-07,0.00175558,0.000839798,0.005405535,0.001693824,0.003735475,0.003942343,0.017372555,"INCOME_GRP",0.0443449604412878,0.863132827765533,NA,6,"Africa"
"552",2004,"Services","Ukraine",88,"5",9.76e-07,0.008121674,0.001993371,0.004635604,0.000499878,0.001945076,0.03522849,0.052424093,"INCOME_GRP",0.626446077029265,0.999371564519083,NA,5,"Other Europe"
"553",2004,"Services","United Arab Emirates",106,"5",0.000105442,0.056875377,0.026651717,0.061427572,0.006736773,0.026582868,0.679926178,0.858200485,"INCOME_GRP",0.625559835753257,0.999164142838448,NA,1,"Middle East/Central Asia"
"554",2004,"Services","United Kingdom",78,"5",0.004003444,0.040776314,0.01435065,0.03655387,0.005785298,0.026059864,0.271448802,0.394974798,"COUNTRY",0.62913116501424,1,NA,6,"EU"
"555",2004,"Services","United States of America",28,"5",0.011113237,0.162451225,0.052752368,0.112598025,0.022635374,0.033063395,1.014789329,1.398289716,"COUNTRY",0.62913116501424,1,NA,6,"North America"
"556",2004,"Services","Uruguay",39,"5",1.11e-05,0.011414863,0.025000282,0.019282708,0.005597704,0.011442361,0.058011002,0.130748919,"INCOME_GRP",0.472674495190047,0.963381861937566,NA,3,"South America"
"557",2004,"Services","Venezuela (Bolivarian Republic of)",40,"5",7.2e-06,0.004612845,0.014348492,0.006284925,0.000774065,0.002189923,0.045053021,0.073263271,"INCOME_GRP",NA,NA,NA,5,"South America"
"558",2004,"Services","Vietnam",19,"5",6.3e-07,0.003251113,0.00033079,0.005777345,0.000203679,0.004270067,0.021724818,0.035557812,"INCOME_GRP",-0.0866185836161947,0.832481266903146,NA,6,"Asia-Pacific"
"559",2004,"Services","Zambia",133,"5",2.96e-07,0.00030856,0.000273095,0.001836324,3.08e-05,0.000483803,0.002757651,0.005690239,"INCOME_GRP",-0.609839006073236,0.710023351314467,NA,6,"Africa"
"560",2004,"Services","Zimbabwe",134,"5",6.97e-07,0.002203897,0.005505339,0.001529585,6.48e-05,0.002299664,0.013408249,0.025011516,"INCOME_GRP",-0.876256518520777,0.647669261431201,NA,6,"Africa"
"561",2007,"Food","Albania",82,"1",7.76e-06,0.518572279,0.115642581,0.00761482,0.008979653,0.008339129,0.154336112,0.813484575,"INCOME_GRP",0.231041012929771,0.890977443609023,NA,6,"Other Europe"
"562",2007,"Food","Argentina",31,"1",1.19e-05,0.402308318,0.688710344,0.014651127,0.165144462,0.014789143,0.127346629,1.412950022,"INCOME_GRP",0.703624903013391,0.984962406015038,NA,6,"South America"
"563",2007,"Food","Armenia",94,"1",9.6e-06,0.532064889,0.122481696,0.015326385,0.00375869,0.02621978,0.148701411,0.848552853,"INCOME_GRP",0.353912824351512,0.915413533834586,NA,5,"Other Europe"
"564",2007,"Food","Australia",1,"1",0.003769984,0.856606803,0.327838371,0.085132552,0.07001496,0.012109104,0.382264973,1.733966762,"COUNTRY",0.77923832542677,1,NA,5,"Asia-Pacific"
"565",2007,"Food","Austria",54,"1",0.001795231,0.566776375,0.0713077,0.075064826,0.01962548,0.014478061,0.229629987,0.97688243,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"566",2007,"Food","Azerbaijan",95,"1",2.18e-06,0.602182427,0.194068932,0.007150927,0.002868495,0.007122728,0.10659528,0.91998879,"INCOME_GRP",0.77923832542677,1,NA,5,"Other Europe"
"567",2007,"Food","Bangladesh",21,"1",3.94e-07,0.286834126,0.003822819,0.0055345,0.013837227,0.019504048,0.029847161,0.359379881,"INCOME_GRP",-0.307704621765557,0.783834586466165,NA,6,"Asia-Pacific"
"568",2007,"Food","Belarus",84,"1",3.09e-06,1.192303966,0.130783802,0.025444008,0.015692724,0.014835659,0.362176655,1.741236814,"INCOME_GRP",0.77923832542677,1,NA,6,"Other Europe"
"569",2007,"Food","Belgium",55,"1",0.001806241,0.748276258,0.093804297,0.064598933,0.117224853,0.025249751,0.367017252,1.416171345,"COUNTRY",0.77923832542677,1,NA,6,"EU"
"570",2007,"Food","Benin",112,"1",1.74e-06,0.463774788,0.057811415,0.01003203,0.01140966,0.011194127,0.03396471,0.588186731,"INCOME_GRP",0.0514591346979942,0.855263157894737,NA,6,"Africa"
"571",2007,"Food","Bolivia",32,"1",1.99e-06,0.329879081,1.428668254,0.012465469,0.010611859,0.011250277,0.056881684,1.849756623,"INCOME_GRP",-1.23396904632945,0.599624060150376,NA,5,"South America"
"572",2007,"Food","Botswana",136,"1",4.11e-06,0.199907143,0.775668915,0.036597703,0.025421481,0.005504647,0.159647698,1.202747589,"INCOME_GRP",-1.46080931356959,0.554511278195489,NA,3,"Africa"
"573",2007,"Food","Brazil",33,"1",6.91e-06,0.397194883,0.570407116,0.066283476,0.034060198,0.009926932,0.072627131,1.150499735,"INCOME_GRP",0.750883292021753,0.994360902255639,NA,6,"South America"
"574",2007,"Food","Brunei Darussalam",11,"1",4.04e-06,0.114674163,0.039269898,0.006772452,0.02083985,0.003734068,0.122761155,0.308051587,"INCOME_GRP",0.77923832542677,1,NA,3,"Asia-Pacific"
"575",2007,"Food","Bulgaria",83,"1",6.01e-06,0.544809478,0.066626649,0.04016875,0.008059733,0.014517901,0.305954681,0.980137193,"INCOME_GRP",0.571301413789977,0.958646616541353,NA,5,"Other Europe"
"576",2007,"Food","Burkina Faso",113,"1",8.16e-07,0.311556178,0.187337548,0.094195187,0.001560856,0.013705094,0.007318091,0.615672955,"INCOME_GRP",-1.02603213469266,0.640977443609023,NA,6,"Africa"
"577",2007,"Food","Cambodia",12,"1",1.43e-06,0.42040206,0.028269779,0.021638238,0.05661955,0.012444633,0.023029438,0.562403698,"INCOME_GRP",-0.402221399782281,0.765037593984962,NA,3,"Asia-Pacific"
"578",2007,"Food","Cameroon",114,"1",2.48e-06,0.500702755,0.116649412,0.028240963,0.014348929,0.016210493,0.01490449,0.691057043,"INCOME_GRP",-0.194284488145488,0.806390977443609,NA,6,"Africa"
"579",2007,"Food","Canada",27,"1",0.002546035,0.641220861,0.137999937,0.069228231,0.121899295,0.008061304,0.287946596,1.266356225,"COUNTRY",0.77923832542677,1,NA,5,"North America"
"580",2007,"Food","Caribbean",53,"1",7.52e-06,0.300550772,0.055055258,0.012560346,0.027117949,0.00587805,0.104356116,0.50551849,"INCOME_GRP",-1.36514775227538,0.573535939066486,NA,6,"Central America/Caribbean"
"581",2007,"Food","Central Africa",122,"1",1.4e-06,0.312538711,0.610268326,0.007778601,0.033225387,0.005798418,0.022319826,0.99192927,"INCOME_GRP",-2.57767050980305,0.332395882932724,NA,6,"Africa"
"582",2007,"Food","Chile",34,"1",1.11e-05,0.29638815,0.302211057,0.07671258,0.370715712,0.017765195,0.129531178,1.193323872,"INCOME_GRP",0.722528258616735,0.988721804511278,NA,6,"South America"
"583",2007,"Food","China",4,"1",1.26e-06,0.276509461,0.030845573,0.011032328,0.065621159,0.012215497,0.153027338,0.549251356,"INCOME_GRP",0.438977924566563,0.932330827067669,NA,6,"Asia-Pacific"
