"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"454",2004,"Gross Fixed Capital Formation","Morocco",109,"GFCF",0.000500391,0.008870844,0.010948405,0.098208529,0.000500061,0.009625491,0.118347018,0.246500348,"COUNTRY",33.3333333333333,-0.330974663236403,0.405441101472962,5,"Africa"
"455",2004,"Gross Fixed Capital Formation","Mozambique",129,"GFCF",4.39e-05,0.001518299,0.003599478,0.021726398,0.000125146,0.005588817,0.018054415,0.050612551,"COUNTRY",33.3333333333333,-1.47749485121089,0.0811107720937666,5,"Africa"
"456",2004,"Gross Fixed Capital Formation","Namibia",137,"GFCF",0.000579632,0.008247793,0.005991052,0.03911365,0.015090996,0.004169336,0.143534258,0.216147086,"COUNTRY",66.6666666666667,-1.21939385710246,0.437991166666667,2,"Africa"
"457",2004,"Gross Fixed Capital Formation","Nepal",23,"GFCF",5.43e-05,0.001772045,0.000106032,0.03717882,3.46e-05,0.019753986,0.008476096,0.067321602,"COUNTRY",66.6666666666667,-0.969384083716917,0.5101715,6,"Asia-Pacific"
"458",2004,"Gross Fixed Capital Formation","Netherlands",71,"GFCF",0.00745238,0.106819904,0.01552982,0.187936974,0.011338211,0.044237247,0.64046855,1.006330706,"COUNTRY",0,0.810940411994385,0.582215449616113,6,"EU"
"459",2004,"Gross Fixed Capital Formation","New Zealand",2,"GFCF",0.005623213,0.05856412,0.039058308,0.35967023,0.040891892,0.037516401,0.867692009,1.40339296,"COUNTRY",33.3333333333333,0.670204746249922,0.641809320228677,5,"Asia-Pacific"
"460",2004,"Gross Fixed Capital Formation","Nicaragua",45,"GFCF",0.000235348,0.030815869,0.015630414,0.146925223,0.001276264,0.006105526,0.069099378,0.269852674,"COUNTRY",33.3333333333333,-0.456772547908286,0.374355651386301,5,"Central America/Caribbean"
"461",2004,"Gross Fixed Capital Formation","Nigeria",118,"GFCF",4.01e-05,0.001300906,0.004971362,0.002036864,0.000112171,0.001952433,0.009762775,0.020136512,"COUNTRY",66.6666666666667,-0.965908047193894,0.511175066666667,6,"Africa"
"462",2004,"Gross Fixed Capital Formation","Norway",80,"GFCF",0.010026965,0.095445335,0.017320189,0.590034677,0.084842993,0.031193496,0.464780944,1.283617634,"COUNTRY",0,0.712572867575626,0.560862794667286,5,"EU"
"463",2004,"Gross Fixed Capital Formation","Pakistan",24,"GFCF",0.000105305,0.002589356,0.000366896,0.019375602,0.000159193,0.00549744,0.069248211,0.097236698,"COUNTRY",33.3333333333333,-0.46596421232122,0.374365822276513,6,"Asia-Pacific"
"464",2004,"Gross Fixed Capital Formation","Panama",46,"GFCF",0.000890541,0.0127907,0.015672436,0.037186638,0.007747903,0.007290298,0.101638391,0.182326365,"COUNTRY",33.3333333333333,-0.343904201927646,0.436028644279554,5,"Central America/Caribbean"
"465",2004,"Gross Fixed Capital Formation","Paraguay",37,"GFCF",0.000223318,0.055815063,0.030933759,0.26936468,0.000668526,0.025818842,0.051544377,0.434145247,"COUNTRY",33.3333333333333,-0.244899920915806,0.471628713419579,5,"South America"
"466",2004,"Gross Fixed Capital Formation","Peru",38,"GFCF",0.000395598,0.004699,0.006347784,0.013992804,0.001128325,0.007422165,0.048071366,0.081661444,"COUNTRY",0,-0.642419194070926,0.242481851928145,6,"South America"
"467",2004,"Gross Fixed Capital Formation","Philippines",16,"GFCF",0.000197179,0.023145492,0.005097458,0.025213781,0.00321157,0.008044386,0.074515265,0.139227951,"COUNTRY",33.3333333333333,-0.12211581162915,0.46369414002867,5,"Asia-Pacific"
"468",2004,"Gross Fixed Capital Formation","Poland",72,"GFCF",0.00124365,0.042699766,0.002483021,0.067529819,0.003541037,0.0174241,0.320851829,0.454529572,"COUNTRY",0,0.0522892237219453,0.421577905027293,6,"EU"
"469",2004,"Gross Fixed Capital Formation","Portugal",73,"GFCF",0.004109564,0.062587609,0.014930068,0.227773839,0.007405674,0.022161666,0.515122464,0.84998132,"COUNTRY",0,1.05290887761154,0.62433114673968,6,"EU"
"470",2004,"Gross Fixed Capital Formation","Puerto Rico",51,"GFCF",0.004051342,0.000986127,0.000295698,0.004631247,0.000149836,0.000375858,0.006966619,0.013405384,"COUNTRY",66.6666666666667,0.727226428141506,1,0,"Central America/Caribbean"
"471",2004,"Gross Fixed Capital Formation","Qatar",103,"GFCF",0.015380443,0.21605973,0.075730677,0.273422026,0.12356506,0.066305108,3.394938035,4.150020636,"COUNTRY",33.3333333333333,0.574275513074993,0.62247729469773,3,"Middle East/Central Asia"
"472",2004,"Gross Fixed Capital Formation","Rest of East Asia",10,"GFCF",0.00021093,0.03779712,0.002826632,0.055294613,0.001143094,0.016273395,0.834816952,0.948151804,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"473",2004,"Gross Fixed Capital Formation","Rest of Eastern Africa",135,"GFCF",0.000297889,0.007050858,0.005434159,0.204526274,0.003061338,0.008699829,0.042517013,0.271289472,"COUNTRY",52.5628573608995,-1.68074856656408,0.186093581580641,5,"Africa"
"474",2004,"Gross Fixed Capital Formation","Rest of Eastern Europe",89,"GFCF",0.000156182,0.01948258,0.001043516,0.018030472,0.000510035,0.006778305,0.130604273,0.17644918,"COUNTRY",0,-0.172292276720118,0.374741840744745,5,"Other Europe"
"475",2004,"Gross Fixed Capital Formation","Rest of Europe",90,"GFCF",6.72e-05,0.034129326,0.004411998,0.114054187,0.001045609,0.027533408,0.305480751,0.48665528,"COUNTRY",33.3333333333333,-0.101706836364371,0.511698106094806,6,"Other Europe"
"476",2004,"Gross Fixed Capital Formation","Rest of Former Soviet Union",93,"GFCF",9.17e-05,0.060825396,0.023903772,0.006567322,0.000396742,0.011003435,0.188801082,0.29149775,"COUNTRY",14.4725316039142,-0.111566237882537,0.464714769476165,5,"Other Europe"
"477",2004,"Gross Fixed Capital Formation","Rest of North Africa",111,"GFCF",0.000711159,0.01469528,0.00428903,0.124846209,0.001019208,0.009000033,0.196560747,0.350410509,"COUNTRY",33.3333333333333,-0.704442789696701,0.0898826123203784,5,"Africa"
"478",2004,"Gross Fixed Capital Formation","Rest of North America",30,"GFCF",0.008665618,0.057511762,0.013859022,0.209704559,0.029345932,0.035996822,0.878083752,1.224501852,"COUNTRY",66.6666666666667,0.727226428141506,1,3,"North America"
"479",2004,"Gross Fixed Capital Formation","Rest of Oceania",3,"GFCF",0.000669198,0.028542683,0.009723475,0.096262184,0.018492489,0.030700352,0.264929312,0.448650496,"COUNTRY",34.4848532443639,-0.943919326272516,0.240838120426813,3,"Asia-Pacific"
"480",2004,"Gross Fixed Capital Formation","Rest of South African Customs Union",139,"GFCF",0.000130769,0.003438647,0.009219946,0.020128364,0.000583378,0.003267551,0.077077317,0.113715204,"COUNTRY",24.2732633200806,-1.0823767554434,0.0428822825874635,3,"Africa"
"481",2004,"Gross Fixed Capital Formation","Rest of South America",41,"GFCF",0.00063758,0.025446857,0.019159186,0.132410647,0.010913236,0.011970744,0.185711927,0.385612598,"COUNTRY",33.3333333333333,-0.27247890341128,0.420268169137045,4,"South America"
"482",2004,"Gross Fixed Capital Formation","Rest of South Asia",26,"GFCF",5.66e-05,0.001306002,0.000549889,0.015905665,0.000136544,0.003739561,0.019298421,0.040936082,"COUNTRY",65.7906769902816,-0.79158725928576,0.00807389327060416,5,"Asia-Pacific"
"483",2004,"Gross Fixed Capital Formation","Rest of Southeast Asia",20,"GFCF",2.48e-05,0.0099105,0.00036736,0.037814134,0.000674191,0.011828908,0.032853075,0.093448169,"COUNTRY",66.6666666666667,-0.868858684010065,0.539194192837363,6,"Asia-Pacific"
"484",2004,"Gross Fixed Capital Formation","Rest of Western Africa",121,"GFCF",7.82e-05,0.002221137,0.036482783,0.034129545,0.00034932,0.004573845,0.02231118,0.10006781,"COUNTRY",66.2234330925561,-1.97217091803574,0.216745714517872,5,"Africa"
"485",2004,"Gross Fixed Capital Formation","Rest of Western Asia",107,"GFCF",0.000263004,0.012464595,0.004989393,0.012179619,0.000657913,0.004753505,0.101883841,0.136928866,"COUNTRY",49.3554795807074,-0.39389224116175,0.528011112830841,4,"Middle East/Central Asia"
"486",2004,"Gross Fixed Capital Formation","Romania",86,"GFCF",0.000756186,0.013109542,0.001686317,0.041735947,0.000932018,0.025555568,0.245612149,0.32863154,"COUNTRY",0,-0.0690573371664313,0.396101318726725,5,"Other Europe"
"487",2004,"Gross Fixed Capital Formation","Russian Federation",87,"GFCF",0.000711662,0.026403956,0.001669831,0.14868302,0.008795477,0.009380945,0.445198542,0.640131772,"COUNTRY",0,0.215925256720542,0.458308291979737,6,"Other Europe"
"488",2004,"Gross Fixed Capital Formation","Rwanda",130,"GFCF",3.01e-05,0.000475335,0.002779259,0.004844073,5.96e-05,0.004612324,0.003947204,0.01671776,"COUNTRY",33.3333333333333,-1.45429519219558,0.0897546679471378,5,"Africa"
"489",2004,"Gross Fixed Capital Formation","Saudi Arabia",104,"GFCF",0.002147683,0.039561498,0.012944458,0.054097005,0.022574998,0.015042325,0.470771622,0.614991905,"COUNTRY",0,-0.131507782833881,0.381408087488123,3,"Middle East/Central Asia"
"490",2004,"Gross Fixed Capital Formation","Senegal",119,"GFCF",0.000171699,0.003507761,0.009962304,0.023669456,0.000947565,0.005246604,0.044004718,0.087338408,"COUNTRY",66.6666666666667,-1.32519216128116,0.407446133333333,5,"Africa"
"491",2004,"Gross Fixed Capital Formation","Singapore",17,"GFCF",0.007681852,0.15614958,0.031329423,0.2831792,0.02858663,0.084454068,1.655372533,2.239071434,"COUNTRY",0,0.830037372991059,0.587945119107547,5,"Asia-Pacific"
"492",2004,"Gross Fixed Capital Formation","Slovakia",74,"GFCF",0.002448315,0.043193167,0.003871573,0.174342108,0.002353991,0.03163366,0.486473314,0.741867812,"COUNTRY",0,0.134085529099758,0.437741979413131,5,"EU"
"493",2004,"Gross Fixed Capital Formation","Slovenia",75,"GFCF",0.004331665,0.123321901,0.026631655,0.236987002,0.00449962,0.029303724,0.691831052,1.112574955,"COUNTRY",0,0.816780626348042,0.580753578764498,6,"EU"
"494",2004,"Gross Fixed Capital Formation","South Africa",138,"GFCF",0.000674192,0.011769857,0.005360435,0.052649377,0.002430532,0.009989736,0.339797043,0.421996981,"COUNTRY",0,-0.0457474369592973,0.383275869296372,5,"Africa"
"495",2004,"Gross Fixed Capital Formation","South Central Africa",123,"GFCF",0.000164559,0.003628725,0.008333571,0.013194581,0.000903609,0.002223084,0.031768253,0.060051822,"COUNTRY",33.3333333333333,-1.463592687713,0.105027614646347,6,"Africa"
"496",2004,"Gross Fixed Capital Formation","South Korea",7,"GFCF",0.00447254,0.090651154,0.016196929,0.181463253,0.038182867,0.041133248,1.173244736,1.540872188,"COUNTRY",0,2.28723245542666,0.884384059092363,6,"Asia-Pacific"
"497",2004,"Gross Fixed Capital Formation","Spain",76,"GFCF",0.006788791,0.095784473,0.017113177,0.23160073,0.008664999,0.038162902,0.879059598,1.270385879,"COUNTRY",0,1.20020784905441,0.655957318916392,6,"EU"
"498",2004,"Gross Fixed Capital Formation","Sri Lanka",25,"GFCF",0.00024877,0.008013405,0.000789527,0.015831999,0.000863322,0.010433594,0.075155336,0.111087184,"COUNTRY",33.3333333333333,-0.396481739038743,0.422726264864907,6,"Asia-Pacific"
"499",2004,"Gross Fixed Capital Formation","Sweden",77,"GFCF",0.006887396,0.081574933,0.008765356,0.919361393,0.010295614,0.044543527,0.507213331,1.571754155,"COUNTRY",0,1.26106558637492,0.682946048406869,5,"EU"
"500",2004,"Gross Fixed Capital Formation","Switzerland",79,"GFCF",0.010329889,0.067031352,0.014156598,0.287863054,0.007002506,0.040130744,0.755064048,1.171248302,"COUNTRY",0,1.3829188146573,0.703022255338426,6,"EU"
"501",2004,"Gross Fixed Capital Formation","Tanzania",131,"GFCF",7.4e-05,0.004678388,0.004082356,0.019282578,0.002725736,0.008498956,0.018397043,0.057665056,"COUNTRY",66.6666666666667,-2.1255861991519,0.176364333333333,6,"Africa"
"502",2004,"Gross Fixed Capital Formation","Thailand",18,"GFCF",0.00056768,0.029106461,0.003051658,0.098109736,0.011811514,0.01741813,0.332104513,0.491602012,"COUNTRY",0,-0.192887016961249,0.362837450882983,6,"Asia-Pacific"
"503",2004,"Gross Fixed Capital Formation","Togo",120,"GFCF",6.18e-05,0.002389496,0.011918966,0.034365652,0.000326742,0.003054412,0.028406875,0.080462143,"COUNTRY",66.6666666666667,-1.70958301048607,0.296468633333333,6,"Africa"
"504",2004,"Gross Fixed Capital Formation","Trinidad and Tobago",52,"GFCF",0.00152558,0.028139332,0.007191967,0.132595869,0.003837357,0.011530726,0.49446652,0.677761772,"COUNTRY",33.3333333333333,-0.140848712366855,0.499394680767128,3,"Central America/Caribbean"
"505",2004,"Gross Fixed Capital Formation","Tunisia",110,"GFCF",0.000679846,0.014361123,0.002084732,0.02942569,0.001208403,0.008645833,0.150914039,0.206639819,"COUNTRY",0,-0.0264666280218383,0.4056732356485,5,"Africa"
"506",2004,"Gross Fixed Capital Formation","Turkey",105,"GFCF",0.001170966,0.01980452,0.001743239,0.049465301,0.001547133,0.011789445,0.325598503,0.409948141,"COUNTRY",33.3333333333333,-0.278848877221759,0.133169066042683,6,"Middle East/Central Asia"
"507",2004,"Gross Fixed Capital Formation","Uganda",132,"GFCF",5.14e-05,0.012399471,0.073019052,0.021666615,0.013665432,0.006681981,0.007997574,0.135430125,"COUNTRY",0,-1.18132452653077,0.0905046255580684,6,"Africa"
"508",2004,"Gross Fixed Capital Formation","Ukraine",88,"GFCF",0.000324318,0.071584695,0.002689504,0.042675864,0.001789589,0.01311327,0.320032309,0.45188523,"COUNTRY",0,0.219369146904857,0.458571344124875,5,"Other Europe"
"509",2004,"Gross Fixed Capital Formation","United Arab Emirates",106,"GFCF",0.007835449,0.166775847,0.03803938,0.28640333,0.088935516,0.045963245,1.874126111,2.500243429,"COUNTRY",33.3333333333333,0.184547916792857,0.543937900687339,1,"Middle East/Central Asia"
"510",2004,"Gross Fixed Capital Formation","United Kingdom",78,"GFCF",0.006341532,0.061480208,0.019305052,0.213155896,0.007637574,0.045754948,0.659858419,1.007192098,"COUNTRY",33.3333333333333,0.759431660284966,0.698887375816285,6,"EU"
"511",2004,"Gross Fixed Capital Formation","United States of America",28,"GFCF",0.009135405,0.123550989,0.01799978,0.70174604,0.009776113,0.045031507,1.262924827,2.161029255,"COUNTRY",0,1.93863485571184,0.813944964398947,6,"North America"
"512",2004,"Gross Fixed Capital Formation","Uruguay",39,"GFCF",0.000610136,0.024994509,0.061554674,0.076183706,0.003328474,0.017124044,0.140538493,0.323723901,"COUNTRY",33.3333333333333,0.237927522419778,0.549449338658012,3,"South America"
"513",2004,"Gross Fixed Capital Formation","Venezuela (Bolivarian Republic of)",40,"GFCF",0.00071728,0.017062844,0.037257202,0.045906786,0.002920015,0.008244418,0.259386676,0.370777941,"COUNTRY",66.6666666666667,0.652986660885441,0.978566233333333,5,"South America"
"514",2004,"Gross Fixed Capital Formation","Vietnam",19,"GFCF",0.000163235,0.009873645,0.001350007,0.034257295,0.001202762,0.021352852,0.163706212,0.231742773,"COUNTRY",33.3333333333333,-0.144736536907591,0.466414395547874,6,"Asia-Pacific"
"515",2004,"Gross Fixed Capital Formation","Zambia",133,"GFCF",0.000103974,0.001293337,0.000737287,0.243522272,0.000164192,0.004508698,0.029485941,0.279711727,"COUNTRY",0,-1.22794833090603,0.083938694713362,6,"Africa"
"516",2004,"Gross Fixed Capital Formation","Zimbabwe",134,"GFCF",2.02e-05,0.000448048,0.000951799,0.00061501,4.36e-05,0.001146226,0.013815997,0.017020729,"COUNTRY",66.6666666666667,-1.2396061776227,0.432155666666667,6,"Africa"
"517",2004,"Housing","Albania",82,"2",7.97e-06,0.005895299,0.000947386,0.024834592,0.000306222,0.004501386,0.087943526,0.124428411,"INCOME_GRP",25,0.504665462010267,0.930486593446279,6,"Other Europe"
"518",2004,"Housing","Argentina",31,"2",2.16e-05,0.009000432,0.009950251,0.051154195,0.002644854,0.011463487,0.258514707,0.342727926,"INCOME_GRP",25,0.496515958559893,0.918737162081266,6,"South America"
"519",2004,"Housing","Armenia",94,"2",3.51e-06,0.010248935,0.000583614,0.008092312,0.000457914,0.007439368,0.186847634,0.213669778,"INCOME_GRP",0,0.958129225960692,0.956516962065197,5,"Other Europe"
"520",2004,"Housing","Australia",1,"2",0.005551265,0.081103682,0.0231527,0.070423295,0.003054421,0.013930749,1.127213224,1.318878071,"COUNTRY",25,0.830977140748985,0.998671988888889,5,"Asia-Pacific"
"521",2004,"Housing","Austria",54,"2",0.003317041,0.033601896,0.005012397,0.350034706,0.002324354,0.019983669,0.668002645,1.078959667,"COUNTRY",25,0.838523496937477,0.999989622222222,6,"EU"
"522",2004,"Housing","Azerbaijan",95,"2",7.18e-07,0.003160794,0.000666059,0.014151706,0.000409881,0.008413077,0.632146886,0.658948403,"INCOME_GRP",25,0.0697111972508062,0.82583169557022,5,"Other Europe"
"523",2004,"Housing","Bahrain",97,"2",4.1e-05,0.032629073,0.014263547,0.063336252,0.006212793,0.020203285,2.933871372,3.070516322,"INCOME_GRP",25,0.836312662304461,0.999489333333333,3,"Middle East/Central Asia"
"524",2004,"Housing","Bangladesh",21,"2",1.37e-06,0.001067879,6.11e-05,0.044141516,8.15e-05,0.004775535,0.035951656,0.086079164,"INCOME_GRP",25,-0.22455322308286,0.71733262866504,6,"Asia-Pacific"
"525",2004,"Housing","Belarus",84,"2",9.83e-07,0.020229625,0.002274654,0.173951722,0.00240721,0.010869873,0.798295602,1.008028687,"INCOME_GRP",25,0.73796703674019,0.973191988888889,6,"Other Europe"
"526",2004,"Housing","Belgium",55,"2",0.003398219,0.057557583,0.009605168,0.105289309,0.005613742,0.023597412,0.869241969,1.070905183,"COUNTRY",25,0.832577864552701,0.998282788888889,6,"EU"
"527",2004,"Housing","Benin",112,"2",1.85e-06,0.001380014,0.000266703,0.095588467,7.06e-05,0.003476385,0.046429976,0.147212179,"INCOME_GRP",0,-1.8305099320664,0.231965918011685,6,"Africa"
"528",2004,"Housing","Bolivia",32,"2",1.78e-06,0.001900417,0.004810734,0.02202547,0.000166231,0.003481585,0.06586069,0.098245128,"INCOME_GRP",25,-0.978864506021799,0.565963771709781,5,"South America"
"529",2004,"Housing","Botswana",136,"2",6.62e-06,0.005373302,0.002847641,0.153206497,0.000449926,0.002603993,0.213498232,0.377979591,"INCOME_GRP",25,-0.6029843326002,0.669501031254432,3,"Africa"
"530",2004,"Housing","Brazil",33,"2",1.39e-05,0.008762804,0.007955396,0.091724069,0.000432935,0.007873259,0.085843655,0.202592118,"INCOME_GRP",25,0.00995470664299542,0.800096910941622,6,"South America"
"531",2004,"Housing","Brunei Darussalam",11,"2",1.65e-05,0.023178902,0.004028571,0.040197381,0.004686562,0.009643312,0.787977743,0.869712471,"INCOME_GRP",75,0.865459724913688,0.9990001,3,"Asia-Pacific"
"532",2004,"Housing","Bulgaria",83,"2",1.57e-05,0.0379455,0.00151938,0.043701396,0.000630121,0.019093705,0.748490766,0.851380868,"INCOME_GRP",25,0.662034374533281,0.950190555555556,5,"Other Europe"
"533",2004,"Housing","Burkina Faso",113,"2",1.11e-06,0.001595992,0.000649757,0.157824678,3.24e-05,0.003627725,0.010518845,0.174249407,"INCOME_GRP",0,-1.5963427423622,0.302138547447848,6,"Africa"
"534",2004,"Housing","Cambodia",12,"2",1e-06,0.002103599,0.000679725,0.066738008,0.000494426,0.001849513,0.021097203,0.092962473,"INCOME_GRP",25,-1.97617139940338,0.353580133219823,3,"Asia-Pacific"
"535",2004,"Housing","Cameroon",114,"2",5.55e-07,0.002825747,0.001340482,0.039829706,0.000162829,0.001231418,0.013382185,0.058772367,"INCOME_GRP",25,-0.77062168018561,0.633969575679132,6,"Africa"
"536",2004,"Housing","Canada",27,"2",0.005297485,0.0264636,0.00810096,0.290261325,0.002935907,0.008103978,0.981551849,1.31741762,"COUNTRY",25,0.814497919235112,0.995526466666667,5,"North America"
"537",2004,"Housing","Caribbean",53,"2",1.36e-05,0.00863413,0.001477555,0.023860075,0.001055187,0.003100617,0.158911933,0.197039497,"INCOME_GRP",25,-0.365214653030353,0.720244158248651,6,"Central America/Caribbean"
"538",2004,"Housing","Central Africa",122,"2",6.85e-07,0.001850015,0.003477916,0.037937095,0.000191181,0.001206864,0.032035072,0.076698144,"INCOME_GRP",25,-1.89433251648892,0.37284610608827,6,"Africa"
"539",2004,"Housing","Chile",34,"2",2.75e-05,0.007497429,0.005147877,0.24717222,0.008777393,0.014869097,0.212248341,0.495712357,"INCOME_GRP",25,0.520079263195353,0.928100063544858,6,"South America"
"540",2004,"Housing","China",4,"2",3.3e-06,0.010982812,0.004961944,0.010819357,0.001952446,0.007150876,0.327478576,0.363346011,"INCOME_GRP",25,0.0998256228379992,0.823151063007119,6,"Asia-Pacific"
"541",2004,"Housing","Colombia",35,"2",0.85418385,0.012283704,0.020934351,0.024291838,0.001088232,0.008447867,0.091904426,0.158950417,"COUNTRY",25,0.0452068840491981,0.812400657919511,6,"South America"
"542",2004,"Housing","Costa Rica",42,"2",2.02e-06,0.014159568,0.004846136,0.044973807,0.001335104,0.007887196,0.087321741,0.160523552,"INCOME_GRP",25,0.654854940868543,0.95883144196614,5,"Central America/Caribbean"
"543",2004,"Housing","Cote dIvoire",115,"2",1.26e-06,0.001628853,0.00021764,0.115176347,6.45e-05,0.002707781,0.021665309,0.141460438,"INCOME_GRP",25,-1.24796699360152,0.503688125856074,6,"Africa"
"544",2004,"Housing","Croatia",85,"2",2.07e-06,0.013378838,0.001192121,0.060222956,0.001279603,0.01002496,0.88816088,0.974259359,"INCOME_GRP",25,0.7589219973399,0.980620611025348,6,"Other Europe"
"545",2004,"Housing","Cyprus",56,"2",0.000152691,0.041776781,0.004424311,0.054607138,0.009359547,0.01400907,0.502034237,0.626211084,"INCOME_GRP",25,0.835568637699377,0.999272177777778,5,"EU"
"546",2004,"Housing","Czech Republic",57,"2",0.037475706,0.026744238,0.001719296,0.125356134,0.001612453,0.018244104,1.462905088,1.636581314,"COUNTRY",25,0.824809637382609,0.996516955555556,6,"EU"
"547",2004,"Housing","Denmark",58,"2",0.035151484,0.068755007,0.006402677,0.200025836,0.02533897,0.025737509,0.834102402,1.160362402,"COUNTRY",25,0.833884150351524,0.998657788888889,5,"EU"
"548",2004,"Housing","Dominican Republic",49,"2",1.34e-05,0.005159204,0.003336014,0.02545172,0.000388997,0.005181002,0.161817233,0.20133417,"INCOME_GRP",25,0.281027529321123,0.868528954058721,6,"Central America/Caribbean"
"549",2004,"Housing","Ecuador",36,"2",7.9e-06,0.003753342,0.003724878,0.040936054,0.003468356,0.005479361,0.109991789,0.167353781,"INCOME_GRP",25,-0.0660486978201889,0.792820229952792,4,"South America"
"550",2004,"Housing","Egypt",108,"2",2.49e-06,0.004446523,0.000228585,0.005047112,7.62e-05,0.013339531,0.212625431,0.235763366,"INCOME_GRP",0,0.939561568598943,0.943308524365332,5,"Middle East/Central Asia"
"551",2004,"Housing","El Salvador",47,"2",1.03e-05,0.003128396,0.001809853,0.256462802,0.001675603,0.004524415,0.087729697,0.355330765,"INCOME_GRP",25,0.0386483335860727,0.828187362101005,5,"Central America/Caribbean"
"552",2004,"Housing","Estonia",59,"2",0.000811498,0.027869187,0.001950228,0.316351041,0.004969783,0.014344374,1.898030072,2.263514685,"COUNTRY",25,0.815012855705399,0.995391944444444,5,"EU"
"553",2004,"Housing","Ethiopia",124,"2",3.49e-07,0.000344035,0.000592619,0.15877004,9.13e-06,0.002144627,0.00520435,0.167064798,"INCOME_GRP",25,-2.52033798743719,0.239310458335452,6,"Africa"
"554",2004,"Housing","Finland",60,"2",0.003629821,0.020186287,0.002464084,0.509934903,0.00431237,0.014551988,0.642750054,1.194199687,"COUNTRY",25,0.832168135916661,0.998165166666667,3,"EU"
"555",2004,"Housing","France",61,"2",0.003627722,0.042062713,0.005643909,0.151751153,0.006318343,0.023663575,0.494044654,0.723484348,"COUNTRY",25,0.821256121831837,0.995301833333333,6,"EU"
"556",2004,"Housing","France",61,"2",0.003627722,0.042062713,0.005643909,0.151751153,0.006318343,0.023663575,0.494044654,0.723484348,"COUNTRY",25,0.786478353944953,0.986885474774309,6,"EU"
"557",2004,"Housing","Georgia",96,"2",2.68e-06,0.00562977,0.000209512,0.023060192,0.000283873,0.004797026,0.104224973,0.138205346,"INCOME_GRP",25,0.624034265746321,0.953137396932551,3,"Other Europe"
"558",2004,"Housing","Germany",62,"2",0.00375682,0.022952538,0.003598901,0.078030221,0.002393216,0.019009931,0.849077324,0.975062131,"COUNTRY",25,0.82890722081039,0.997229044444444,5,"EU"
"559",2004,"Housing","Ghana",116,"2",9.78e-07,0.001656555,0.000369348,0.079910384,0.000166617,0.005794428,0.038409988,0.126307321,"INCOME_GRP",25,-1.23145506124584,0.501141741981745,6,"Africa"
"560",2004,"Housing","Greece",63,"2",0.002097678,0.022536061,0.003316882,0.077012732,0.004000355,0.012098606,0.660866125,0.779830762,"COUNTRY",25,0.765805727152467,0.98204220307538,5,"EU"
"561",2004,"Housing","Guatemala",43,"2",1.33e-05,0.002528499,0.001552403,0.224658884,0.000245926,0.007428959,0.06815657,0.304571241,"INCOME_GRP",25,-0.0403006122861506,0.788846439076775,5,"Central America/Caribbean"
"562",2004,"Housing","Guinea",117,"2",9.79e-07,0.000390506,7.64e-05,0.472333875,0.000152068,0.002429742,0.012505786,0.487888352,"INCOME_GRP",25,-1.21186420191509,0.510756212477126,5,"Africa"
"563",2004,"Housing","Honduras",44,"2",3.36e-06,0.00185202,0.001153448,0.211029911,0.000194455,0.003390264,0.097749043,0.315369141,"INCOME_GRP",25,-0.112920301673626,0.775349307802182,3,"Central America/Caribbean"
"564",2004,"Housing","Hungary",64,"2",0.214673167,0.027399246,0.001236518,0.080686353,0.001232336,0.01548472,0.74531003,0.871349203,"COUNTRY",25,0.815863999312824,0.993582055555556,5,"EU"
"565",2004,"Housing","India",22,"2",0.002884627,0.001838226,6.26e-05,0.094438671,2.69e-05,0.002700691,0.071026781,0.170093952,"COUNTRY",25,-1.39429018285682,0.465843957368994,6,"Asia-Pacific"
"566",2004,"Housing","Indonesia",13,"2",3.55081495,0.003333132,0.000266346,0.024302756,0.000680015,0.0051584,0.125444989,0.159185639,"COUNTRY",25,-0.675931456392997,0.643394192703837,6,"Asia-Pacific"
"567",2004,"Housing","Iran",98,"2",1.05e-05,0.006394983,0.001518124,0.005658405,0.000375707,0.009752459,0.607595196,0.631294875,"INCOME_GRP",25,0.550060040284481,0.930813710945715,3,"Middle East/Central Asia"
"568",2004,"Housing","Ireland",65,"2",0.003370469,0.023489943,0.008143765,0.077180805,0.005575907,0.008478061,0.656281688,0.779150169,"COUNTRY",25,0.672519444232607,0.958268244444444,6,"EU"
"569",2004,"Housing","Israel",99,"2",0.012253043,0.028523337,0.00653088,0.055771407,0.002031618,0.0122757,0.986714329,1.09184727,"COUNTRY",25,0.838559647187435,1,6,"Middle East/Central Asia"
"570",2004,"Housing","Italy",66,"2",0.003158783,0.040497927,0.005517877,0.078630116,0.004474661,0.012532802,0.664750672,0.806404055,"COUNTRY",75,0.865381769565153,0.998986566666667,6,"EU"
"571",2004,"Housing","Jamaica",50,"2",1.28e-05,0.008621477,0.001307112,0.091031214,0.000496062,0.002776453,0.155565984,0.259798302,"INCOME_GRP",25,0.490182463656786,0.915880971202246,3,"Central America/Caribbean"
"572",2004,"Housing","Japan",6,"2",0.543574841,0.028664412,0.008578194,0.075517769,0.015787737,0.013380279,0.611672303,0.753600692,"COUNTRY",25,0.809459529787637,0.994941433333333,6,"Asia-Pacific"
