"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"585",2004,"Housing","Malta",70,"2",2.47e-05,0.021313035,0.003800006,0.04098233,0.002705297,0.01778809,0.827013065,0.913601823,"INCOME_GRP",0,0.815439127593419,0.999984377777778,2,"EU"
"586",2004,"Housing","Mauritius",128,"2",2.02e-06,0.010902616,0.002983728,0.01596687,0.001878671,0.0044332,0.269955977,0.306121061,"INCOME_GRP",0,0.711756600175777,0.970859349988111,5,"Africa"
"587",2004,"Housing","Mexico",29,"2",0.013177537,0.003212776,0.000967549,0.063391509,0.000336271,0.00525066,0.257893963,0.331052727,"COUNTRY",0,0.0957414877615567,0.826552924651785,5,"North America"
"588",2004,"Housing","Mongolia",8,"2",1.96e-06,0.004856589,0.001283685,0.025310217,0.000459836,0.003524533,0.750412251,0.785847111,"INCOME_GRP",0,-0.808564361786684,0.624422207293404,3,"Asia-Pacific"
"589",2004,"Housing","Morocco",109,"2",3.05e-06,0.000952248,0.000323306,0.032855972,6.48e-05,0.00158958,0.097729771,0.133515635,"INCOME_GRP",0,-0.574712924319783,0.691697594088672,5,"Africa"
"590",2004,"Housing","Mozambique",129,"2",8.61e-07,0.000613898,0.000102251,0.351620079,3.91e-05,0.003467452,0.007705726,0.363548481,"INCOME_GRP",0,-2.28401351566889,0.291374668452061,5,"Africa"
"591",2004,"Housing","Namibia",137,"2",1.23e-05,0.002796683,0.001540876,0.140171488,0.003576881,0.001565041,0.045659358,0.195310327,"INCOME_GRP",0,-1.28715970627754,0.484412434260905,2,"Africa"
"592",2004,"Housing","Nepal",23,"2",6.7e-07,0.000542637,5.1e-05,0.160847456,2.41e-05,0.005690577,0.020779021,0.187934701,"INCOME_GRP",0,-1.19091327540926,0.499326266915994,6,"Asia-Pacific"
"593",2004,"Housing","Netherlands",71,"2",0.003058928,0.044774735,0.010601584,0.134513988,0.00628525,0.016336352,0.665272539,0.877784448,"COUNTRY",0,0.797793641695607,0.994822988888889,6,"EU"
"594",2004,"Housing","New Zealand",2,"2",0.00536532,0.024471415,0.019363529,0.143538863,0.028379264,0.014897849,0.410463118,0.641114038,"COUNTRY",0,0.815492536028212,1,5,"Asia-Pacific"
"595",2004,"Housing","Nicaragua",45,"2",7.7e-07,0.00310945,0.001182652,0.202043774,0.000423149,0.001564415,0.055441816,0.263765257,"INCOME_GRP",0,-0.293591434856974,0.73640093046677,5,"Central America/Caribbean"
"596",2004,"Housing","Nigeria",118,"2",6.5e-07,0.000804323,8.72e-05,0.237142483,6.08e-05,0.001606568,0.029983282,0.269684723,"INCOME_GRP",0,-1.26576207472119,0.514291469200353,6,"Africa"
"597",2004,"Housing","Norway",80,"2",0.03462109,0.021505385,0.004965534,0.277503238,0.026972067,0.010266504,0.14347147,0.484684197,"COUNTRY",0,0.794098013521639,0.993742,5,"EU"
"598",2004,"Housing","Oman",102,"2",1.7e-05,0.013558811,0.004635293,0.01921817,0.003535697,0.016527099,1.274690839,1.33216591,"INCOME_GRP",0,0.0544305235973552,0.84482176403845,3,"Middle East/Central Asia"
"599",2004,"Housing","Pakistan",24,"2",5.94e-07,0.000720716,9.69e-05,0.012462836,3.31e-05,0.002201774,0.073919352,0.089434685,"INCOME_GRP",0,-0.622346974982693,0.638392610647974,6,"Asia-Pacific"
"600",2004,"Housing","Panama",46,"2",2.89e-05,0.009783686,0.015516585,0.060989962,0.009475717,0.005649434,0.106736267,0.20815165,"INCOME_GRP",0,0.0289896844859084,0.803640597540814,5,"Central America/Caribbean"
"601",2004,"Housing","Paraguay",37,"2",2.56e-06,0.025770764,0.005993537,0.311174359,0.000295498,0.011732723,0.035340205,0.390307087,"INCOME_GRP",0,0.129269261724243,0.843381708102,5,"South America"
"602",2004,"Housing","Peru",38,"2",1.37e-06,0.005271945,0.007004674,0.049932125,0.002288747,0.003502147,0.06498422,0.132983859,"INCOME_GRP",0,-0.490278197090371,0.69193335487773,6,"South America"
"603",2004,"Housing","Philippines",16,"2",2.7e-06,0.003803964,0.00033078,0.013022482,0.001623016,0.003484571,0.069410807,0.091675619,"INCOME_GRP",0,-0.0202814324740587,0.793883018096238,5,"Asia-Pacific"
"604",2004,"Housing","Poland",72,"2",0.003376805,0.040694897,0.002076166,0.17315021,0.002862636,0.014639817,1.124965542,1.358389269,"COUNTRY",33.3333333333333,0.615317542789066,0.94644935,6,"EU"
"605",2004,"Housing","Portugal",73,"2",0.001416034,0.025369181,0.002311398,0.073677196,0.004258012,0.006174257,0.356604133,0.468394177,"COUNTRY",0,0.771103204171178,0.989317544444444,6,"EU"
"606",2004,"Housing","Puerto Rico",51,"2",0.000288063,0.000383806,0.000127301,0.000638331,9.42e-05,0.000122862,0.002394729,0.003761245,"INCOME_GRP",33.3333333333333,0.656677158193343,0.9853768,0,"Central America/Caribbean"
"607",2004,"Housing","Qatar",103,"2",5.35e-05,0.006667147,0.001974887,0.017042514,0.000771198,0.003632727,1.016292594,1.046381068,"INCOME_GRP",0,0.815375614860152,0.9999658,3,"Middle East/Central Asia"
"608",2004,"Housing","Rest of East Asia",10,"2",1.78e-06,0.002263753,0.000243992,0.016251718,0.000143265,0.003419324,0.135063524,0.157385577,"INCOME_GRP",0,0.509385225832217,0.912062677777778,6,"Asia-Pacific"
"609",2004,"Housing","Rest of Eastern Africa",135,"2",2.23e-06,0.001799919,0.000350122,0.095134468,0.000641463,0.002529748,0.020316254,0.120771974,"INCOME_GRP",0,-1.56542568217485,0.450084235271351,5,"Africa"
"610",2004,"Housing","Rest of Eastern Europe",89,"2",1.24e-06,0.00388965,0.000660651,0.016546065,0.000656699,0.006460518,0.376701762,0.404915344,"INCOME_GRP",0,0.270052149153953,0.872626979088262,5,"Other Europe"
"611",2004,"Housing","Rest of Europe",90,"2",1.73e-06,0.0146676,0.000601567,0.069386252,0.000906603,0.02587194,1.711301467,1.82273543,"INCOME_GRP",0,0.672832081007104,0.963318908527266,6,"Other Europe"
"612",2004,"Housing","Rest of Former Soviet Union",93,"2",4.09e-07,0.003900272,0.000564274,0.004138892,0.000112013,0.012126835,0.661667465,0.682509751,"INCOME_GRP",0,0.491435141883089,0.934868833458473,5,"Other Europe"
"613",2004,"Housing","Rest of North Africa",111,"2",1.02e-06,0.006926941,0.00252294,0.03866602,0.000259626,0.001934113,0.314171854,0.364481494,"INCOME_GRP",4.93523547480551,0.397613102468869,0.90259830871789,5,"Africa"
"614",2004,"Housing","Rest of North America",30,"2",0.000432127,0.019751078,0.004747416,0.095177574,0.024680904,0.010183054,0.531989566,0.686529593,"INCOME_GRP",0,0.81439761513186,0.999758733333333,3,"North America"
"615",2004,"Housing","Rest of Oceania",3,"2",1.09e-05,0.008407774,0.00236744,0.036175742,0.006444279,0.013986546,0.128769517,0.196151297,"INCOME_GRP",0,-0.8449595235627,0.619502616461001,3,"Asia-Pacific"
"616",2004,"Housing","Rest of South African Customs Union",139,"2",1.84e-06,0.001101601,0.001211941,0.316672776,0.000181757,0.001164681,0.080315028,0.400647784,"INCOME_GRP",0,-1.08368564232577,0.54453245916462,3,"Africa"
"617",2004,"Housing","Rest of South America",41,"2",7.41e-06,0.00533207,0.00215835,0.130855068,0.005900525,0.004147199,0.225650839,0.374044051,"INCOME_GRP",0,0.41389413293379,0.903795972752588,4,"South America"
"618",2004,"Housing","Rest of South Asia",26,"2",9.38e-07,0.000450743,0.000133031,0.080920403,4.43e-05,0.001836195,0.011375175,0.094759809,"INCOME_GRP",0,-1.48884322351555,0.477722864116505,5,"Asia-Pacific"
"619",2004,"Housing","Rest of Southeast Asia",20,"2",5.53e-07,0.004196749,0.000120924,0.041565838,0.00052144,0.007967099,0.033224294,0.087596345,"INCOME_GRP",0,-0.457497892446223,0.727462430355459,6,"Asia-Pacific"
"620",2004,"Housing","Rest of Western Africa",121,"2",7.9e-07,0.000806789,0.00070615,0.169007633,0.000105262,0.001816181,0.01123352,0.183675534,"INCOME_GRP",0,-1.67391854570406,0.410292211618816,5,"Africa"
"621",2004,"Housing","Rest of Western Asia",107,"2",3.25e-06,0.003238434,0.000368222,0.012761458,0.000296165,0.002888813,0.184899621,0.204452715,"INCOME_GRP",0,-0.155536443055572,0.780776991625553,4,"Middle East/Central Asia"
"622",2004,"Housing","Romania",86,"2",2.11e-05,0.011245056,0.001449563,0.060065434,0.000583815,0.022748163,0.588754095,0.684846124,"INCOME_GRP",0,0.522104885247378,0.914182711111111,5,"Other Europe"
"623",2004,"Housing","Russian Federation",87,"2",2.34e-06,0.014069919,0.001172248,0.057539726,0.008013435,0.004602711,1.578930825,1.664328864,"INCOME_GRP",0,0.462411809998906,0.910950877777778,6,"Other Europe"
"624",2004,"Housing","Rwanda",130,"2",8.26e-07,0.000388022,0.001746809,0.237644753,3.31e-05,0.002949725,0.005097924,0.247860306,"INCOME_GRP",0,-0.623264630110459,0.680673754967877,5,"Africa"
"625",2004,"Housing","Saudi Arabia",104,"2",1.84e-05,0.004957343,0.001483887,0.012515735,0.000524669,0.005009701,0.889737758,0.914229092,"INCOME_GRP",0,0.757249386711245,0.987890466666667,3,"Middle East/Central Asia"
"626",2004,"Housing","Senegal",119,"2",6.95e-07,0.00088684,0.00046698,0.197762202,0.000122001,0.001205086,0.03435281,0.234795919,"INCOME_GRP",0,-0.84250871816506,0.610218905521804,5,"Africa"
"627",2004,"Housing","Singapore",17,"2",0.000101377,0.032522982,0.006802697,0.045259596,0.005950682,0.01422279,0.528611118,0.633369863,"INCOME_GRP",0,0.815492536028212,1,5,"Asia-Pacific"
"628",2004,"Housing","Slovakia",74,"2",0.001306275,0.025154706,0.001522601,0.19901705,0.001606902,0.016498019,0.838058361,1.08185764,"COUNTRY",0,0.750617413846641,0.985629877777778,5,"EU"
"629",2004,"Housing","Slovenia",75,"2",0.001493455,0.029592819,0.002012077,0.400731028,0.001356641,0.009499736,0.734272748,1.177465049,"COUNTRY",0,0.79757265108969,0.995655555555556,6,"EU"
"630",2004,"Housing","South Africa",138,"2",0.00288995,0.005284159,0.002099069,0.172334565,0.001231429,0.00413951,0.659636948,0.844725681,"COUNTRY",0,-0.119729792351308,0.771841728871728,5,"Africa"
"631",2004,"Housing","South Central Africa",123,"2",1.79e-06,0.001721494,0.000751836,0.039978684,0.000380877,0.001432673,0.023812131,0.068077695,"INCOME_GRP",0,-1.49783133296368,0.471050879842246,6,"Africa"
"632",2004,"Housing","South Korea",7,"2",1.818977448,0.027843177,0.005070159,0.037704961,0.017508582,0.008713289,0.67060593,0.767446097,"COUNTRY",0,0.788201160660523,0.995176233333333,6,"Asia-Pacific"
"633",2004,"Housing","Spain",76,"2",0.002122678,0.027778666,0.003418382,0.060380429,0.004593802,0.007839349,0.460999333,0.565009961,"COUNTRY",0,0.814619387890121,0.9997446,6,"EU"
"634",2004,"Housing","Sri Lanka",25,"2",1.4e-06,0.001726899,0.000131528,0.086429768,0.000166841,0.003080227,0.059278426,0.150813689,"INCOME_GRP",0,0.329428143213919,0.892993972310824,6,"Asia-Pacific"
"635",2004,"Housing","Sweden",77,"2",0.03821178,0.026256881,0.002607458,0.320574549,0.005034273,0.017748916,0.302417483,0.67463956,"COUNTRY",0,0.808704308771559,0.998014411111111,5,"EU"
"636",2004,"Housing","Switzerland",79,"2",0.009109287,0.041458736,0.009377424,0.144993781,0.003825952,0.018624493,0.740054336,0.958334722,"COUNTRY",0,0.81431356192389,0.999655144444444,6,"EU"
"637",2004,"Housing","Tanzania",131,"2",8.39e-07,0.000798527,0.000611058,0.205051929,0.000411464,0.004204574,0.013471504,0.224549056,"INCOME_GRP",0,-1.46376848735927,0.471321520082592,6,"Africa"
"638",2004,"Housing","Thailand",18,"2",3.29e-06,0.012200098,0.00082431,0.053908301,0.004952725,0.005763205,0.186817061,0.264465701,"INCOME_GRP",0,0.641674317361025,0.959296549045206,6,"Asia-Pacific"
"639",2004,"Housing","Togo",120,"2",6.76e-07,0.00071869,0.000215546,0.175229634,0.000106063,0.001164438,0.019432106,0.196866477,"INCOME_GRP",0,-2.04350421442881,0.321412288347868,6,"Africa"
"640",2004,"Housing","Trinidad and Tobago",52,"2",1.73e-05,0.006059298,0.001813086,0.023554593,0.00078104,0.00130451,1.159272401,1.192784927,"INCOME_GRP",0,0.588233547574044,0.947737343674182,3,"Central America/Caribbean"
"641",2004,"Housing","Tunisia",110,"2",1.4e-06,0.009991076,0.001522528,0.017868823,0.000646713,0.002259265,0.152946113,0.185234517,"INCOME_GRP",0,0.111146261137499,0.833627912450324,5,"Africa"
"642",2004,"Housing","Turkey",105,"2",3.46e-06,0.006500457,0.000607884,0.071765757,0.000433812,0.002881643,0.290352238,0.372541789,"INCOME_GRP",0,0.532003363803376,0.927422831485576,6,"Middle East/Central Asia"
"643",2004,"Housing","Uganda",132,"2",1.11e-06,0.000734865,0.000278613,0.581915527,0.002475956,0.004143911,0.006443412,0.595992284,"INCOME_GRP",0,-1.37029600136345,0.498185375921844,6,"Africa"
"644",2004,"Housing","Ukraine",88,"2",1.04e-06,0.015574324,0.001855816,0.025915044,0.002521821,0.017249898,1.28217636,1.345293264,"INCOME_GRP",0,0.695812754328646,0.970822865950806,5,"Other Europe"
"645",2004,"Housing","United Arab Emirates",106,"2",0.000149451,0.063884441,0.014736977,0.159926127,0.005861873,0.026088503,2.170554237,2.441052158,"INCOME_GRP",0,0.717050447603868,0.980596347612816,1,"Middle East/Central Asia"
"646",2004,"Housing","United Kingdom",78,"2",0.003365262,0.016537829,0.003769452,0.064687853,0.003922508,0.017406528,0.816004868,0.922329038,"COUNTRY",0,0.806515930444078,0.9973743,6,"EU"
"647",2004,"Housing","United States of America",28,"2",0.005488271,0.024947173,0.005278824,0.280892734,0.002344177,0.013443393,1.558036704,1.884943005,"COUNTRY",0,0.810569014815194,0.999059077777778,6,"North America"
"648",2004,"Housing","Uruguay",39,"2",3.32e-05,0.013056735,0.023209234,0.124102575,0.003457746,0.019384833,0.156965501,0.340176624,"INCOME_GRP",0,0.471018814340446,0.924373842868078,3,"South America"
"649",2004,"Housing","Venezuela (Bolivarian Republic of)",40,"2",1.13e-05,0.007071402,0.014157802,0.018462914,0.001623383,0.003377463,0.222554682,0.267247646,"INCOME_GRP",66.6666666666667,0.647950004890473,0.9643423,5,"South America"
"650",2004,"Housing","Vietnam",19,"2",2.06e-06,0.002576136,0.000299228,0.008124616,0.000296003,0.008804456,0.107484167,0.127584606,"INCOME_GRP",0,-0.0876018900136721,0.78017623341216,6,"Asia-Pacific"
"651",2004,"Housing","Zambia",133,"2",1.19e-06,0.000507359,0.000451398,0.067116479,6.06e-05,0.002229364,0.012143324,0.082508519,"INCOME_GRP",0,-1.24653960073866,0.515675872660378,6,"Africa"
"652",2004,"Housing","Zimbabwe",134,"2",1.13e-06,0.000814459,0.001614522,0.261798348,4.55e-05,0.003444869,0.084705922,0.352423653,"INCOME_GRP",0,-0.757330993121777,0.625074264921512,6,"Africa"
"653",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",50,0.0884733872713934,0.753641926779612,6,"Other Europe"
"654",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",50,0.377901867217434,0.409948971627021,6,"South America"
"655",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",0,0.2135818957573,0.549342908439252,5,"Other Europe"
"656",2004,"Services","Australia",1,"5",0.011852617,0.241668888,0.049829581,0.056196107,0.007005098,0.02015097,0.375323783,0.750174427,"COUNTRY",33.3333333333333,0.418426981888539,0.702302206489015,5,"Asia-Pacific"
"657",2004,"Services","Austria",54,"5",0.005431566,0.034526608,0.008627693,0.050456779,0.002539004,0.018117469,0.196437667,0.31070522,"COUNTRY",33.3333333333333,0.94319562188767,0.84491192826824,6,"EU"
"658",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",16.6666666666667,0.432642701532056,0.714521258846086,5,"Other Europe"
"659",2004,"Services","Bahrain",97,"5",3.98e-05,0.022049293,0.010089989,0.032027034,0.003662506,0.018431273,0.425700105,0.511960199,"INCOME_GRP",16.6666666666667,0.350213332827044,0.606463013702197,3,"Middle East/Central Asia"
"660",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",16.6666666666667,-0.860053940308403,0.409259397269405,6,"Asia-Pacific"
"661",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",16.6666666666667,0.342540591197286,0.719501493631679,6,"Other Europe"
"662",2004,"Services","Belgium",55,"5",0.00413988,0.059515197,0.010478117,0.056922439,0.005347536,0.026384262,0.251599826,0.410247377,"COUNTRY",33.3333333333333,1.08434791472129,0.870357484886086,6,"EU"
"663",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",16.6666666666667,-1.1373435842923,0.255220535486224,6,"Africa"
"664",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",33.3333333333333,-0.858472805618718,0.187218231649575,5,"South America"
"665",2004,"Services","Botswana",136,"5",1.55e-05,0.007698009,0.006899825,0.00919447,0.000550288,0.003752532,0.070422239,0.098517365,"INCOME_GRP",33.3333333333333,0.11385894730608,0.651181848440824,3,"Africa"
"666",2004,"Services","Brazil",33,"5",1.36e-05,0.012849774,0.024017764,0.044165927,0.000520179,0.009954481,0.040587474,0.132095598,"INCOME_GRP",16.6666666666667,0.149698782124525,0.471760412048216,6,"South America"
"667",2004,"Services","Brunei Darussalam",11,"5",0.000202473,0.054129728,0.017707781,0.022273062,0.010730432,0.006096664,0.172579207,0.283516874,"INCOME_GRP",66.6666666666667,-0.410209936605814,0.0353946297803092,3,"Asia-Pacific"
"668",2004,"Services","Bulgaria",83,"5",8e-06,0.018155184,0.00227166,0.010568175,0.000520171,0.008351154,0.087783671,0.127650015,"INCOME_GRP",50,-0.0641545742060071,0.50606962114185,5,"Other Europe"
"669",2004,"Services","Burkina Faso",113,"5",2e-07,0.000684685,0.000526043,0.002805931,2.16e-05,0.002066806,0.00305315,0.009158186,"INCOME_GRP",16.6666666666667,-0.975903864171324,0.282931846431754,6,"Africa"
"670",2004,"Services","Cambodia",12,"5",4.15e-07,0.012884534,0.007063824,0.02086717,0.002576488,0.002138114,0.008058917,0.053589046,"INCOME_GRP",33.3333333333333,-0.746360485108442,0.275694006328303,3,"Asia-Pacific"
"671",2004,"Services","Cameroon",114,"5",4.2e-06,0.005318872,0.002251371,0.005348484,0.000271884,0.003138134,0.00707906,0.023407804,"INCOME_GRP",33.3333333333333,-0.367299225374539,0.527535829734188,6,"Africa"
"672",2004,"Services","Canada",27,"5",0.007126683,0.047997412,0.017386673,0.126882411,0.005409132,0.013472449,0.406812353,0.617960431,"COUNTRY",33.3333333333333,1.04294063655331,0.853588118063466,5,"North America"
"673",2004,"Services","Caribbean",53,"5",1.14e-05,0.01493338,0.003339924,0.013747633,0.001146204,0.003601035,0.042734927,0.079503103,"INCOME_GRP",38.6475910878552,-0.493298985186313,0.429156089034617,6,"Central America/Caribbean"
"674",2004,"Services","Central Africa",122,"5",4.55e-06,0.003314801,0.00555997,0.008884154,0.00029069,0.002831497,0.013831585,0.034712697,"INCOME_GRP",60.0763859683956,-1.28388497668159,0.21104212264856,6,"Africa"
"675",2004,"Services","Chile",34,"5",1.78e-05,0.010567576,0.011803122,0.047361156,0.008355952,0.018498134,0.070116958,0.166702898,"INCOME_GRP",16.6666666666667,0.473801766441593,0.569978670431352,6,"South America"
"676",2004,"Services","China",4,"5",2.07e-06,0.013334815,0.006332275,0.00592587,0.001591179,0.006288444,0.066013781,0.099486364,"INCOME_GRP",33.3333333333333,-0.157364844310102,0.357728377853024,6,"Asia-Pacific"
"677",2004,"Services","Colombia",35,"5",1.501520207,0.007016638,0.011228203,0.004514307,0.000446169,0.012946302,0.025969488,0.062121106,"COUNTRY",16.6666666666667,-0.251957489459083,0.391801005928037,6,"South America"
"678",2004,"Services","Costa Rica",42,"5",1.12e-05,0.012640763,0.013178395,0.016945254,0.001251982,0.009776181,0.047670356,0.101462931,"INCOME_GRP",33.3333333333333,0.724345359724217,0.562194366373205,5,"Central America/Caribbean"
"679",2004,"Services","Cote dIvoire",115,"5",3.55e-06,0.002961992,0.000612638,0.002104648,7.78e-05,0.004039903,0.007877371,0.017674395,"INCOME_GRP",33.3333333333333,-0.799128024525572,0.281090203048157,6,"Africa"
"680",2004,"Services","Croatia",85,"5",0.000103863,0.014974769,0.00504108,0.024567897,0.001291069,0.007396985,0.159838133,0.213109933,"INCOME_GRP",33.3333333333333,0.213981599723988,0.654527872311593,6,"Other Europe"
"681",2004,"Services","Cyprus",56,"5",6.72e-05,0.036011938,0.006909938,0.033205588,0.007689306,0.013047583,0.23156717,0.328431523,"INCOME_GRP",33.3333333333333,0.468983412133367,0.726992678559805,5,"EU"
"682",2004,"Services","Czech Republic",57,"5",0.038202961,0.028504941,0.003422302,0.040666853,0.001370153,0.014434419,0.196152309,0.284550977,"COUNTRY",33.3333333333333,0.474885929298417,0.729129035774342,6,"EU"
"683",2004,"Services","Denmark",58,"5",0.038890648,0.066264289,0.009241948,0.054122385,0.016657098,0.025907176,0.23259613,0.404789025,"COUNTRY",50,1.48197785782488,0.895853025196637,5,"EU"
"684",2004,"Services","Dominican Republic",49,"5",4.53e-06,0.003573752,0.001925634,0.004091322,0.000283295,0.002592263,0.022719093,0.035185359,"INCOME_GRP",33.3333333333333,-0.120182241413223,0.426751705438958,6,"Central America/Caribbean"
"685",2004,"Services","Ecuador",36,"5",4.26e-06,0.002978216,0.004521502,0.006502878,0.001972037,0.004619298,0.035426768,0.056020699,"INCOME_GRP",0,-0.200198443508672,0.473350701289715,4,"South America"
"686",2004,"Services","Egypt",108,"5",1.45e-06,0.026489485,0.003095509,0.002993238,0.000666208,0.015268895,0.04757331,0.096086645,"INCOME_GRP",33.3333333333333,-0.064764287846927,0.403167698603625,5,"Middle East/Central Asia"
"687",2004,"Services","El Salvador",47,"5",1.6e-06,0.006749974,0.009369389,0.032760915,0.002833599,0.004613815,0.035607632,0.091935324,"INCOME_GRP",16.6666666666667,0.20836460851301,0.562996261020718,5,"Central America/Caribbean"
"688",2004,"Services","Estonia",59,"5",0.000928063,0.032470072,0.003852114,0.062766439,0.005646659,0.009939179,0.201113726,0.315788188,"COUNTRY",33.3333333333333,0.922956456331273,0.839944604271766,5,"EU"
"689",2004,"Services","Ethiopia",124,"5",7.95e-08,0.001947228,0.006756011,0.001312707,2.57e-05,0.00170414,0.002087438,0.013833275,"INCOME_GRP",0,-1.38138763372589,0.178126326579493,6,"Africa"
"690",2004,"Services","Finland",60,"5",0.003787454,0.03088898,0.004844433,0.14964678,0.005679033,0.016331926,0.234512489,0.441903643,"COUNTRY",33.3333333333333,1.17716119524125,0.900268560760781,3,"EU"
"691",2004,"Services","France",61,"5",0.004044906,0.050650338,0.008848117,0.041910662,0.007489029,0.024251217,0.188005379,0.321154741,"COUNTRY",50,0.411771263244007,0.676779653376395,6,"EU"
"692",2004,"Services","France",61,"5",0.004044906,0.050650338,0.008848117,0.041910662,0.007489029,0.024251217,0.188005379,0.321154741,"COUNTRY",33.3333333333333,0.90148190445012,0.830749336472742,6,"EU"
"693",2004,"Services","Georgia",96,"5",1.34e-06,0.006611827,0.000543269,0.003135669,0.000194751,0.003397889,0.015929639,0.029813044,"INCOME_GRP",16.6666666666667,0.444382671077398,0.508154385047953,3,"Other Europe"
"694",2004,"Services","Germany",62,"5",0.004221745,0.048969791,0.007360163,0.030585368,0.003367444,0.021735365,0.230908663,0.342926794,"COUNTRY",33.3333333333333,0.842539160002067,0.820822077935991,5,"EU"
"695",2004,"Services","Ghana",116,"5",2.47e-07,0.0043416,0.002939678,0.075181027,0.001288732,0.004629338,0.016183125,0.1045635,"INCOME_GRP",33.3333333333333,-0.526451121124727,0.337471442486998,6,"Africa"
"696",2004,"Services","Greece",63,"5",0.003729648,0.022226378,0.005848908,0.023250601,0.002326545,0.01048288,0.169407234,0.233542547,"COUNTRY",33.3333333333333,0.368685516974494,0.704679165294737,5,"EU"
"697",2004,"Services","Guatemala",43,"5",4.6e-06,0.005650551,0.003442891,0.008585985,0.000406056,0.004713175,0.024582564,0.047381223,"INCOME_GRP",66.6666666666667,-0.0779037969897692,0.444704224898993,5,"Central America/Caribbean"
"698",2004,"Services","Guinea",117,"5",1.4e-07,0.001123303,0.000685517,0.007909838,0.000419754,0.001246828,0.003090121,0.014475361,"INCOME_GRP",66.6666666666667,-0.507012094387755,0.361043361020332,5,"Africa"
"699",2004,"Services","Honduras",44,"5",1.68e-06,0.004047077,0.00554874,0.004349033,0.000402082,0.00471122,0.03391592,0.052974073,"INCOME_GRP",33.3333333333333,-0.368884592403288,0.460026885049199,3,"Central America/Caribbean"
"700",2004,"Services","Hungary",64,"5",0.276583584,0.037640712,0.002829675,0.021301653,0.001384579,0.015811955,0.11921728,0.198185854,"COUNTRY",33.3333333333333,0.658360621215246,0.780265418077027,5,"EU"
"701",2004,"Services","India",22,"5",0.002568335,0.001546696,0.000110536,0.001306211,2.68e-05,0.002208799,0.00940417,0.014603229,"COUNTRY",33.3333333333333,-1.28011299297801,0.0886037618142395,6,"Asia-Pacific"
"702",2004,"Services","Indonesia",13,"5",3.462127991,0.008971332,0.000857202,0.015173774,0.001739803,0.003364356,0.023906312,0.054012779,"COUNTRY",33.3333333333333,-0.398028191107937,0.387669457125396,6,"Asia-Pacific"
"703",2004,"Services","Iran",98,"5",7.59e-06,0.002992161,0.001392205,0.001597572,0.000365169,0.003236284,0.045145133,0.054728524,"INCOME_GRP",33.3333333333333,0.323514135098027,0.673706405553402,3,"Middle East/Central Asia"
"704",2004,"Services","Ireland",65,"5",0.005478937,0.031069713,0.008823732,0.039771098,0.003881315,0.014163729,0.182564577,0.280274164,"COUNTRY",33.3333333333333,0.358415287212873,0.687265439849471,6,"EU"
"705",2004,"Services","Israel",99,"5",0.014324751,0.041543556,0.017185435,0.018596901,0.003096917,0.014715173,0.328276334,0.423414316,"COUNTRY",33.3333333333333,1.03712784315858,0.856507929665039,6,"Middle East/Central Asia"
"706",2004,"Services","Italy",66,"5",0.003992196,0.038083194,0.011880516,0.028070891,0.003622477,0.012357835,0.196698269,0.290713183,"COUNTRY",66.6666666666667,0.764223795345291,0.664785191212368,6,"EU"
"707",2004,"Services","Jamaica",50,"5",8.98e-06,0.008563659,0.001247546,0.01178422,0.000594216,0.002982107,0.042487181,0.067658929,"INCOME_GRP",33.3333333333333,0.0797168764904401,0.499808329544497,3,"Central America/Caribbean"
"708",2004,"Services","Japan",6,"5",0.618779346,0.035924444,0.015504272,0.027613194,0.010808063,0.011957986,0.242901151,0.34470911,"COUNTRY",33.3333333333333,1.16902786720792,0.897752877054516,6,"Asia-Pacific"
"709",2004,"Services","Jordan",100,"5",6.07e-06,0.030653858,0.003625133,0.007592697,0.000717353,0.004520774,0.067103775,0.114213589,"INCOME_GRP",16.6666666666667,0.182550783335043,0.558781504079192,6,"Middle East/Central Asia"
