"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"527",2004,"Housing","Peru",38,"2",1.37e-06,0.005271945,0.007004674,0.049932125,0.002288747,0.003502147,0.06498422,0.132983859,"INCOME_GRP",0,-0.573568222904143,0.404400357724321,6,"South America"
"528",2004,"Housing","Philippines",16,"2",2.7e-06,0.003803964,0.00033078,0.013022482,0.001623016,0.003484571,0.069410807,0.091675619,"INCOME_GRP",0,-0.51737133788399,0.404284377047012,5,"Asia-Pacific"
"529",2004,"Housing","Poland",72,"2",0.003376805,0.040694897,0.002076166,0.17315021,0.002862636,0.014639817,1.124965542,1.358389269,"COUNTRY",0,0.958898029198878,0.940635523660523,6,"EU"
"530",2004,"Housing","Portugal",73,"2",0.001416034,0.025369181,0.002311398,0.073677196,0.004258012,0.006174257,0.356604133,0.468394177,"COUNTRY",0,0.626349907122424,0.838722466640412,6,"EU"
"531",2004,"Housing","Puerto Rico",51,"2",0.000288063,0.000383806,0.000127301,0.000638331,9.42e-05,0.000122862,0.002394729,0.003761245,"INCOME_GRP",66.6666666666667,-0.900237443917023,0.325452074049341,0,"Central America/Caribbean"
"532",2004,"Housing","Qatar",103,"2",5.35e-05,0.006667147,0.001974887,0.017042514,0.000771198,0.003632727,1.016292594,1.046381068,"INCOME_GRP",0,0.927806779785351,0.925065814039654,3,"Middle East/Central Asia"
"533",2004,"Housing","Rest of East Asia",10,"2",1.78e-06,0.002263753,0.000243992,0.016251718,0.000143265,0.003419324,0.135063524,0.157385577,"INCOME_GRP",33.3333333333333,-1.39583735355051,0.0439000000000001,6,"Asia-Pacific"
"534",2004,"Housing","Rest of Eastern Africa",135,"2",2.23e-06,0.001799919,0.000350122,0.095134468,0.000641463,0.002529748,0.020316254,0.120771974,"INCOME_GRP",32.1347772526688,-1.44624154574638,0.0257082944674782,5,"Africa"
"535",2004,"Housing","Rest of Eastern Europe",89,"2",1.24e-06,0.00388965,0.000660651,0.016546065,0.000656699,0.006460518,0.376701762,0.404915344,"INCOME_GRP",33.3333333333333,0.489213575328395,0.7723,5,"Other Europe"
"536",2004,"Housing","Rest of Europe",90,"2",1.73e-06,0.0146676,0.000601567,0.069386252,0.000906603,0.02587194,1.711301467,1.82273543,"INCOME_GRP",0,-0.668455234837143,0.368404102523665,6,"Other Europe"
"537",2004,"Housing","Rest of Former Soviet Union",93,"2",4.09e-07,0.003900272,0.000564274,0.004138892,0.000112013,0.012126835,0.661667465,0.682509751,"INCOME_GRP",33.3333333333333,0.559596964395561,0.79949675092652,5,"Other Europe"
"538",2004,"Housing","Rest of North Africa",111,"2",1.02e-06,0.006926941,0.00252294,0.03866602,0.000259626,0.001934113,0.314171854,0.364481494,"INCOME_GRP",9.87047094961104,-0.0696974222031915,0.607286155750381,5,"Africa"
"539",2004,"Housing","Rest of North America",30,"2",0.000432127,0.019751078,0.004747416,0.095177574,0.024680904,0.010183054,0.531989566,0.686529593,"INCOME_GRP",NA,NA,NA,3,"North America"
"540",2004,"Housing","Rest of Oceania",3,"2",1.09e-05,0.008407774,0.00236744,0.036175742,0.006444279,0.013986546,0.128769517,0.196151297,"INCOME_GRP",32.486461020222,-1.18918626853838,0.124139637019942,3,"Asia-Pacific"
"541",2004,"Housing","Rest of South African Customs Union",139,"2",1.84e-06,0.001101601,0.001211941,0.316672776,0.000181757,0.001164681,0.080315028,0.400647784,"INCOME_GRP",33.3333333333333,-0.819550561781851,0.2665822059253,3,"Africa"
"542",2004,"Housing","Rest of South America",41,"2",7.41e-06,0.00533207,0.00215835,0.130855068,0.005900525,0.004147199,0.225650839,0.374044051,"INCOME_GRP",33.3333333333333,-0.30657604662419,0.4648,4,"South America"
"543",2004,"Housing","Rest of South Asia",26,"2",9.38e-07,0.000450743,0.000133031,0.080920403,4.43e-05,0.001836195,0.011375175,0.094759809,"INCOME_GRP",33.3333333333333,-1.17030248877594,0.131048624466871,5,"Asia-Pacific"
"544",2004,"Housing","Rest of Southeast Asia",20,"2",5.53e-07,0.004196749,0.000120924,0.041565838,0.00052144,0.007967099,0.033224294,0.087596345,"INCOME_GRP",33.3333333333333,-1.33789941825105,0.0662877198358905,6,"Asia-Pacific"
"545",2004,"Housing","Rest of Western Africa",121,"2",7.9e-07,0.000806789,0.00070615,0.169007633,0.000105262,0.001816181,0.01123352,0.183675534,"INCOME_GRP",7.97686148226033,-1.45514142638277,0.0601842755771859,5,"Africa"
"546",2004,"Housing","Rest of Western Asia",107,"2",3.25e-06,0.003238434,0.000368222,0.012761458,0.000296165,0.002888813,0.184899621,0.204452715,"INCOME_GRP",22.2903405642514,0.247476708078789,0.69777246879591,4,"Middle East/Central Asia"
"547",2004,"Housing","Romania",86,"2",2.11e-05,0.011245056,0.001449563,0.060065434,0.000583815,0.022748163,0.588754095,0.684846124,"INCOME_GRP",0,0.190307278233023,0.667340194606503,5,"Other Europe"
"548",2004,"Housing","Russian Federation",87,"2",2.34e-06,0.014069919,0.001172248,0.057539726,0.008013435,0.004602711,1.578930825,1.664328864,"INCOME_GRP",0,0.591531879582272,0.821196841709556,6,"Other Europe"
"549",2004,"Housing","Rwanda",130,"2",8.26e-07,0.000388022,0.001746809,0.237644753,3.31e-05,0.002949725,0.005097924,0.247860306,"INCOME_GRP",33.3333333333333,-1.50038987623956,0.00349999999999995,5,"Africa"
"550",2004,"Housing","Saudi Arabia",104,"2",1.84e-05,0.004957343,0.001483887,0.012515735,0.000524669,0.005009701,0.889737758,0.914229092,"INCOME_GRP",0,0.740502299958185,0.867567727769633,3,"Middle East/Central Asia"
"551",2004,"Housing","Senegal",119,"2",6.95e-07,0.00088684,0.00046698,0.197762202,0.000122001,0.001205086,0.03435281,0.234795919,"INCOME_GRP",0,-0.943105762020398,0.263675292620729,5,"Africa"
"552",2004,"Housing","Singapore",17,"2",0.000101377,0.032522982,0.006802697,0.045259596,0.005950682,0.01422279,0.528611118,0.633369863,"INCOME_GRP",0,1.15260770391553,1,5,"Asia-Pacific"
"553",2004,"Housing","Slovakia",74,"2",0.001306275,0.025154706,0.001522601,0.19901705,0.001606902,0.016498019,0.838058361,1.08185764,"COUNTRY",0,0.897793199921957,0.915591954531094,5,"EU"
"554",2004,"Housing","Slovenia",75,"2",0.001493455,0.029592819,0.002012077,0.400731028,0.001356641,0.009499736,0.734272748,1.177465049,"COUNTRY",0,0.745597521396182,0.864232604434415,6,"EU"
"555",2004,"Housing","South Africa",138,"2",0.00288995,0.005284159,0.002099069,0.172334565,0.001231429,0.00413951,0.659636948,0.844725681,"COUNTRY",33.3333333333333,0.188236882537872,0.656,5,"Africa"
"556",2004,"Housing","South Central Africa",123,"2",1.79e-06,0.001721494,0.000751836,0.039978684,0.000380877,0.001432673,0.023812131,0.068077695,"INCOME_GRP",33.3333333333333,-1.18894496480896,0.123845010318085,6,"Africa"
"557",2004,"Housing","South Korea",7,"2",1.818977448,0.027843177,0.005070159,0.037704961,0.017508582,0.008713289,0.67060593,0.767446097,"COUNTRY",0,0.982768341890757,0.943261134120557,6,"Asia-Pacific"
"558",2004,"Housing","Spain",76,"2",0.002122678,0.027778666,0.003418382,0.060380429,0.004593802,0.007839349,0.460999333,0.565009961,"COUNTRY",0,1.09265002995228,0.981625306415037,6,"EU"
"559",2004,"Housing","Sri Lanka",25,"2",1.4e-06,0.001726899,0.000131528,0.086429768,0.000166841,0.003080227,0.059278426,0.150813689,"INCOME_GRP",33.3333333333333,-1.04284319278845,0.1803,6,"Asia-Pacific"
"560",2004,"Housing","Sweden",77,"2",0.03821178,0.026256881,0.002607458,0.320574549,0.005034273,0.017748916,0.302417483,0.67463956,"COUNTRY",0,1.07279315041063,0.975539945642785,5,"EU"
"561",2004,"Housing","Switzerland",79,"2",0.009109287,0.041458736,0.009377424,0.144993781,0.003825952,0.018624493,0.740054336,0.958334722,"COUNTRY",0,1.13450553819969,0.994452390723885,6,"EU"
"562",2004,"Housing","Tanzania",131,"2",8.39e-07,0.000798527,0.000611058,0.205051929,0.000411464,0.004204574,0.013471504,0.224549056,"INCOME_GRP",0,-1.53628436040017,0.0397920818362323,6,"Africa"
"563",2004,"Housing","Thailand",18,"2",3.29e-06,0.012200098,0.00082431,0.053908301,0.004952725,0.005763205,0.186817061,0.264465701,"INCOME_GRP",33.3333333333333,0.290977851615978,0.6957,6,"Asia-Pacific"
"564",2004,"Housing","Togo",120,"2",6.76e-07,0.00071869,0.000215546,0.175229634,0.000106063,0.001164438,0.019432106,0.196866477,"INCOME_GRP",33.3333333333333,-1.47813364616219,0.0121,6,"Africa"
"565",2004,"Housing","Trinidad and Tobago",52,"2",1.73e-05,0.006059298,0.001813086,0.023554593,0.00078104,0.00130451,1.159272401,1.192784927,"INCOME_GRP",33.3333333333333,1.05260674833352,0.99,3,"Central America/Caribbean"
"566",2004,"Housing","Tunisia",110,"2",1.4e-06,0.009991076,0.001522528,0.017868823,0.000646713,0.002259265,0.152946113,0.185234517,"INCOME_GRP",0,0.683770040991365,0.851271166582707,5,"Africa"
"567",2004,"Housing","Turkey",105,"2",3.46e-06,0.006500457,0.000607884,0.071765757,0.000433812,0.002881643,0.290352238,0.372541789,"INCOME_GRP",66.6666666666667,-0.157869390969331,0.552958990153871,6,"Middle East/Central Asia"
"568",2004,"Housing","Uganda",132,"2",1.11e-06,0.000734865,0.000278613,0.581915527,0.002475956,0.004143911,0.006443412,0.595992284,"INCOME_GRP",33.3333333333333,-1.48512106723299,0.00939999999999996,6,"Africa"
"569",2004,"Housing","Ukraine",88,"2",1.04e-06,0.015574324,0.001855816,0.025915044,0.002521821,0.017249898,1.28217636,1.345293264,"INCOME_GRP",0,0.387712528035352,0.753382354604358,5,"Other Europe"
"570",2004,"Housing","United Arab Emirates",106,"2",0.000149451,0.063884441,0.014736977,0.159926127,0.005861873,0.026088503,2.170554237,2.441052158,"INCOME_GRP",0,1.01432674500114,0.954504989093907,1,"Middle East/Central Asia"
"571",2004,"Housing","United Kingdom",78,"2",0.003365262,0.016537829,0.003769452,0.064687853,0.003922508,0.017406528,0.816004868,0.922329038,"COUNTRY",0,1.12544605041429,0.991676010302666,6,"EU"
"572",2004,"Housing","United States of America",28,"2",0.005488271,0.024947173,0.005278824,0.280892734,0.002344177,0.013443393,1.558036704,1.884943005,"COUNTRY",0,1.02914532478385,0.962163585812123,6,"North America"
"573",2004,"Housing","Uruguay",39,"2",3.32e-05,0.013056735,0.023209234,0.124102575,0.003457746,0.019384833,0.156965501,0.340176624,"INCOME_GRP",33.3333333333333,0.996189793021114,0.9682,3,"South America"
"574",2004,"Housing","Venezuela (Bolivarian Republic of)",40,"2",1.13e-05,0.007071402,0.014157802,0.018462914,0.001623383,0.003377463,0.222554682,0.267247646,"INCOME_GRP",33.3333333333333,0.996966173140092,0.9685,5,"South America"
"575",2004,"Housing","Vietnam",19,"2",2.06e-06,0.002576136,0.000299228,0.008124616,0.000296003,0.008804456,0.107484167,0.127584606,"INCOME_GRP",33.3333333333333,-0.835290907648297,0.2605,6,"Asia-Pacific"
"576",2004,"Housing","Zambia",133,"2",1.19e-06,0.000507359,0.000451398,0.067116479,6.06e-05,0.002229364,0.012143324,0.082508519,"INCOME_GRP",33.3333333333333,-1.13212690647094,0.1458,6,"Africa"
"577",2004,"Housing","Zimbabwe",134,"2",1.13e-06,0.000814459,0.001614522,0.261798348,4.55e-05,0.003444869,0.084705922,0.352423653,"INCOME_GRP",33.3333333333333,-0.687261098296466,0.3177,6,"Africa"
"578",2004,"Personal Transportation","Bangladesh",21,"3",4.87e-07,0.000972255,8.35e-05,0.00061279,8.09e-05,0.004586701,0.019553954,0.025890131,"INCOME_GRP",50,1.49659059089492,1,6,"Asia-Pacific"
"579",2004,"Personal Transportation","Benin",112,"3",1e-06,0.00220614,0.000936707,0.004398694,0.000160489,0.003019372,0.077665327,0.088386729,"INCOME_GRP",80,-0.912995075087262,0.0475,6,"Africa"
"580",2004,"Personal Transportation","Botswana",136,"3",3.74e-06,0.004971002,0.002502203,0.011323191,0.000552215,0.002669238,0.219126703,0.241144553,"INCOME_GRP",80,0.600116075416133,0.525259263073957,3,"Africa"
"581",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",80,-0.858791993561335,0.0541833337148031,6,"Africa"
"582",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",40,-0.359021732339481,0.497226856623639,6,"Africa"
"583",2004,"Personal Transportation","Caribbean",53,"3",4.87e-06,0.008939726,0.001665805,0.010616347,0.001234181,0.003846742,0.144631249,0.17093405,"INCOME_GRP",NA,NA,NA,6,"Central America/Caribbean"
"584",2004,"Personal Transportation","Central Africa",122,"3",1.14e-06,0.004454418,0.012009176,0.007108182,0.000996012,0.002324583,0.064014522,0.090906892,"INCOME_GRP",90,-0.834223124203873,0.05,6,"Africa"
"585",2004,"Personal Transportation","Cote dIvoire",115,"3",1.25e-06,0.00273155,0.000459398,0.006584145,0.000107143,0.004852303,0.03547348,0.05020802,"INCOME_GRP",80,-0.681345438305723,0.110970369798166,6,"Africa"
"586",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",70,0.74735695530415,0.692222222222222,5,"Middle East/Central Asia"
"587",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",90,-0.327741377421049,0.191399993896484,6,"Africa"
"588",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",80,NA,1,6,"Asia-Pacific"
"589",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",110,NA,NA,6,"Asia-Pacific"
"590",2004,"Personal Transportation","Iran",98,"3",3.02e-06,0.003986437,0.001584752,0.002353805,0.000419287,0.006017099,0.422186574,0.436547952,"INCOME_GRP",NA,NA,NA,3,"Middle East/Central Asia"
"591",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",80,-0.595228978855459,0.133562962390758,5,"Africa"
"592",2004,"Personal Transportation","Laos",14,"3",4.03e-07,0.000920013,0.00010359,0.003002288,0.000149481,0.004727335,0.031888372,0.040791079,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"593",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",40,-0.223793947836343,0.532046547784286,6,"Africa"
"594",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",50,-1.48499428161618,0.303996396717504,6,"Africa"
"595",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",80,2.14859608058776,0.981481481481481,5,"Africa"
"596",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",20,0.280189796070202,0.659792588430296,5,"Africa"
"597",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",90,-0.476032340155036,0.15,6,"Africa"
"598",2004,"Personal Transportation","Rest of East Asia",10,"3",1.51e-06,0.008571279,0.0008076,0.013036048,0.000453439,0.005768879,0.217946683,0.246583928,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"599",2004,"Personal Transportation","Rest of Eastern Africa",135,"3",2.27e-06,0.003373498,0.000758796,0.016385605,0.001624204,0.003040411,0.022922622,0.048105136,"INCOME_GRP",90,-0.639367352711589,0.104399995803833,5,"Africa"
"600",2004,"Personal Transportation","Rest of Eastern Europe",89,"3",1.71e-06,0.003388521,0.000594821,0.007389948,0.000297921,0.004223305,0.146751955,0.162646471,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"601",2004,"Personal Transportation","Rest of Europe",90,"3",5.4e-07,0.014171224,0.000570293,0.010574804,0.000967536,0.014309089,0.538880551,0.579473498,"INCOME_GRP",NA,NA,NA,6,"Other Europe"
"602",2004,"Personal Transportation","Rest of Former Soviet Union",93,"3",7.1e-07,0.006458677,0.000903456,0.001393196,0.000122,0.004329625,0.163001065,0.176208019,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"603",2004,"Personal Transportation","Rest of North Africa",111,"3",3.41e-06,0.007561288,0.003185054,0.002567706,0.000387108,0.002304549,0.285654554,0.301660258,"INCOME_GRP",80,1.17740585452946,0.680629614370841,5,"Africa"
"604",2004,"Personal Transportation","Rest of North America",30,"3",6.01e-05,0.070653672,0.020077517,0.119588586,0.047819139,0.045911813,1.289669037,1.593719765,"INCOME_GRP",NA,NA,NA,3,"North America"
"605",2004,"Personal Transportation","Rest of Oceania",3,"3",6.17e-06,0.021492169,0.005893866,0.024207145,0.017757084,0.012216972,0.220093905,0.301661141,"INCOME_GRP",NA,NA,NA,3,"Asia-Pacific"
"606",2004,"Personal Transportation","Rest of South African Customs Union",139,"3",1e-06,0.002390777,0.001706111,0.009910669,0.000341402,0.00185828,0.109864929,0.126072169,"INCOME_GRP",50,0.28225293940588,0.707601818502312,3,"Africa"
"607",2004,"Personal Transportation","Rest of South America",41,"3",8.14e-06,0.011035123,0.004687942,0.014318102,0.014246345,0.006243568,0.352288706,0.402819786,"INCOME_GRP",NA,NA,NA,4,"South America"
"608",2004,"Personal Transportation","Rest of South Asia",26,"3",5.72e-07,0.000620321,0.000280447,0.001535063,0.00012313,0.002117327,0.015430675,0.020106963,"INCOME_GRP",NA,NA,NA,5,"Asia-Pacific"
"609",2004,"Personal Transportation","Rest of Southeast Asia",20,"3",3.2e-07,0.007031484,0.000328446,0.015429646,0.000485203,0.010375008,0.071616113,0.1052659,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"610",2004,"Personal Transportation","Rest of Western Africa",121,"3",5.34e-07,0.002393028,0.001731658,0.008826888,0.00039377,0.002302205,0.032804722,0.048452271,"INCOME_GRP",85.9198343987568,-0.490827149831844,0.152871684959101,5,"Africa"
"611",2004,"Personal Transportation","Rest of Western Asia",107,"3",3.26e-06,0.005784258,0.000905769,0.005637142,0.000514382,0.004031265,0.228341743,0.245214559,"INCOME_GRP",NA,NA,NA,4,"Middle East/Central Asia"
"612",2004,"Personal Transportation","Rwanda",130,"3",2.08e-07,0.000742493,0.003475879,0.000473852,9.33e-05,0.001638576,0.008669418,0.015093553,"INCOME_GRP",90,-0.332756026535501,0.19,5,"Africa"
"613",2004,"Personal Transportation","South Africa",138,"3",0.003190394,0.006673328,0.003102303,0.034728663,0.001367879,0.005480781,0.44190281,0.493255764,"COUNTRY",90,1.83530671573737,1,5,"Africa"
"614",2004,"Personal Transportation","South Central Africa",123,"3",2.58e-06,0.003692754,0.001658009,0.007246294,0.000866701,0.002570864,0.069674846,0.085709468,"INCOME_GRP",90,-0.948127791652618,0.0182000005245209,6,"Africa"
"615",2004,"Personal Transportation","South Korea",7,"3",0.998039894,0.030928939,0.00569017,0.0220564,0.018418493,0.008908352,0.665210946,0.7512133,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"616",2004,"Personal Transportation","Tanzania",131,"3",3.81e-07,0.00143557,0.001159257,0.003605161,0.00077614,0.001195481,0.019503916,0.027675524,"INCOME_GRP",NA,NA,NA,6,"Africa"
"617",2004,"Personal Transportation","Tunisia",110,"3",4.82e-06,0.01142745,0.002044,0.005069434,0.000865593,0.003141269,0.183957508,0.206505253,"INCOME_GRP",80,1.16262631864303,0.680851867110641,5,"Africa"
"618",2004,"Personal Transportation","Uganda",132,"3",5.07e-07,0.001465721,0.000649957,0.000885982,0.007100336,0.002440307,0.009865338,0.022407641,"INCOME_GRP",90,-0.917653357868687,0.0444444444444444,6,"Africa"
"619",2004,"Personal Transportation","Venezuela (Bolivarian Republic of)",40,"3",5.13e-06,0.00962878,0.019634037,0.007214089,0.00235402,0.003486753,0.448104431,0.49042211,"INCOME_GRP",NA,NA,NA,5,"South America"
"620",2004,"Personal Transportation","Vietnam",19,"3",1.01e-06,0.003873445,0.00041776,0.003259873,0.000567068,0.004259592,0.101565969,0.113943709,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"621",2004,"Services","Albania",82,"5",2.39e-05,0.039380005,0.010244135,0.006933485,0.000770853,0.004323289,0.039799293,0.10145106,"INCOME_GRP",47.0588235294118,-0.214942133012383,0.549760948164857,6,"Other Europe"
"622",2004,"Services","Argentina",31,"5",2.08e-05,0.008631215,0.022239256,0.018431871,0.002192964,0.013812165,0.075674369,0.140981839,"INCOME_GRP",35.2941176470588,0.444887028456319,0.703869669885794,6,"South America"
"623",2004,"Services","Armenia",94,"5",7.91e-07,0.009927795,0.000880343,0.002391599,0.000186866,0.004023992,0.033357646,0.050768241,"INCOME_GRP",41.1764705882353,0.275862330591153,0.601778664328811,5,"Other Europe"
"624",2004,"Services","Australia",1,"5",0.011852617,0.241668888,0.049829581,0.056196107,0.007005098,0.02015097,0.375323783,0.750174427,"COUNTRY",64.7058823529412,0.637881917388893,0.580714219023996,5,"Asia-Pacific"
"625",2004,"Services","Austria",54,"5",0.005431566,0.034526608,0.008627693,0.050456779,0.002539004,0.018117469,0.196437667,0.31070522,"COUNTRY",35.2941176470588,0.747662026500463,0.727868375752662,6,"EU"
"626",2004,"Services","Azerbaijan",95,"5",3.43e-06,0.001294551,0.000891263,0.003482565,0.000108774,0.001336051,0.014802209,0.021915412,"INCOME_GRP",23.5294117647059,0.368861012444521,0.654161156965473,5,"Other Europe"
"627",2004,"Services","Bahrain",97,"5",3.98e-05,0.022049293,0.010089989,0.032027034,0.003662506,0.018431273,0.425700105,0.511960199,"INCOME_GRP",41.1764705882353,0.529191829369634,0.689625080401151,3,"Middle East/Central Asia"
"628",2004,"Services","Bangladesh",21,"5",5.78e-07,0.001441843,0.000138442,0.000955074,8.19e-05,0.003084521,0.003932299,0.009634076,"INCOME_GRP",64.7058823529412,-0.554646995078313,0.298547209931055,6,"Asia-Pacific"
"629",2004,"Services","Belarus",84,"5",3.57e-06,0.010167364,0.00146482,0.009570347,0.000770649,0.002630578,0.064485349,0.089089107,"INCOME_GRP",23.5294117647059,0.623724974737046,0.711489375923522,6,"Other Europe"
"630",2004,"Services","Belgium",55,"5",0.00413988,0.059515197,0.010478117,0.056922439,0.005347536,0.026384262,0.251599826,0.410247377,"COUNTRY",52.9411764705882,0.944125428845461,0.731509489134869,6,"EU"
"631",2004,"Services","Benin",112,"5",3.5e-07,0.004502623,0.00138266,0.000552012,0.000218994,0.001297875,0.0045412,0.012495364,"INCOME_GRP",41.1764705882353,-0.910389358840251,0.365563757707158,6,"Africa"
"632",2004,"Services","Bolivia",32,"5",1.59e-06,0.008107691,0.022762721,0.01956922,0.000602365,0.004847669,0.018856929,0.074746596,"INCOME_GRP",58.8235294117647,-0.524330583603871,0.368139127761053,5,"South America"
"633",2004,"Services","Botswana",136,"5",1.55e-05,0.007698009,0.006899825,0.00919447,0.000550288,0.003752532,0.070422239,0.098517365,"INCOME_GRP",41.1764705882353,0.168913652566637,0.664693696927516,3,"Africa"
"634",2004,"Services","Brazil",33,"5",1.36e-05,0.012849774,0.024017764,0.044165927,0.000520179,0.009954481,0.040587474,0.132095598,"INCOME_GRP",52.9411764705882,0.045933413891611,0.55982877679727,6,"South America"
"635",2004,"Services","Brunei Darussalam",11,"5",0.000202473,0.054129728,0.017707781,0.022273062,0.010730432,0.006096664,0.172579207,0.283516874,"INCOME_GRP",52.9411764705882,0.158136658117948,0.627221078255599,3,"Asia-Pacific"
"636",2004,"Services","Bulgaria",83,"5",8e-06,0.018155184,0.00227166,0.010568175,0.000520171,0.008351154,0.087783671,0.127650015,"INCOME_GRP",23.5294117647059,0.346958712167129,0.681560705968344,5,"Other Europe"
"637",2004,"Services","Burkina Faso",113,"5",2e-07,0.000684685,0.000526043,0.002805931,2.16e-05,0.002066806,0.00305315,0.009158186,"INCOME_GRP",35.2941176470588,-1.30486193437102,0.311694426457304,6,"Africa"
"638",2004,"Services","Cambodia",12,"5",4.15e-07,0.012884534,0.007063824,0.02086717,0.002576488,0.002138114,0.008058917,0.053589046,"INCOME_GRP",23.5294117647059,-0.899458528934173,0.35675840835351,3,"Asia-Pacific"
"639",2004,"Services","Cameroon",114,"5",4.2e-06,0.005318872,0.002251371,0.005348484,0.000271884,0.003138134,0.00707906,0.023407804,"INCOME_GRP",47.0588235294118,-0.613130652321687,0.444722489459426,6,"Africa"
"640",2004,"Services","Canada",27,"5",0.007126683,0.047997412,0.017386673,0.126882411,0.005409132,0.013472449,0.406812353,0.617960431,"COUNTRY",64.7058823529412,1.00900633735977,0.668127132297078,5,"North America"
"641",2004,"Services","Caribbean",53,"5",1.14e-05,0.01493338,0.003339924,0.013747633,0.001146204,0.003601035,0.042734927,0.079503103,"INCOME_GRP",61.8596496286449,-0.0214698320075242,0.531349826712242,6,"Central America/Caribbean"
"642",2004,"Services","Central Africa",122,"5",4.55e-06,0.003314801,0.00555997,0.008884154,0.00029069,0.002831497,0.013831585,0.034712697,"INCOME_GRP",44.0396108680587,-1.37377808446369,0.267525579571754,6,"Africa"
"643",2004,"Services","Chile",34,"5",1.78e-05,0.010567576,0.011803122,0.047361156,0.008355952,0.018498134,0.070116958,0.166702898,"INCOME_GRP",41.1764705882353,0.171103323955667,0.579577392564209,6,"South America"
"644",2004,"Services","China",4,"5",2.07e-06,0.013334815,0.006332275,0.00592587,0.001591179,0.006288444,0.066013781,0.099486364,"INCOME_GRP",64.7058823529412,-0.210016490844111,0.26754675582131,6,"Asia-Pacific"
"645",2004,"Services","Colombia",35,"5",1.501520207,0.007016638,0.011228203,0.004514307,0.000446169,0.012946302,0.025969488,0.062121106,"COUNTRY",23.5294117647059,-0.0333991581166561,0.597574117562194,6,"South America"
"646",2004,"Services","Costa Rica",42,"5",1.12e-05,0.012640763,0.013178395,0.016945254,0.001251982,0.009776181,0.047670356,0.101462931,"INCOME_GRP",17.6470588235294,0.44350754673851,0.697947331133002,5,"Central America/Caribbean"
"647",2004,"Services","Cote dIvoire",115,"5",3.55e-06,0.002961992,0.000612638,0.002104648,7.78e-05,0.004039903,0.007877371,0.017674395,"INCOME_GRP",58.8235294117647,-0.482796151129113,0.257471575950995,6,"Africa"
"648",2004,"Services","Croatia",85,"5",0.000103863,0.014974769,0.00504108,0.024567897,0.001291069,0.007396985,0.159838133,0.213109933,"INCOME_GRP",58.8235294117647,0.251666803339839,0.499267049037817,6,"Other Europe"
"649",2004,"Services","Cyprus",56,"5",6.72e-05,0.036011938,0.006909938,0.033205588,0.007689306,0.013047583,0.23156717,0.328431523,"INCOME_GRP",23.5294117647059,0.520833514275299,0.725354263378585,5,"EU"
"650",2004,"Services","Czech Republic",57,"5",0.038202961,0.028504941,0.003422302,0.040666853,0.001370153,0.014434419,0.196152309,0.284550977,"COUNTRY",29.4117647058824,0.480602853725656,0.691595106535758,6,"EU"
