"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"637",2004,"Personal Transportation","Botswana",136,"3",3.74e-06,0.004971002,0.002502203,0.011323191,0.000552215,0.002669238,0.219126703,0.241144553,"INCOME_GRP",-0.286021042933492,0.000163279485843321,0,3,"Africa"
"638",2004,"Personal Transportation","Botswana",136,"3",3.74e-06,0.004971002,0.002502203,0.011323191,0.000552215,0.002669238,0.219126703,0.241144553,"INCOME_GRP",NA,NA,100,3,"Africa"
"639",2004,"Personal Transportation","Botswana",136,"3",3.74e-06,0.004971002,0.002502203,0.011323191,0.000552215,0.002669238,0.219126703,0.241144553,"INCOME_GRP",NA,0.000163279485843321,0,3,"Africa"
"640",2004,"Personal Transportation","Brazil",33,"3",4.65e-06,0.00943046,0.008100402,0.031482691,0.000613409,0.00744788,0.264972427,0.322047269,"INCOME_GRP",NA,NA,100,6,"South America"
"641",2004,"Personal Transportation","Brunei Darussalam",11,"3",2.16e-05,0.042401136,0.008180621,0.048902732,0.009289133,0.019689834,1.177983653,1.306447109,"INCOME_GRP",NA,NA,100,3,"Asia-Pacific"
"642",2004,"Personal Transportation","Bulgaria",83,"3",3.45e-06,0.04380113,0.001504227,0.018450946,0.000729279,0.00774764,0.322855688,0.39508891,"INCOME_GRP",-0.261869551262448,0.0041757859996526,0,5,"Other Europe"
"643",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",NA,NA,100,6,"Africa"
"644",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",NA,NA,100,6,"Africa"
"645",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",NA,NA,100,6,"Africa"
"646",2004,"Personal Transportation","Burkina Faso",113,"3",3.73e-07,0.005119169,0.002280361,0.005699265,6.32e-05,0.001868426,0.012007766,0.027038229,"INCOME_GRP",NA,NA,100,6,"Africa"
"647",2004,"Personal Transportation","Cambodia",12,"3",6.08e-07,0.003793912,0.001942627,0.022982272,0.000558304,0.002704881,0.040437213,0.07241921,"INCOME_GRP",-0.286533347302272,7.81657113079729e-05,0,3,"Asia-Pacific"
"648",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",NA,NA,100,6,"Africa"
"649",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",-0.283783632016781,0.000535000868507903,0,6,"Africa"
"650",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",-0.283783632016781,NA,100,6,"Africa"
"651",2004,"Personal Transportation","Cameroon",114,"3",1.83e-06,0.006827987,0.003561209,0.015623556,0.000447118,0.003719673,0.051850501,0.082030044,"INCOME_GRP",NA,0.000535000868507903,0,6,"Africa"
"652",2004,"Personal Transportation","Canada",27,"3",0.003241873,0.062252614,0.022600743,0.115801575,0.007583156,0.014297332,1.514525696,1.737061116,"COUNTRY",-0.272230645741238,0.00245440333507035,0,5,"North America"
"653",2004,"Personal Transportation","Caribbean",53,"3",4.87e-06,0.008939726,0.001665805,0.010616347,0.001234181,0.003846742,0.144631249,0.17093405,"INCOME_GRP",-0.268607921990581,0.00305627931214174,46.5755758156186,6,"Central America/Caribbean"
"654",2004,"Personal Transportation","Central Africa",122,"3",1.14e-06,0.004454418,0.012009176,0.007108182,0.000996012,0.002324583,0.064014522,0.090906892,"INCOME_GRP",-0.285592380094309,0.000234497133923919,90.1145789525933,6,"Africa"
"655",2004,"Personal Transportation","Chile",34,"3",8.41e-06,0.009199493,0.006874936,0.025355583,0.009273395,0.012560833,0.396044043,0.459308283,"INCOME_GRP",NA,NA,100,6,"South America"
"656",2004,"Personal Transportation","China",4,"3",8.32e-07,0.011418659,0.004680407,0.005517655,0.00196385,0.004281539,0.132525729,0.160387839,"INCOME_GRP",5.6852104861215,0.99221816918534,0,6,"Asia-Pacific"
"657",2004,"Personal Transportation","Colombia",35,"3",0.466925546,0.0078684,0.014345561,0.00309098,0.000808998,0.007593029,0.167706623,0.201413591,"COUNTRY",NA,NA,100,6,"South America"
"658",2004,"Personal Transportation","Costa Rica",42,"3",4.83e-06,0.012432413,0.003485893,0.010918803,0.001414926,0.007490441,0.27002838,0.305770857,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"659",2004,"Personal Transportation","Cote dIvoire",115,"3",1.25e-06,0.00273155,0.000459398,0.006584145,0.000107143,0.004852303,0.03547348,0.05020802,"INCOME_GRP",NA,NA,100,6,"Africa"
"660",2004,"Personal Transportation","Croatia",85,"3",1.17e-05,0.015497452,0.00143257,0.053504161,0.001499348,0.007334448,0.324731071,0.403999049,"INCOME_GRP",-0.274321683981155,0.00210700017370158,0,6,"Other Europe"
"661",2004,"Personal Transportation","Cyprus",56,"3",1.75e-05,0.07437143,0.008132858,0.047727972,0.017594643,0.017197988,0.780602312,0.945627203,"INCOME_GRP",NA,NA,100,5,"EU"
"662",2004,"Personal Transportation","Czech Republic",57,"3",0.015140978,0.030667757,0.001996174,0.056275973,0.001344236,0.013293449,0.648500545,0.752078133,"COUNTRY",-0.218104120900979,0.0114469341671009,0,6,"EU"
"663",2004,"Personal Transportation","Denmark",58,"3",0.016163315,0.080655983,0.011236008,0.085888552,0.034715964,0.024094398,0.709831235,0.94642214,"COUNTRY",-0.223498999559966,0.0105506340107695,0,5,"EU"
"664",2004,"Personal Transportation","Dominican Republic",49,"3",4.2e-06,0.004154957,0.003029547,0.005276658,0.000444306,0.00440399,0.232876327,0.250185783,"INCOME_GRP",NA,NA,100,6,"Central America/Caribbean"
"665",2004,"Personal Transportation","Ecuador",36,"3",2.35e-06,0.003683698,0.003587317,0.028271414,0.003673631,0.005587639,0.235866558,0.280670256,"INCOME_GRP",NA,NA,100,4,"South America"
"666",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",NA,NA,100,5,"Middle East/Central Asia"
"667",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",0.142139947071971,0.0712975508077124,0,5,"Middle East/Central Asia"
"668",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",0.142139947071971,NA,100,5,"Middle East/Central Asia"
"669",2004,"Personal Transportation","Egypt",108,"3",1.71e-06,0.005636639,0.001691106,0.003598365,0.000266081,0.012279491,0.173372333,0.196844014,"INCOME_GRP",NA,0.0712975508077124,0,5,"Middle East/Central Asia"
"670",2004,"Personal Transportation","El Salvador",47,"3",5.13e-06,0.007386385,0.004896775,0.011215682,0.004736763,0.0053865,0.211132781,0.244754886,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"671",2004,"Personal Transportation","Estonia",59,"3",0.000478707,0.041121814,0.00265634,0.0931238,0.007337427,0.00955433,0.639992303,0.793786014,"COUNTRY",-0.284996434195933,0.000333507034914018,0,5,"EU"
"672",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",NA,NA,100,6,"Africa"
"673",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",NA,NA,100,6,"Africa"
"674",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",NA,NA,100,6,"Africa"
"675",2004,"Personal Transportation","Ethiopia",124,"3",9.98e-08,0.000438633,0.000791081,0.000684635,1.31e-05,0.001240894,0.007887887,0.011056199,"INCOME_GRP",NA,NA,100,6,"Africa"
"676",2004,"Personal Transportation","Finland",60,"3",0.001886269,0.039109513,0.005105856,0.125211871,0.008860226,0.014177993,0.61517971,0.807645168,"COUNTRY",-0.25195803000524,0.00582247698454056,0,3,"EU"
"677",2004,"Personal Transportation","France",61,"3",0.002035324,0.068470099,0.01168041,0.083612896,0.011530462,0.028652629,0.908381925,1.112328421,"COUNTRY",0.638981088067517,0.153842278964739,0,6,"EU"
"678",2004,"Personal Transportation","Georgia",96,"3",1.45e-06,0.006891403,0.000247903,0.002711992,0.000164115,0.003385771,0.092228507,0.10562969,"INCOME_GRP",-0.280584343509707,0.00106652770540212,0,3,"Other Europe"
"679",2004,"Personal Transportation","Germany",62,"3",0.002189583,0.032038595,0.006685047,0.070640153,0.004296962,0.021161502,0.74144458,0.87626684,"COUNTRY",0.474960048528406,0.126591974986972,0,5,"EU"
"680",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",NA,NA,100,6,"Africa"
"681",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",NA,NA,100,6,"Africa"
"682",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",NA,NA,100,6,"Africa"
"683",2004,"Personal Transportation","Ghana",116,"3",5.49e-07,0.001953496,0.000480525,0.00261494,0.00016494,0.003001251,0.063670825,0.071885977,"INCOME_GRP",NA,NA,100,6,"Africa"
"684",2004,"Personal Transportation","Greece",63,"3",0.001731654,0.069322083,0.010068962,0.04500308,0.014989415,0.021373609,1.019111551,1.1798687,"COUNTRY",-0.269554116794144,0.00289907938162237,0,5,"EU"
"685",2004,"Personal Transportation","Guatemala",43,"3",2.79e-06,0.005085648,0.004313623,0.02763277,0.000547903,0.00299586,0.117816653,0.158392456,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"686",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"687",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"688",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"689",2004,"Personal Transportation","Guinea",117,"3",1.52e-07,0.000533167,0.000283993,0.000993131,0.001933847,0.001259882,0.012068467,0.017072487,"INCOME_GRP",NA,NA,100,5,"Africa"
"690",2004,"Personal Transportation","Honduras",44,"3",1.72e-06,0.00408022,0.002975846,0.028440496,0.000470247,0.003274264,0.151033491,0.190274565,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"691",2004,"Personal Transportation","Hungary",64,"3",0.169096175,0.047478405,0.002195954,0.032449342,0.001650093,0.014588117,0.477708705,0.576070616,"COUNTRY",-0.176764294897814,0.0183150946673615,0,5,"EU"
"692",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",5.73204974269565,NA,100,6,"Asia-Pacific"
"693",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",5.73204974269565,1,0,6,"Asia-Pacific"
"694",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",NA,1,0,6,"Asia-Pacific"
"695",2004,"Personal Transportation","India",22,"3",0.003023412,0.005456354,0.000167935,0.003375437,7.04e-05,0.003849378,0.048322315,0.061241859,"COUNTRY",NA,NA,100,6,"Asia-Pacific"
"696",2004,"Personal Transportation","Indonesia",13,"3",4.449208793,0.012056047,0.000984869,0.006528925,0.0031464,0.005160629,0.141664141,0.16954101,"COUNTRY",-0.132507470549965,0.0256678825777315,0,6,"Asia-Pacific"
"697",2004,"Personal Transportation","Iran",98,"3",3.02e-06,0.003986437,0.001584752,0.002353805,0.000419287,0.006017099,0.422186574,0.436547952,"INCOME_GRP",-0.182326456615994,0.0173910022581205,0,3,"Middle East/Central Asia"
"698",2004,"Personal Transportation","Ireland",65,"3",0.001869875,0.053700265,0.018873528,0.06547984,0.012606328,0.016093155,0.737331224,0.904084339,"COUNTRY",-0.270463718428508,0.00274795900642696,0,6,"EU"
"699",2004,"Personal Transportation","Israel",99,"3",0.006712164,0.038666349,0.011544495,0.034659804,0.004366882,0.013336868,0.730992517,0.833566914,"COUNTRY",-0.272127139348362,0.0024715997915581,0,6,"Middle East/Central Asia"
"700",2004,"Personal Transportation","Italy",66,"3",0.001960948,0.077447142,0.010169912,0.066579217,0.008961046,0.019263063,0.930275736,1.112696116,"COUNTRY",0.227956156438176,0.0855549765502866,0,6,"EU"
"701",2004,"Personal Transportation","Jamaica",50,"3",7.85e-06,0.009491816,0.001370366,0.003174086,0.000581201,0.002209979,0.209220135,0.226047583,"INCOME_GRP",NA,NA,100,3,"Central America/Caribbean"
"702",2004,"Personal Transportation","Japan",6,"3",0.228173051,0.023432565,0.006725983,0.022522334,0.011947892,0.009717489,0.632278705,0.706624967,"COUNTRY",3.73994897710005,0.669034219211395,0,6,"Asia-Pacific"
"703",2004,"Personal Transportation","Jordan",100,"3",2.74e-06,0.018449157,0.002735997,0.007863735,0.000923902,0.00489609,0.245886611,0.280755492,"INCOME_GRP",-0.286987102600334,2.77922529095015e-06,0,6,"Middle East/Central Asia"
"704",2004,"Personal Transportation","Kazakhstan",91,"3",2.5e-06,0.010372454,0.001535848,0.007706611,0.000726876,0.002927597,0.270898063,0.294167449,"INCOME_GRP",-0.163444381309541,0.0205280528052805,0,3,"Other Europe"
"705",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",-0.284640957695147,0.000392565572346708,0,5,"Africa"
"706",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",NA,NA,100,5,"Africa"
"707",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",NA,0.000392565572346708,0,5,"Africa"
"708",2004,"Personal Transportation","Kenya",125,"3",2.5e-07,0.000648157,0.000109624,0.0005211,8.58e-05,0.000579799,0.019425638,0.021370133,"INCOME_GRP",-0.284640957695147,NA,100,5,"Africa"
"709",2004,"Personal Transportation","Kuwait",101,"3",1.42e-05,0.031653295,0.011521032,0.042165566,0.003453239,0.014905852,1.131721185,1.235420169,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"710",2004,"Personal Transportation","Kyrgyzstan",92,"3",1.02e-06,0.015561204,0.001396915,0.00196999,0.000149756,0.003753493,0.09149607,0.114327428,"INCOME_GRP",-0.286533347302272,7.81657113079729e-05,0,3,"Other Europe"
"711",2004,"Personal Transportation","Laos",14,"3",4.03e-07,0.000920013,0.00010359,0.003002288,0.000149481,0.004727335,0.031888372,0.040791079,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"712",2004,"Personal Transportation","Latvia",67,"3",0.000364928,0.022807675,0.001861247,0.064006014,0.006368693,0.007545681,0.366102723,0.468692034,"COUNTRY",-0.278524670843389,0.00140871981935036,0,5,"EU"
"713",2004,"Personal Transportation","Lithuania",68,"3",0.000505079,0.013147804,0.001762631,0.031884443,0.004040385,0.008784744,0.386810375,0.446430383,"COUNTRY",-0.282372181204837,0.000769498002431822,0,5,"EU"
"714",2004,"Personal Transportation","Luxembourg",69,"3",0.004656734,0.152290081,0.022335602,0.184632837,0.021736406,0.07359503,3.177958702,3.632548657,"COUNTRY",-0.284222750047163,0.000462046204620462,0,5,"EU"
"715",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",NA,NA,100,6,"Africa"
"716",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",NA,NA,100,6,"Africa"
"717",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",NA,NA,100,6,"Africa"
"718",2004,"Personal Transportation","Madagascar",126,"3",1.8e-07,0.00059301,0.000668314,0.001933857,0.000256254,0.002349437,0.016551366,0.022352239,"INCOME_GRP",NA,NA,100,6,"Africa"
"719",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",NA,NA,100,6,"Africa"
"720",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",NA,NA,100,6,"Africa"
"721",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",NA,NA,100,6,"Africa"
"722",2004,"Personal Transportation","Malawi",127,"3",1.34e-07,0.00066777,8.24e-05,0.001901304,3.51e-05,0.000842026,0.012510023,0.016038583,"INCOME_GRP",NA,NA,100,6,"Africa"
"723",2004,"Personal Transportation","Malaysia",15,"3",4.27e-06,0.026364094,0.002037666,0.013110018,0.003028133,0.008174249,0.639588058,0.692302217,"INCOME_GRP",-0.266814856699852,0.00335417752301546,0,6,"Asia-Pacific"
"724",2004,"Personal Transportation","Malta",70,"3",1.25e-05,0.046813738,0.010285826,0.07589079,0.006573143,0.02977399,0.973219403,1.14255689,"INCOME_GRP",NA,NA,100,2,"EU"
"725",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",NA,NA,100,5,"Africa"
"726",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",NA,NA,100,5,"Africa"
"727",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",NA,NA,100,5,"Africa"
"728",2004,"Personal Transportation","Mauritius",128,"3",6.03e-06,0.012987019,0.003330402,0.020557464,0.002351895,0.006840542,0.411733938,0.457801261,"INCOME_GRP",NA,NA,100,5,"Africa"
"729",2004,"Personal Transportation","Mexico",29,"3",0.009524134,0.008101691,0.003115214,0.020827479,0.000966272,0.007609839,0.580645783,0.621266277,"COUNTRY",-0.286230146757484,0.000128539169706444,0,5,"North America"
"730",2004,"Personal Transportation","Mongolia",8,"3",1.1e-06,0.003182144,0.000846805,0.013815776,0.000321724,0.001564392,0.201337756,0.221068596,"INCOME_GRP",-0.274164856113161,0.00213305541080424,0,3,"Asia-Pacific"
"731",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",NA,0.00459266979329512,0,5,"Africa"
"732",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",-0.259360305374547,NA,100,5,"Africa"
"733",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",NA,NA,100,5,"Africa"
"734",2004,"Personal Transportation","Morocco",109,"3",1.92e-06,0.001646461,0.000585924,0.001953841,0.00011675,0.001866813,0.087893036,0.094062825,"INCOME_GRP",-0.259360305374547,0.00459266979329512,0,5,"Africa"
"735",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",NA,NA,100,5,"Africa"
"736",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",NA,NA,100,5,"Africa"
"737",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",NA,NA,100,5,"Africa"
"738",2004,"Personal Transportation","Mozambique",129,"3",3.26e-07,0.000816678,0.000165071,0.001262546,7.26e-05,0.003758123,0.031295373,0.037370437,"INCOME_GRP",NA,NA,100,5,"Africa"
"739",2004,"Personal Transportation","Namibia",137,"3",2.32e-06,0.003884451,0.00173679,0.008754536,0.004885206,0.001933541,0.128904371,0.150098895,"INCOME_GRP",NA,NA,100,2,"Africa"
"740",2004,"Personal Transportation","Namibia",137,"3",2.32e-06,0.003884451,0.00173679,0.008754536,0.004885206,0.001933541,0.128904371,0.150098895,"INCOME_GRP",NA,NA,100,2,"Africa"
"741",2004,"Personal Transportation","Namibia",137,"3",2.32e-06,0.003884451,0.00173679,0.008754536,0.004885206,0.001933541,0.128904371,0.150098895,"INCOME_GRP",NA,NA,100,2,"Africa"
"742",2004,"Personal Transportation","Namibia",137,"3",2.32e-06,0.003884451,0.00173679,0.008754536,0.004885206,0.001933541,0.128904371,0.150098895,"INCOME_GRP",NA,NA,100,2,"Africa"
"743",2004,"Personal Transportation","Nepal",23,"3",3.73e-07,0.000509381,7.87e-05,0.001415855,3.75e-05,0.005327735,0.020828957,0.028198183,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"744",2004,"Personal Transportation","Netherlands",71,"3",0.002086518,0.099631476,0.03208547,0.110650953,0.014327095,0.027509943,0.969957672,1.25416261,"COUNTRY",-0.139805194007276,0.0244554455445545,0,6,"EU"
"745",2004,"Personal Transportation","New Zealand",2,"3",0.002918275,0.021371913,0.015584349,0.046409121,0.021645141,0.010921322,0.67900335,0.794935196,"COUNTRY",NA,NA,100,5,"Asia-Pacific"
"746",2004,"Personal Transportation","Nicaragua",45,"3",2.2e-06,0.004563112,0.002732187,0.007824831,0.001033626,0.003151524,0.129095155,0.148400435,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"747",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",NA,NA,100,6,"Africa"
"748",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",NA,0.00085778183081466,0,6,"Africa"
"749",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",-0.281840796112118,0.00085778183081466,0,6,"Africa"
"750",2004,"Personal Transportation","Nigeria",118,"3",7.15e-07,0.002200454,0.000297783,0.001541179,0.000150683,0.002645318,0.069413896,0.076249312,"INCOME_GRP",-0.281840796112118,NA,100,6,"Africa"
"751",2004,"Personal Transportation","Norway",80,"3",0.023503232,0.037452583,0.009290713,0.085394543,0.049825338,0.018460294,0.775302578,0.975726048,"COUNTRY",-0.254676379717132,0.00537085287476116,0,5,"EU"
"752",2004,"Personal Transportation","Oman",102,"3",8.42e-06,0.023493571,0.008881951,0.020485037,0.007926466,0.016064558,0.737298071,0.814149654,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"753",2004,"Personal Transportation","Pakistan",24,"3",7.18e-07,0.001197119,0.000199249,0.004908476,6.54e-05,0.002091297,0.054501589,0.062963175,"INCOME_GRP",-0.0460639497117843,0.0400295292687163,0,6,"Asia-Pacific"
"754",2004,"Personal Transportation","Panama",46,"3",5.48e-06,0.010602361,0.019709569,0.010071439,0.008012661,0.004096545,0.196032001,0.248524577,"INCOME_GRP",NA,NA,100,5,"Central America/Caribbean"
"755",2004,"Personal Transportation","Paraguay",37,"3",3.04e-06,0.062423464,0.013259909,0.024692694,0.000759974,0.011957075,0.180747809,0.293840925,"INCOME_GRP",NA,NA,100,5,"South America"
"756",2004,"Personal Transportation","Peru",38,"3",2.97e-06,0.009454077,0.013675686,0.006963422,0.003914477,0.006523414,0.157790656,0.198321732,"INCOME_GRP",NA,NA,100,6,"South America"
"757",2004,"Personal Transportation","Philippines",16,"3",2.49e-06,0.012616141,0.001498092,0.009582093,0.006982894,0.005239206,0.113673643,0.149592069,"INCOME_GRP",-0.286136050036688,0.000144172311968039,0,5,"Asia-Pacific"
"758",2004,"Personal Transportation","Poland",72,"3",0.001635881,0.033322085,0.001530376,0.029092585,0.002405961,0.007130336,0.388883931,0.462365272,"COUNTRY",-0.0915963073859832,0.0324648254299114,0,6,"EU"
"759",2004,"Personal Transportation","Portugal",73,"3",0.001412518,0.06849311,0.007158845,0.08092372,0.012165923,0.012446382,0.670018454,0.851206436,"COUNTRY",-0.249020121278156,0.00631057842626368,0,6,"EU"
"760",2004,"Personal Transportation","Puerto Rico",51,"3",4.09e-05,0.000401299,0.000135625,0.000582664,8.08e-05,0.00018803,0.003914336,0.005302755,"INCOME_GRP",NA,NA,100,0,"Central America/Caribbean"
"761",2004,"Personal Transportation","Qatar",103,"3",1.55e-05,0.02617133,0.006477082,0.046418373,0.003735157,0.015468617,1.361178659,1.459449218,"INCOME_GRP",NA,NA,100,3,"Middle East/Central Asia"
"762",2004,"Personal Transportation","Rest of East Asia",10,"3",1.51e-06,0.008571279,0.0008076,0.013036048,0.000453439,0.005768879,0.217946683,0.246583928,"INCOME_GRP",NA,NA,100,6,"Asia-Pacific"
"763",2004,"Personal Transportation","Rest of Eastern Africa",135,"3",2.27e-06,0.003373498,0.000758796,0.016385605,0.001624204,0.003040411,0.022922622,0.048105136,"INCOME_GRP",NA,NA,100,5,"Africa"
"764",2004,"Personal Transportation","Rest of Eastern Europe",89,"3",1.71e-06,0.003388521,0.000594821,0.007389948,0.000297921,0.004223305,0.146751955,0.162646471,"INCOME_GRP",-0.283386334751197,0.000601007469167969,0,5,"Other Europe"
"765",2004,"Personal Transportation","Rest of Europe",90,"3",5.4e-07,0.014171224,0.000570293,0.010574804,0.000967536,0.014309089,0.538880551,0.579473498,"INCOME_GRP",-0.286430300321138,9.52858415533708e-05,0,6,"Other Europe"
"766",2004,"Personal Transportation","Rest of Former Soviet Union",93,"3",7.1e-07,0.006458677,0.000903456,0.001393196,0.000122,0.004329625,0.163001065,0.176208019,"INCOME_GRP",-0.270628767253422,0.00272053794713644,0,5,"Other Europe"
