"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"388",2004,"Gross Fixed Capital Formation","Nicaragua",45,"GFCF",0.000235348,0.030815869,0.015630414,0.146925223,0.001276264,0.006105526,0.069099378,0.269852674,"COUNTRY",60,0.681103367215064,0.226115579250688,5,"Central America/Caribbean"
"389",2004,"Gross Fixed Capital Formation","Nigeria",118,"GFCF",4.01e-05,0.001300906,0.004971362,0.002036864,0.000112171,0.001952433,0.009762775,0.020136512,"COUNTRY",80,-0.627251752914665,0.00109888021717,6,"Africa"
"390",2004,"Gross Fixed Capital Formation","Norway",80,"GFCF",0.010026965,0.095445335,0.017320189,0.590034677,0.084842993,0.031193496,0.464780944,1.283617634,"COUNTRY",20,0.204611189943005,0.138571135763855,5,"EU"
"391",2004,"Gross Fixed Capital Formation","Pakistan",24,"GFCF",0.000105305,0.002589356,0.000366896,0.019375602,0.000159193,0.00549744,0.069248211,0.097236698,"COUNTRY",80,-0.624453871939534,0.105462444045235,6,"Asia-Pacific"
"392",2004,"Gross Fixed Capital Formation","Panama",46,"GFCF",0.000890541,0.0127907,0.015672436,0.037186638,0.007747903,0.007290298,0.101638391,0.182326365,"COUNTRY",60,0.181673836013088,0.0775479517189872,5,"Central America/Caribbean"
"393",2004,"Gross Fixed Capital Formation","Paraguay",37,"GFCF",0.000223318,0.055815063,0.030933759,0.26936468,0.000668526,0.025818842,0.051544377,0.434145247,"COUNTRY",60,-0.259892558631091,0.0356292412601924,5,"South America"
"394",2004,"Gross Fixed Capital Formation","Peru",38,"GFCF",0.000395598,0.004699,0.006347784,0.013992804,0.001128325,0.007422165,0.048071366,0.081661444,"COUNTRY",40,-0.454382336201476,0.0456689799407619,6,"South America"
"395",2004,"Gross Fixed Capital Formation","Philippines",16,"GFCF",0.000197179,0.023145492,0.005097458,0.025213781,0.00321157,0.008044386,0.074515265,0.139227951,"COUNTRY",40,-0.342957839184224,0.0630162112523475,5,"Asia-Pacific"
"396",2004,"Gross Fixed Capital Formation","Poland",72,"GFCF",0.00124365,0.042699766,0.002483021,0.067529819,0.003541037,0.0174241,0.320851829,0.454529572,"COUNTRY",20,-0.0950427989446078,0.0956857720256016,6,"EU"
"397",2004,"Gross Fixed Capital Formation","Portugal",73,"GFCF",0.004109564,0.062587609,0.014930068,0.227773839,0.007405674,0.022161666,0.515122464,0.84998132,"COUNTRY",40,0.279887403490421,0.165669239983564,6,"EU"
"398",2004,"Gross Fixed Capital Formation","Puerto Rico",51,"GFCF",0.004051342,0.000986127,0.000295698,0.004631247,0.000149836,0.000375858,0.006966619,0.013405384,"COUNTRY",60,-0.367676653655298,0.0396615262048623,0,"Central America/Caribbean"
"399",2004,"Gross Fixed Capital Formation","Qatar",103,"GFCF",0.015380443,0.21605973,0.075730677,0.273422026,0.12356506,0.066305108,3.394938035,4.150020636,"COUNTRY",80,-0.576858692114166,0,3,"Middle East/Central Asia"
"400",2004,"Gross Fixed Capital Formation","Rest of East Asia",10,"GFCF",0.00021093,0.03779712,0.002826632,0.055294613,0.001143094,0.016273395,0.834816952,0.948151804,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"401",2004,"Gross Fixed Capital Formation","Rest of Eastern Africa",135,"GFCF",0.000297889,0.007050858,0.005434159,0.204526274,0.003061338,0.008699829,0.042517013,0.271289472,"COUNTRY",68.2953429324472,-0.169462400748736,0.193266972475781,5,"Africa"
"402",2004,"Gross Fixed Capital Formation","Rest of Eastern Europe",89,"GFCF",0.000156182,0.01948258,0.001043516,0.018030472,0.000510035,0.006778305,0.130604273,0.17644918,"COUNTRY",20,-0.193291369024373,0.0734183779258557,5,"Other Europe"
"403",2004,"Gross Fixed Capital Formation","Rest of Europe",90,"GFCF",6.72e-05,0.034129326,0.004411998,0.114054187,0.001045609,0.027533408,0.305480751,0.48665528,"COUNTRY",66.0959606784829,-0.145415562693619,0.0504350875495513,6,"Other Europe"
"404",2004,"Gross Fixed Capital Formation","Rest of Former Soviet Union",93,"GFCF",9.17e-05,0.060825396,0.023903772,0.006567322,0.000396742,0.011003435,0.188801082,0.29149775,"COUNTRY",80,-0.506178794832386,0.00232330305506796,5,"Other Europe"
"405",2004,"Gross Fixed Capital Formation","Rest of North Africa",111,"GFCF",0.000711159,0.01469528,0.00428903,0.124846209,0.001019208,0.009000033,0.196560747,0.350410509,"COUNTRY",45.9222825697666,0.39186366304698,0.33167162832287,5,"Africa"
"406",2004,"Gross Fixed Capital Formation","Rest of North America",30,"GFCF",0.008665618,0.057511762,0.013859022,0.209704559,0.029345932,0.035996822,0.878083752,1.224501852,"COUNTRY",80,-0.57290311081785,0.000431485725603373,3,"North America"
"407",2004,"Gross Fixed Capital Formation","Rest of Oceania",3,"GFCF",0.000669198,0.028542683,0.009723475,0.096262184,0.018492489,0.030700352,0.264929312,0.448650496,"COUNTRY",57.8178081136717,-0.304516579672443,0.0385874833439405,3,"Asia-Pacific"
"408",2004,"Gross Fixed Capital Formation","Rest of South African Customs Union",139,"GFCF",0.000130769,0.003438647,0.009219946,0.020128364,0.000583378,0.003267551,0.077077317,0.113715204,"COUNTRY",34.5639579920484,-0.0722681470534561,0.227494688823766,3,"Africa"
"409",2004,"Gross Fixed Capital Formation","Rest of South America",41,"GFCF",0.00063758,0.025446857,0.019159186,0.132410647,0.010913236,0.011970744,0.185711927,0.385612598,"COUNTRY",80,-0.239834503190108,0.0300145617597594,4,"South America"
"410",2004,"Gross Fixed Capital Formation","Rest of South Asia",26,"GFCF",5.66e-05,0.001306002,0.000549889,0.015905665,0.000136544,0.003739561,0.019298421,0.040936082,"COUNTRY",79.4744061941689,-0.329967997422223,0.0266270629477395,5,"Asia-Pacific"
"411",2004,"Gross Fixed Capital Formation","Rest of Southeast Asia",20,"GFCF",2.48e-05,0.0099105,0.00036736,0.037814134,0.000674191,0.011828908,0.032853075,0.093448169,"COUNTRY",60.380898483481,0.208286213175867,0.177643633581812,6,"Asia-Pacific"
"412",2004,"Gross Fixed Capital Formation","Rest of Western Africa",121,"GFCF",7.82e-05,0.002221137,0.036482783,0.034129545,0.00034932,0.004573845,0.02231118,0.10006781,"COUNTRY",62.1410178666079,-0.199536454919711,0.30843510960922,5,"Africa"
"413",2004,"Gross Fixed Capital Formation","Rest of Western Asia",107,"GFCF",0.000263004,0.012464595,0.004989393,0.012179619,0.000657913,0.004753505,0.101883841,0.136928866,"COUNTRY",76.752854644659,-0.499961967305323,0.021410465985628,4,"Middle East/Central Asia"
"414",2004,"Gross Fixed Capital Formation","Romania",86,"GFCF",0.000756186,0.013109542,0.001686317,0.041735947,0.000932018,0.025555568,0.245612149,0.32863154,"COUNTRY",20,-0.257507061808033,0.069791429904997,5,"Other Europe"
"415",2004,"Gross Fixed Capital Formation","Russian Federation",87,"GFCF",0.000711662,0.026403956,0.001669831,0.14868302,0.008795477,0.009380945,0.445198542,0.640131772,"COUNTRY",40,-0.717552043876045,0.011913208683945,6,"Other Europe"
"416",2004,"Gross Fixed Capital Formation","Rwanda",130,"GFCF",3.01e-05,0.000475335,0.002779259,0.004844073,5.96e-05,0.004612324,0.003947204,0.01671776,"COUNTRY",80,0.426198373399961,0.542436674511187,5,"Africa"
"417",2004,"Gross Fixed Capital Formation","Senegal",119,"GFCF",0.000171699,0.003507761,0.009962304,0.023669456,0.000947565,0.005246604,0.044004718,0.087338408,"COUNTRY",60,-0.38394501738251,0.211368487333549,5,"Africa"
"418",2004,"Gross Fixed Capital Formation","Singapore",17,"GFCF",0.007681852,0.15614958,0.031329423,0.2831792,0.02858663,0.084454068,1.655372533,2.239071434,"COUNTRY",60,-0.490297571027415,0.0529108161041996,5,"Asia-Pacific"
"419",2004,"Gross Fixed Capital Formation","Slovakia",74,"GFCF",0.002448315,0.043193167,0.003871573,0.174342108,0.002353991,0.03163366,0.486473314,0.741867812,"COUNTRY",20,-0.175294773537189,0.0779723952981505,5,"EU"
"420",2004,"Gross Fixed Capital Formation","Slovenia",75,"GFCF",0.004331665,0.123321901,0.026631655,0.236987002,0.00449962,0.029303724,0.691831052,1.112574955,"COUNTRY",20,1.32758439940685,0.3298375894228,6,"EU"
"421",2004,"Gross Fixed Capital Formation","South Africa",138,"GFCF",0.000674192,0.011769857,0.005360435,0.052649377,0.002430532,0.009989736,0.339797043,0.421996981,"COUNTRY",0,-0.536056056477045,0.0823711377927386,5,"Africa"
"422",2004,"Gross Fixed Capital Formation","South Central Africa",123,"GFCF",0.000164559,0.003628725,0.008333571,0.013194581,0.000903609,0.002223084,0.031768253,0.060051822,"COUNTRY",60,-0.841368897509625,0.120378383524746,6,"Africa"
"423",2004,"Gross Fixed Capital Formation","South Korea",7,"GFCF",0.00447254,0.090651154,0.016196929,0.181463253,0.038182867,0.041133248,1.173244736,1.540872188,"COUNTRY",60,-0.21065069973243,0.102284851987704,6,"Asia-Pacific"
"424",2004,"Gross Fixed Capital Formation","Spain",76,"GFCF",0.006788791,0.095784473,0.017113177,0.23160073,0.008664999,0.038162902,0.879059598,1.270385879,"COUNTRY",40,-0.162287476272524,0.0980814159496038,6,"EU"
"425",2004,"Gross Fixed Capital Formation","Sri Lanka",25,"GFCF",0.00024877,0.008013405,0.000789527,0.015831999,0.000863322,0.010433594,0.075155336,0.111087184,"COUNTRY",40,-0.143410796807246,0.0851046167678041,6,"Asia-Pacific"
"426",2004,"Gross Fixed Capital Formation","Sweden",77,"GFCF",0.006887396,0.081574933,0.008765356,0.919361393,0.010295614,0.044543527,0.507213331,1.571754155,"COUNTRY",20,0.0164371882831595,0.10799014690588,5,"EU"
"427",2004,"Gross Fixed Capital Formation","Switzerland",79,"GFCF",0.010329889,0.067031352,0.014156598,0.287863054,0.007002506,0.040130744,0.755064048,1.171248302,"COUNTRY",40,0.354443014302543,0.186379944217223,6,"EU"
"428",2004,"Gross Fixed Capital Formation","Tanzania",131,"GFCF",7.4e-05,0.004678388,0.004082356,0.019282578,0.002725736,0.008498956,0.018397043,0.057665056,"COUNTRY",60,-0.498602620076628,0.180834203146979,6,"Africa"
"429",2004,"Gross Fixed Capital Formation","Thailand",18,"GFCF",0.00056768,0.029106461,0.003051658,0.098109736,0.011811514,0.01741813,0.332104513,0.491602012,"COUNTRY",40,-0.249339268151011,0.0731517350189498,6,"Asia-Pacific"
"430",2004,"Gross Fixed Capital Formation","Togo",120,"GFCF",6.18e-05,0.002389496,0.011918966,0.034365652,0.000326742,0.003054412,0.028406875,0.080462143,"COUNTRY",20,-0.145106054030321,0.124961282091677,6,"Africa"
"431",2004,"Gross Fixed Capital Formation","Trinidad and Tobago",52,"GFCF",0.00152558,0.028139332,0.007191967,0.132595869,0.003837357,0.011530726,0.49446652,0.677761772,"COUNTRY",40,0.147008783789552,0.155688424363959,3,"Central America/Caribbean"
"432",2004,"Gross Fixed Capital Formation","Tunisia",110,"GFCF",0.000679846,0.014361123,0.002084732,0.02942569,0.001208403,0.008645833,0.150914039,0.206639819,"COUNTRY",20,-0.390601096402155,0.1329599753112,5,"Africa"
"433",2004,"Gross Fixed Capital Formation","Turkey",105,"GFCF",0.001170966,0.01980452,0.001743239,0.049465301,0.001547133,0.011789445,0.325598503,0.409948141,"COUNTRY",60,-0.0180768617461961,0.057385499067974,6,"Middle East/Central Asia"
"434",2004,"Gross Fixed Capital Formation","Uganda",132,"GFCF",5.14e-05,0.012399471,0.073019052,0.021666615,0.013665432,0.006681981,0.007997574,0.135430125,"COUNTRY",80,-0.652303390373108,0.312221915746342,6,"Africa"
"435",2004,"Gross Fixed Capital Formation","Ukraine",88,"GFCF",0.000324318,0.071584695,0.002689504,0.042675864,0.001789589,0.01311327,0.320032309,0.45188523,"COUNTRY",20,-0.116445105620842,0.079126741708274,5,"Other Europe"
"436",2004,"Gross Fixed Capital Formation","United Kingdom",78,"GFCF",0.006341532,0.061480208,0.019305052,0.213155896,0.007637574,0.045754948,0.659858419,1.007192098,"COUNTRY",40,-0.229487103545623,0.0721725685267675,6,"EU"
"437",2004,"Gross Fixed Capital Formation","United States of America",28,"GFCF",0.009135405,0.123550989,0.01799978,0.70174604,0.009776113,0.045031507,1.262924827,2.161029255,"COUNTRY",20,-0.167772984158108,0.0765784220198788,6,"North America"
"438",2004,"Gross Fixed Capital Formation","Uruguay",39,"GFCF",0.000610136,0.024994509,0.061554674,0.076183706,0.003328474,0.017124044,0.140538493,0.323723901,"COUNTRY",40,-0.338079514356311,0.0698607435179363,3,"South America"
"439",2004,"Gross Fixed Capital Formation","Venezuela (Bolivarian Republic of)",40,"GFCF",0.00071728,0.017062844,0.037257202,0.045906786,0.002920015,0.008244418,0.259386676,0.370777941,"COUNTRY",80,0.354117356327927,0.0917664938121887,5,"South America"
"440",2004,"Gross Fixed Capital Formation","Vietnam",19,"GFCF",0.000163235,0.009873645,0.001350007,0.034257295,0.001202762,0.021352852,0.163706212,0.231742773,"COUNTRY",60,-0.26182299981359,0.0302526870833027,6,"Asia-Pacific"
"441",2004,"Gross Fixed Capital Formation","Zambia",133,"GFCF",0.000103974,0.001293337,0.000737287,0.243522272,0.000164192,0.004508698,0.029485941,0.279711727,"COUNTRY",60,0.0715612767226142,0.353750971098837,6,"Africa"
"442",2004,"Gross Fixed Capital Formation","Zimbabwe",134,"GFCF",2.02e-05,0.000448048,0.000951799,0.00061501,4.36e-05,0.001146226,0.013815997,0.017020729,"COUNTRY",80,-0.59535064848573,0.324378930389257,6,"Africa"
"443",2004,"Housing","Albania",82,"2",7.97e-06,0.005895299,0.000947386,0.024834592,0.000306222,0.004501386,0.087943526,0.124428411,"INCOME_GRP",0,-0.462211645686737,0.442300912581247,6,"Other Europe"
"444",2004,"Housing","Argentina",31,"2",2.16e-05,0.009000432,0.009950251,0.051154195,0.002644854,0.011463487,0.258514707,0.342727926,"INCOME_GRP",50,0.983311814110266,0.9628,6,"South America"
"445",2004,"Housing","Armenia",94,"2",3.51e-06,0.010248935,0.000583614,0.008092312,0.000457914,0.007439368,0.186847634,0.213669778,"INCOME_GRP",0,0.191089822448154,0.681993442534321,5,"Other Europe"
"446",2004,"Housing","Australia",1,"2",0.005551265,0.081103682,0.0231527,0.070423295,0.003054421,0.013930749,1.127213224,1.318878071,"COUNTRY",0,0.606310415406642,0.821064932717613,5,"Asia-Pacific"
"447",2004,"Housing","Austria",54,"2",0.003317041,0.033601896,0.005012397,0.350034706,0.002324354,0.019983669,0.668002645,1.078959667,"COUNTRY",0,1.13874932690624,0.984236737172758,6,"EU"
"448",2004,"Housing","Azerbaijan",95,"2",7.18e-07,0.003160794,0.000666059,0.014151706,0.000409881,0.008413077,0.632146886,0.658948403,"INCOME_GRP",50,0.640115540492272,0.8301,5,"Other Europe"
"449",2004,"Housing","Bahrain",97,"2",4.1e-05,0.032629073,0.014263547,0.063336252,0.006212793,0.020203285,2.933871372,3.070516322,"INCOME_GRP",0,1.12343143922605,0.97954240075362,3,"Middle East/Central Asia"
"450",2004,"Housing","Bangladesh",21,"2",1.37e-06,0.001067879,6.11e-05,0.044141516,8.15e-05,0.004775535,0.035951656,0.086079164,"INCOME_GRP",50,-1.26880058277405,0.092,6,"Asia-Pacific"
"451",2004,"Housing","Belarus",84,"2",9.83e-07,0.020229625,0.002274654,0.173951722,0.00240721,0.010869873,0.798295602,1.008028687,"INCOME_GRP",0,0.961999377849827,0.925610378191829,6,"Other Europe"
"452",2004,"Housing","Belgium",55,"2",0.003398219,0.057557583,0.009605168,0.105289309,0.005613742,0.023597412,0.869241969,1.070905183,"COUNTRY",0,0.965790768008455,0.931231670221834,6,"EU"
"453",2004,"Housing","Benin",112,"2",1.85e-06,0.001380014,0.000266703,0.095588467,7.06e-05,0.003476385,0.046429976,0.147212179,"INCOME_GRP",50,-1.4319933850747,0.0289,6,"Africa"
"454",2004,"Housing","Bolivia",32,"2",1.78e-06,0.001900417,0.004810734,0.02202547,0.000166231,0.003481585,0.06586069,0.098245128,"INCOME_GRP",0,-0.588286398737567,0.423969635617945,5,"South America"
"455",2004,"Housing","Botswana",136,"2",6.62e-06,0.005373302,0.002847641,0.153206497,0.000449926,0.002603993,0.213498232,0.377979591,"INCOME_GRP",50,-0.197055776539716,0.5064,3,"Africa"
"456",2004,"Housing","Brazil",33,"2",1.39e-05,0.008762804,0.007955396,0.091724069,0.000432935,0.007873259,0.085843655,0.202592118,"INCOME_GRP",0,-0.118613729512303,0.5888443672758,6,"South America"
"457",2004,"Housing","Brunei Darussalam",11,"2",1.65e-05,0.023178902,0.004028571,0.040197381,0.004686562,0.009643312,0.787977743,0.869712471,"INCOME_GRP",50,1.07952056602126,1,3,"Asia-Pacific"
"458",2004,"Housing","Bulgaria",83,"2",1.57e-05,0.0379455,0.00151938,0.043701396,0.000630121,0.019093705,0.748490766,0.851380868,"INCOME_GRP",0,0.046664202226192,0.626345639663711,5,"Other Europe"
"459",2004,"Housing","Burkina Faso",113,"2",1.11e-06,0.001595992,0.000649757,0.157824678,3.24e-05,0.003627725,0.010518845,0.174249407,"INCOME_GRP",50,-1.40716532006541,0.0385,6,"Africa"
"460",2004,"Housing","Cambodia",12,"2",1e-06,0.002103599,0.000679725,0.066738008,0.000494426,0.001849513,0.021097203,0.092962473,"INCOME_GRP",50,-1.33268112503754,0.0673,3,"Asia-Pacific"
"461",2004,"Housing","Cameroon",114,"2",5.55e-07,0.002825747,0.001340482,0.039829706,0.000162829,0.001231418,0.013382185,0.058772367,"INCOME_GRP",50,-1.1798333498241,0.1264,6,"Africa"
"462",2004,"Housing","Canada",27,"2",0.005297485,0.0264636,0.00810096,0.290261325,0.002935907,0.008103978,0.981551849,1.31741762,"COUNTRY",0,0.833821141368063,0.890788115764976,5,"North America"
"463",2004,"Housing","Caribbean",53,"2",1.36e-05,0.00863413,0.001477555,0.023860075,0.001055187,0.003100617,0.158911933,0.197039497,"INCOME_GRP",23.259143676487,-0.719254763211152,0.327941243384878,6,"Central America/Caribbean"
"464",2004,"Housing","Central Africa",122,"2",6.85e-07,0.001850015,0.003477916,0.037937095,0.000191181,0.001206864,0.032035072,0.076698144,"INCOME_GRP",50,-1.38745166353531,0.0461224668582986,6,"Africa"
"465",2004,"Housing","Chile",34,"2",2.75e-05,0.007497429,0.005147877,0.24717222,0.008777393,0.014869097,0.212248341,0.495712357,"INCOME_GRP",0,0.244307469101677,0.698219614881632,6,"South America"
"466",2004,"Housing","China",4,"2",3.3e-06,0.010982812,0.004961944,0.010819357,0.001952446,0.007150876,0.327478576,0.363346011,"INCOME_GRP",0,-0.571843036796586,0.408194996199282,6,"Asia-Pacific"
"467",2004,"Housing","Colombia",35,"2",0.85418385,0.012283704,0.020934351,0.024291838,0.001088232,0.008447867,0.091904426,0.158950417,"COUNTRY",0,-0.416128164338233,0.490989074819727,6,"South America"
"468",2004,"Housing","Costa Rica",42,"2",2.02e-06,0.014159568,0.004846136,0.044973807,0.001335104,0.007887196,0.087321741,0.160523552,"INCOME_GRP",50,0.811842990139859,0.8965,5,"Central America/Caribbean"
"469",2004,"Housing","Cote dIvoire",115,"2",1.26e-06,0.001628853,0.00021764,0.115176347,6.45e-05,0.002707781,0.021665309,0.141460438,"INCOME_GRP",50,-1.02369696385571,0.1867715716362,6,"Africa"
"470",2004,"Housing","Croatia",85,"2",2.07e-06,0.013378838,0.001192121,0.060222956,0.001279603,0.01002496,0.88816088,0.974259359,"INCOME_GRP",0,0.311346903172326,0.715186718875351,6,"Other Europe"
"471",2004,"Housing","Cyprus",56,"2",0.000152691,0.041776781,0.004424311,0.054607138,0.009359547,0.01400907,0.502034237,0.626211084,"INCOME_GRP",0,0.803505836500773,0.881497654660486,5,"EU"
"472",2004,"Housing","Czech Republic",57,"2",0.037475706,0.026744238,0.001719296,0.125356134,0.001612453,0.018244104,1.462905088,1.636581314,"COUNTRY",0,0.873406548563994,0.89800381545033,6,"EU"
"473",2004,"Housing","Denmark",58,"2",0.035151484,0.068755007,0.006402677,0.200025836,0.02533897,0.025737509,0.834102402,1.160362402,"COUNTRY",0,1.062093015402,0.960744561073541,5,"EU"
"474",2004,"Housing","Dominican Republic",49,"2",1.34e-05,0.005159204,0.003336014,0.02545172,0.000388997,0.005181002,0.161817233,0.20133417,"INCOME_GRP",50,0.650977818933837,0.8343,6,"Central America/Caribbean"
"475",2004,"Housing","Ecuador",36,"2",7.9e-06,0.003753342,0.003724878,0.040936054,0.003468356,0.005479361,0.109991789,0.167353781,"INCOME_GRP",0,0.110443912710997,0.659031249305518,4,"South America"
"476",2004,"Housing","Egypt",108,"2",2.49e-06,0.004446523,0.000228585,0.005047112,7.62e-05,0.013339531,0.212625431,0.235763366,"INCOME_GRP",0,0.318132645017949,0.72266939209965,5,"Middle East/Central Asia"
"477",2004,"Housing","El Salvador",47,"2",1.03e-05,0.003128396,0.001809853,0.256462802,0.001675603,0.004524415,0.087729697,0.355330765,"INCOME_GRP",50,0.203038146057901,0.6611,5,"Central America/Caribbean"
"478",2004,"Housing","Estonia",59,"2",0.000811498,0.027869187,0.001950228,0.316351041,0.004969783,0.014344374,1.898030072,2.263514685,"COUNTRY",0,0.929449125558919,0.904320616063228,5,"EU"
"479",2004,"Housing","Ethiopia",124,"2",3.49e-07,0.000344035,0.000592619,0.15877004,9.13e-06,0.002144627,0.00520435,0.167064798,"INCOME_GRP",50,-1.46587334878529,0.0158,6,"Africa"
"480",2004,"Housing","Finland",60,"2",0.003629821,0.020186287,0.002464084,0.509934903,0.00431237,0.014551988,0.642750054,1.194199687,"COUNTRY",0,1.17477917151081,0.995278482303307,3,"EU"
"481",2004,"Housing","France",61,"2",0.003627722,0.042062713,0.005643909,0.151751153,0.006318343,0.023663575,0.494044654,0.723484348,"COUNTRY",0,1.01595294866912,0.946604426339062,6,"EU"
"482",2004,"Housing","Georgia",96,"2",2.68e-06,0.00562977,0.000209512,0.023060192,0.000283873,0.004797026,0.104224973,0.138205346,"INCOME_GRP",0,-0.704418822653969,0.368841267198257,3,"Other Europe"
"483",2004,"Housing","Germany",62,"2",0.00375682,0.022952538,0.003598901,0.078030221,0.002393216,0.019009931,0.849077324,0.975062131,"COUNTRY",0,1.11928930123413,0.978272996666418,5,"EU"
"484",2004,"Housing","Ghana",116,"2",9.78e-07,0.001656555,0.000369348,0.079910384,0.000166617,0.005794428,0.038409988,0.126307321,"INCOME_GRP",50,-1.28586987746794,0.0854,6,"Africa"
"485",2004,"Housing","Greece",63,"2",0.002097678,0.022536061,0.003316882,0.077012732,0.004000355,0.012098606,0.660866125,0.779830762,"COUNTRY",0,0.73652746057568,0.851834848554684,5,"EU"
"486",2004,"Housing","Guatemala",43,"2",1.33e-05,0.002528499,0.001552403,0.224658884,0.000245926,0.007428959,0.06815657,0.304571241,"INCOME_GRP",50,-0.447922683404414,0.4094,5,"Central America/Caribbean"
"487",2004,"Housing","Guinea",117,"2",9.79e-07,0.000390506,7.64e-05,0.472333875,0.000152068,0.002429742,0.012505786,0.487888352,"INCOME_GRP",50,-1.47440799613224,0.0125,5,"Africa"
"488",2004,"Housing","Honduras",44,"2",3.36e-06,0.00185202,0.001153448,0.211029911,0.000194455,0.003390264,0.097749043,0.315369141,"INCOME_GRP",50,-0.551631579953634,0.3693,3,"Central America/Caribbean"
"489",2004,"Housing","Hungary",64,"2",0.214673167,0.027399246,0.001236518,0.080686353,0.001232336,0.01548472,0.74531003,0.871349203,"COUNTRY",0,1.12931657879318,0.981345966987978,5,"EU"
"490",2004,"Housing","India",22,"2",0.002884627,0.001838226,6.26e-05,0.094438671,2.69e-05,0.002700691,0.071026781,0.170093952,"COUNTRY",50,-0.797843224629091,0.2741,6,"Asia-Pacific"
"491",2004,"Housing","Indonesia",13,"2",3.55081495,0.003333132,0.000266346,0.024302756,0.000680015,0.0051584,0.125444989,0.159185639,"COUNTRY",50,-1.13405660496322,0.1441,6,"Asia-Pacific"
"492",2004,"Housing","Iran",98,"2",1.05e-05,0.006394983,0.001518124,0.005658405,0.000375707,0.009752459,0.607595196,0.631294875,"INCOME_GRP",50,0.903913731215975,0.9321,3,"Middle East/Central Asia"
"493",2004,"Housing","Ireland",65,"2",0.003370469,0.023489943,0.008143765,0.077180805,0.005575907,0.008478061,0.656281688,0.779150169,"COUNTRY",0,0.538679986617497,0.800338838393442,6,"EU"
"494",2004,"Housing","Israel",99,"2",0.012253043,0.028523337,0.00653088,0.055771407,0.002031618,0.0122757,0.986714329,1.09184727,"COUNTRY",0,0.908583996943722,0.91370002131324,6,"Middle East/Central Asia"
"495",2004,"Housing","Italy",66,"2",0.003158783,0.040497927,0.005517877,0.078630116,0.004474661,0.012532802,0.664750672,0.806404055,"COUNTRY",50,1.07952056602126,1,6,"EU"
"496",2004,"Housing","Jamaica",50,"2",1.28e-05,0.008621477,0.001307112,0.091031214,0.000496062,0.002776453,0.155565984,0.259798302,"INCOME_GRP",50,0.545717168321535,0.7936,3,"Central America/Caribbean"
"497",2004,"Housing","Japan",6,"2",0.543574841,0.028664412,0.008578194,0.075517769,0.015787737,0.013380279,0.611672303,0.753600692,"COUNTRY",0,1.1585151507873,0.99029419292882,6,"Asia-Pacific"
"498",2004,"Housing","Jordan",100,"2",1.52e-05,0.028576552,0.003736257,0.03640381,0.000905005,0.012162302,0.343011484,0.424795411,"INCOME_GRP",0,0.777108121733555,0.871447730041716,6,"Middle East/Central Asia"
"499",2004,"Housing","Kazakhstan",91,"2",1.43e-06,0.011712892,0.001635002,0.018467314,0.000799946,0.003812153,0.652598481,0.689025788,"INCOME_GRP",50,0.76218686012128,0.8773,3,"Other Europe"
"500",2004,"Housing","Kenya",125,"2",6.5e-07,0.000549678,7.3e-05,0.250492847,0.000115536,0.001155887,0.01341053,0.265797454,"INCOME_GRP",50,-1.41233783360901,0.0365,5,"Africa"
"501",2004,"Housing","Kuwait",101,"2",7.26e-05,0.015730583,0.005248019,0.036956848,0.001582745,0.01222549,2.396886995,2.468630681,"INCOME_GRP",0,1.19018575325113,1,3,"Middle East/Central Asia"
"502",2004,"Housing","Kyrgyzstan",92,"2",3.52e-07,0.006269984,0.000646244,0.003118628,0.000118676,0.008359077,0.066028983,0.084541592,"INCOME_GRP",50,0.0470868627183,0.6008,3,"Other Europe"
"503",2004,"Housing","Laos",14,"2",4.93e-07,0.000495979,5.13e-05,0.022482553,7.5e-05,0.00326354,0.018843209,0.045211521,"INCOME_GRP",0,-1.16401799529432,0.179270705056158,6,"Asia-Pacific"
"504",2004,"Housing","Latvia",67,"2",0.000569829,0.020097185,0.001176004,0.43151118,0.004525249,0.007953796,0.39804657,0.863309984,"COUNTRY",0,0.72446905110931,0.846801601801983,5,"EU"
"505",2004,"Housing","Lithuania",68,"2",0.000546943,0.010472268,0.001195408,0.340405995,0.003251445,0.011471346,0.372404609,0.73920107,"COUNTRY",0,0.937491158985907,0.922558941445158,5,"EU"
"506",2004,"Housing","Luxembourg",69,"2",0.006168143,0.056819032,0.007985618,0.100760982,0.008030555,0.026647112,1.044514843,1.244758143,"COUNTRY",0,1.04635872117767,0.955922612254699,5,"EU"
"507",2004,"Housing","Madagascar",126,"2",8.47e-07,0.000831197,0.000914274,0.083653186,0.000423666,0.004492879,0.00981796,0.100133162,"INCOME_GRP",50,-1.4800977610302,0.0103,6,"Africa"
"508",2004,"Housing","Malawi",127,"2",4.73e-07,0.000613271,9.14e-05,0.192899774,2.69e-05,0.001663815,0.008788556,0.204083673,"INCOME_GRP",50,-1.45656282440681,0.0194,6,"Africa"
"509",2004,"Housing","Malaysia",15,"2",6.41e-06,0.028006512,0.002033538,0.039447143,0.003110139,0.009807832,0.586350007,0.668755171,"INCOME_GRP",0,0.787255924759741,0.87223461164761,6,"Asia-Pacific"
